rank,area_code,m49_code,area,is_aggregate,trade_value_1000_usd_2005_2024,avg_annual_trade_value_1000_usd,selection_period,rank_metric
121,138,'484,Mexico,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
122,145,'583,Micronesia (Federated States of),False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
123,141,'496,Mongolia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
124,273,'499,Montenegro,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
125,143,'504,Morocco,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
126,144,'508,Mozambique,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
127,28,'104,Myanmar,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
128,147,'516,Namibia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
129,148,'520,Naoero,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
130,149,'524,Nepal,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
131,150,'528,Netherlands (Kingdom of the),False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
132,153,'540,New Caledonia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
133,156,'554,New Zealand,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
134,157,'558,Nicaragua,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
135,158,'562,Niger,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
136,159,'566,Nigeria,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
137,160,'570,Niue,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
138,154,'807,North Macedonia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
139,162,'578,Norway,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
140,221,'512,Oman,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
141,165,'586,Pakistan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
142,180,'585,Palau,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
143,299,'275,Palestine,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
144,166,'591,Panama,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
145,168,'598,Papua New Guinea,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
146,169,'600,Paraguay,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
147,170,'604,Peru,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
148,171,'608,Philippines,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
149,173,'616,Poland,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
150,174,'620,Portugal,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
151,179,'634,Qatar,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
152,117,'410,Republic of Korea,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
153,146,'498,Republic of Moldova,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
154,182,'638,Réunion,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
155,183,'642,Romania,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
156,185,'643,Russian Federation,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
157,184,'646,Rwanda,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
158,188,'659,Saint Kitts and Nevis,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
159,189,'662,Saint Lucia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
160,191,'670,Saint Vincent and the Grenadines,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
161,244,'882,Samoa,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
162,193,'678,Sao Tome and Principe,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
163,194,'682,Saudi Arabia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
164,195,'686,Senegal,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
165,272,'688,Serbia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
166,186,'891,Serbia and Montenegro,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
167,196,'690,Seychelles,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
168,197,'694,Sierra Leone,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
169,200,'702,Singapore,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
170,199,'703,Slovakia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
171,198,'705,Slovenia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
172,25,'090,Solomon Islands,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
173,201,'706,Somalia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
174,202,'710,South Africa,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
175,277,'728,South Sudan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
176,203,'724,Spain,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
177,38,'144,Sri Lanka,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
178,276,'729,Sudan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
179,206,'736,Sudan (former),False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
180,207,'740,Suriname,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
181,210,'752,Sweden,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
182,211,'756,Switzerland,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
183,212,'760,Syrian Arab Republic,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
184,208,'762,Tajikistan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
185,216,'764,Thailand,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
186,176,'626,Timor-Leste,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
187,217,'768,Togo,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
188,219,'776,Tonga,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
189,220,'780,Trinidad and Tobago,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
190,222,'788,Tunisia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
191,223,'792,Türkiye,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
192,213,'795,Turkmenistan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
193,227,'798,Tuvalu,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
194,226,'800,Uganda,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
195,230,'804,Ukraine,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
196,225,'784,United Arab Emirates,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
197,229,'826,United Kingdom of Great Britain and Northern Ireland,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
198,215,'834,United Republic of Tanzania,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
199,231,'840,United States of America,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
200,234,'858,Uruguay,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
201,228,'810,USSR,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
202,235,'860,Uzbekistan,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
203,155,'548,Vanuatu,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
204,236,'862,Venezuela (Bolivarian Republic of),False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
205,237,'704,Viet Nam,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
206,249,'887,Yemen,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
207,248,'890,Yugoslav SFR,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
208,251,'894,Zambia,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
209,181,'716,Zimbabwe,False,,,2005-2024,"commodity_filter: all non-aggregate areas, staple items only"
