Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
10,Australia,2013,3,3,True,0.18957848082858528,Low
10,Australia,2014,3,3,True,0.1710441695170809,Low
10,Australia,2015,3,3,True,0.1717560604085736,Low
10,Australia,2016,3,3,True,0.19936514903719305,Low
10,Australia,2017,3,3,True,0.13260131390022611,Low
10,Australia,2018,3,3,True,0.16714411820228492,Low
10,Australia,2019,3,2,False,,Insufficient coverage
10,Australia,2020,3,3,True,0.45277432422208297,Moderate
10,Australia,2021,3,3,True,0.1643147574843466,Low
10,Australia,2022,3,3,True,0.18684524897940508,Low
10,Australia,2023,3,3,True,0.13188968360384334,Low
11,Austria,2010,3,2,False,,Insufficient coverage
11,Austria,2011,3,2,False,,Insufficient coverage
11,Austria,2012,3,2,False,,Insufficient coverage
11,Austria,2013,3,2,False,,Insufficient coverage
11,Austria,2014,3,2,False,,Insufficient coverage
11,Austria,2015,3,2,False,,Insufficient coverage
11,Austria,2016,3,2,False,,Insufficient coverage
11,Austria,2017,3,2,False,,Insufficient coverage
11,Austria,2018,3,2,False,,Insufficient coverage
11,Austria,2019,3,2,False,,Insufficient coverage
11,Austria,2020,3,2,False,,Insufficient coverage
11,Austria,2021,3,2,False,,Insufficient coverage
11,Austria,2022,3,2,False,,Insufficient coverage
11,Austria,2023,3,2,False,,Insufficient coverage
12,Bahamas,2012,3,1,False,,Insufficient coverage
12,Bahamas,2013,3,1,False,,Insufficient coverage
12,Bahamas,2014,3,0,False,,Insufficient coverage
12,Bahamas,2015,3,0,False,,Insufficient coverage
12,Bahamas,2016,3,0,False,,Insufficient coverage
12,Bahamas,2017,3,1,False,,Insufficient coverage
12,Bahamas,2018,3,1,False,,Insufficient coverage
12,Bahamas,2019,3,0,False,,Insufficient coverage
12,Bahamas,2020,3,0,False,,Insufficient coverage
12,Bahamas,2021,3,1,False,,Insufficient coverage
12,Bahamas,2022,3,0,False,,Insufficient coverage
12,Bahamas,2023,3,0,False,,Insufficient coverage
13,Bahrain,2019,3,1,False,,Insufficient coverage
13,Bahrain,2020,3,1,False,,Insufficient coverage
13,Bahrain,2021,3,0,False,,Insufficient coverage
13,Bahrain,2022,3,0,False,,Insufficient coverage
13,Bahrain,2023,3,0,False,,Insufficient coverage
14,Barbados,2010,3,1,False,,Insufficient coverage
14,Barbados,2011,3,1,False,,Insufficient coverage
14,Barbados,2012,3,1,False,,Insufficient coverage
14,Barbados,2013,3,1,False,,Insufficient coverage
14,Barbados,2014,3,1,False,,Insufficient coverage
14,Barbados,2015,3,1,False,,Insufficient coverage
14,Barbados,2016,3,1,False,,Insufficient coverage
14,Barbados,2017,3,1,False,,Insufficient coverage
14,Barbados,2018,3,1,False,,Insufficient coverage
14,Barbados,2019,3,1,False,,Insufficient coverage
14,Barbados,2020,3,1,False,,Insufficient coverage
14,Barbados,2021,3,1,False,,Insufficient coverage
14,Barbados,2022,3,1,False,,Insufficient coverage
14,Barbados,2023,3,1,False,,Insufficient coverage
16,Bangladesh,2015,3,3,True,0.20385051564660933,Low
18,Bhutan,2022,3,3,True,0.8115883753705541,Very High
18,Bhutan,2023,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2010,3,3,True,0.3603870481359645,Moderate
19,Bolivia (Plurinational State of),2011,3,3,True,0.45728967204099363,Moderate
19,Bolivia (Plurinational State of),2012,3,3,True,0.4220352354537641,Moderate
19,Bolivia (Plurinational State of),2013,3,3,True,0.3455314235372619,Moderate
19,Bolivia (Plurinational State of),2014,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2015,3,3,True,0.3914599773084901,Moderate
19,Bolivia (Plurinational State of),2017,3,3,True,0.5306702314690726,High
19,Bolivia (Plurinational State of),2018,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2019,3,3,True,0.38854347509624176,Moderate
19,Bolivia (Plurinational State of),2020,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2021,3,3,True,0.3936536696068145,Moderate
19,Bolivia (Plurinational State of),2022,3,2,False,,Insufficient coverage
19,Bolivia (Plurinational State of),2023,3,3,True,0.21530817266372634,Low
20,Botswana,2010,3,2,False,,Insufficient coverage
20,Botswana,2011,3,2,False,,Insufficient coverage
20,Botswana,2012,3,2,False,,Insufficient coverage
20,Botswana,2013,3,2,False,,Insufficient coverage
20,Botswana,2014,3,2,False,,Insufficient coverage
20,Botswana,2015,3,2,False,,Insufficient coverage
20,Botswana,2016,3,2,False,,Insufficient coverage
20,Botswana,2017,3,2,False,,Insufficient coverage
20,Botswana,2018,3,2,False,,Insufficient coverage
20,Botswana,2019,3,2,False,,Insufficient coverage
20,Botswana,2020,3,2,False,,Insufficient coverage
20,Botswana,2021,3,2,False,,Insufficient coverage
20,Botswana,2022,3,2,False,,Insufficient coverage
20,Botswana,2023,3,2,False,,Insufficient coverage
21,Brazil,2010,3,3,True,0.2884266698238761,Moderate
21,Brazil,2011,3,3,True,0.36061182617653964,Moderate
21,Brazil,2012,3,3,True,0.3912622294890036,Moderate
21,Brazil,2013,3,3,True,0.2658501083424635,Moderate
21,Brazil,2014,3,3,True,0.2296324543003443,Low
21,Brazil,2015,3,3,True,0.315085664140068,Moderate
21,Brazil,2016,3,3,True,0.2850449720779162,Moderate
21,Brazil,2017,3,3,True,0.33333808253043384,Moderate
21,Brazil,2018,3,3,True,0.3556976187474357,Moderate
21,Brazil,2019,3,3,True,0.37993804151838556,Moderate
21,Brazil,2020,3,3,True,0.32476034267191756,Moderate
21,Brazil,2021,3,3,True,0.35307448621995174,Moderate
21,Brazil,2022,3,3,True,0.35586972765161085,Moderate
21,Brazil,2023,3,3,True,0.3123553905253202,Moderate
23,Belize,2010,3,2,False,,Insufficient coverage
23,Belize,2011,3,2,False,,Insufficient coverage
23,Belize,2012,3,2,False,,Insufficient coverage
23,Belize,2013,3,2,False,,Insufficient coverage
23,Belize,2022,3,2,False,,Insufficient coverage
25,Solomon Islands,2011,3,1,False,,Insufficient coverage
25,Solomon Islands,2012,3,1,False,,Insufficient coverage
25,Solomon Islands,2013,3,1,False,,Insufficient coverage
25,Solomon Islands,2017,3,1,False,,Insufficient coverage
25,Solomon Islands,2018,3,0,False,,Insufficient coverage
27,Bulgaria,2010,3,3,True,0.16768167463159878,Low
27,Bulgaria,2011,3,3,True,0.08192650136238912,Low
27,Bulgaria,2012,3,3,True,0.1481667264334965,Low
27,Bulgaria,2013,3,3,True,0.1828254343499968,Low
27,Bulgaria,2014,3,3,True,0.07067273451717541,Low
27,Bulgaria,2015,3,3,True,0.08830592060049344,Low
27,Bulgaria,2016,3,3,True,0.17537997277364945,Low
27,Bulgaria,2017,3,3,True,0.14973906890687538,Low
27,Bulgaria,2018,3,3,True,0.0648642480793179,Low
27,Bulgaria,2019,3,3,True,0.16325030392147893,Low
27,Bulgaria,2020,3,2,False,,Insufficient coverage
27,Bulgaria,2021,3,3,True,0.14435222455570465,Low
27,Bulgaria,2022,3,3,True,0.1396453640706627,Low
27,Bulgaria,2023,3,2,False,,Insufficient coverage
28,Myanmar,2014,3,3,True,0.05565720372024471,Low
28,Myanmar,2015,3,3,True,0.06194111330714796,Low
28,Myanmar,2016,3,3,True,0.05609534684043783,Low
28,Myanmar,2017,3,3,True,0.06000605296851731,Low
28,Myanmar,2018,3,3,True,0.05752091676574844,Low
28,Myanmar,2019,3,3,True,0.061156161088301776,Low
28,Myanmar,2020,3,3,True,0.05391792388241251,Low
28,Myanmar,2021,3,3,True,0.07446913318945629,Low
28,Myanmar,2022,3,3,True,0.08138699618034231,Low
28,Myanmar,2023,3,3,True,0.08316776647505317,Low
32,Cameroon,2010,3,3,True,0.37652107748110464,Moderate
32,Cameroon,2011,3,3,True,0.32433755788256147,Moderate
32,Cameroon,2012,3,3,True,0.3111191977387542,Moderate
32,Cameroon,2014,3,3,True,0.387130306085251,Moderate
32,Cameroon,2015,3,3,True,0.34930884730002,Moderate
32,Cameroon,2016,3,3,True,0.3597230328114301,Moderate
32,Cameroon,2017,3,3,True,0.37398336862230785,Moderate
32,Cameroon,2018,3,3,True,0.4105762368280247,Moderate
32,Cameroon,2019,3,3,True,0.3451372578049803,Moderate
32,Cameroon,2020,3,3,True,0.3109854070048772,Moderate
32,Cameroon,2021,3,3,True,0.3152115037011915,Moderate
32,Cameroon,2022,3,3,True,0.29667218000295786,Moderate
32,Cameroon,2023,3,3,True,0.29242160406361617,Moderate
33,Canada,2010,3,2,False,,Insufficient coverage
33,Canada,2011,3,2,False,,Insufficient coverage
33,Canada,2012,3,2,False,,Insufficient coverage
33,Canada,2013,3,2,False,,Insufficient coverage
33,Canada,2014,3,2,False,,Insufficient coverage
33,Canada,2015,3,2,False,,Insufficient coverage
33,Canada,2016,3,2,False,,Insufficient coverage
33,Canada,2017,3,2,False,,Insufficient coverage
33,Canada,2018,3,2,False,,Insufficient coverage
33,Canada,2019,3,2,False,,Insufficient coverage
33,Canada,2020,3,2,False,,Insufficient coverage
33,Canada,2021,3,1,False,,Insufficient coverage
33,Canada,2022,3,2,False,,Insufficient coverage
33,Canada,2023,3,2,False,,Insufficient coverage
35,Cabo Verde,2010,3,1,False,,Insufficient coverage
35,Cabo Verde,2011,3,1,False,,Insufficient coverage
35,Cabo Verde,2012,3,1,False,,Insufficient coverage
35,Cabo Verde,2013,3,1,False,,Insufficient coverage
35,Cabo Verde,2014,3,1,False,,Insufficient coverage
35,Cabo Verde,2015,3,0,False,,Insufficient coverage
35,Cabo Verde,2016,3,1,False,,Insufficient coverage
35,Cabo Verde,2017,3,1,False,,Insufficient coverage
35,Cabo Verde,2018,3,0,False,,Insufficient coverage
35,Cabo Verde,2019,3,0,False,,Insufficient coverage
35,Cabo Verde,2020,3,0,False,,Insufficient coverage
35,Cabo Verde,2021,3,0,False,,Insufficient coverage
35,Cabo Verde,2022,3,0,False,,Insufficient coverage
35,Cabo Verde,2023,3,1,False,,Insufficient coverage
38,Sri Lanka,2010,3,2,False,,Insufficient coverage
38,Sri Lanka,2011,3,2,False,,Insufficient coverage
38,Sri Lanka,2012,3,2,False,,Insufficient coverage
38,Sri Lanka,2013,3,2,False,,Insufficient coverage
38,Sri Lanka,2014,3,2,False,,Insufficient coverage
38,Sri Lanka,2015,3,2,False,,Insufficient coverage
38,Sri Lanka,2016,3,2,False,,Insufficient coverage
38,Sri Lanka,2017,3,2,False,,Insufficient coverage
38,Sri Lanka,2019,3,2,False,,Insufficient coverage
38,Sri Lanka,2020,3,2,False,,Insufficient coverage
38,Sri Lanka,2021,3,2,False,,Insufficient coverage
38,Sri Lanka,2022,3,2,False,,Insufficient coverage
38,Sri Lanka,2023,3,2,False,,Insufficient coverage
40,Chile,2010,3,3,True,0.44408092769201946,Moderate
40,Chile,2011,3,3,True,0.39868386510452647,Moderate
40,Chile,2012,3,3,True,0.43598388135732086,Moderate
40,Chile,2013,3,3,True,0.4617179550483273,Moderate
40,Chile,2014,3,3,True,0.4097280396111115,Moderate
40,Chile,2015,3,3,True,0.34520298054452553,Moderate
40,Chile,2016,3,3,True,0.2567686516663136,Moderate
40,Chile,2017,3,3,True,0.36476737168755724,Moderate
40,Chile,2018,3,3,True,0.31532046324702506,Moderate
40,Chile,2019,3,3,True,0.33288902536902226,Moderate
40,Chile,2020,3,3,True,0.36518646234302965,Moderate
40,Chile,2021,3,3,True,0.42870862144962646,Moderate
40,Chile,2022,3,3,True,0.3897683243026301,Moderate
41,"China, mainland",2010,3,3,True,0.0665398036094072,Low
41,"China, mainland",2011,3,3,True,0.06225845951260477,Low
41,"China, mainland",2012,3,3,True,0.09980370766059593,Low
41,"China, mainland",2013,3,3,True,0.11529468539572019,Low
41,"China, mainland",2014,3,3,True,0.0754313103467324,Low
41,"China, mainland",2015,3,3,True,0.08346082647299102,Low
41,"China, mainland",2016,3,3,True,0.07576866242835142,Low
41,"China, mainland",2017,3,3,True,0.09584726242009782,Low
41,"China, mainland",2018,3,3,True,0.07458862868834931,Low
41,"China, mainland",2019,3,3,True,0.05325419420040153,Low
41,"China, mainland",2020,3,3,True,0.0819628879458944,Low
41,"China, mainland",2021,3,3,True,0.0903144775662354,Low
41,"China, mainland",2022,3,3,True,0.13306408586598004,Low
41,"China, mainland",2023,3,3,True,0.1264558973450945,Low
44,Colombia,2010,3,3,True,0.3637690910699146,Moderate
44,Colombia,2011,3,3,True,0.3850455281356403,Moderate
44,Colombia,2012,3,3,True,0.41610131976454917,Moderate
44,Colombia,2013,3,3,True,0.40681610892429015,Moderate
44,Colombia,2014,3,3,True,0.5570508128275673,High
44,Colombia,2015,3,3,True,0.5999795503424893,High
44,Colombia,2016,3,3,True,0.48588548951356103,Moderate
44,Colombia,2017,3,3,True,0.5417438771063707,High
44,Colombia,2018,3,3,True,0.5583286026011411,High
44,Colombia,2019,3,3,True,0.4680522408764745,Moderate
44,Colombia,2020,3,3,True,0.5264513136317767,High
44,Colombia,2021,3,3,True,0.46788521371014863,Moderate
44,Colombia,2022,3,3,True,0.4215758026174986,Moderate
44,Colombia,2023,3,3,True,0.4493824898107247,Moderate
45,Comoros,2016,3,0,False,,Insufficient coverage
45,Comoros,2017,3,2,False,,Insufficient coverage
45,Comoros,2018,3,1,False,,Insufficient coverage
45,Comoros,2019,3,0,False,,Insufficient coverage
45,Comoros,2020,3,0,False,,Insufficient coverage
45,Comoros,2021,3,0,False,,Insufficient coverage
46,Congo,2010,3,2,False,,Insufficient coverage
46,Congo,2012,3,1,False,,Insufficient coverage
46,Congo,2013,3,1,False,,Insufficient coverage
46,Congo,2014,3,1,False,,Insufficient coverage
46,Congo,2015,3,0,False,,Insufficient coverage
46,Congo,2016,3,1,False,,Insufficient coverage
46,Congo,2017,3,1,False,,Insufficient coverage
46,Congo,2018,3,2,False,,Insufficient coverage
46,Congo,2019,3,1,False,,Insufficient coverage
46,Congo,2020,3,2,False,,Insufficient coverage
46,Congo,2021,3,2,False,,Insufficient coverage
46,Congo,2022,3,2,False,,Insufficient coverage
46,Congo,2023,3,2,False,,Insufficient coverage
48,Costa Rica,2010,3,2,False,,Insufficient coverage
48,Costa Rica,2011,3,2,False,,Insufficient coverage
48,Costa Rica,2012,3,2,False,,Insufficient coverage
48,Costa Rica,2013,3,2,False,,Insufficient coverage
48,Costa Rica,2014,3,2,False,,Insufficient coverage
48,Costa Rica,2015,3,2,False,,Insufficient coverage
48,Costa Rica,2016,3,2,False,,Insufficient coverage
48,Costa Rica,2017,3,2,False,,Insufficient coverage
48,Costa Rica,2018,3,2,False,,Insufficient coverage
48,Costa Rica,2019,3,2,False,,Insufficient coverage
48,Costa Rica,2020,3,2,False,,Insufficient coverage
48,Costa Rica,2021,3,2,False,,Insufficient coverage
48,Costa Rica,2022,3,2,False,,Insufficient coverage
48,Costa Rica,2023,3,2,False,,Insufficient coverage
49,Cuba,2017,3,0,False,,Insufficient coverage
49,Cuba,2018,3,1,False,,Insufficient coverage
49,Cuba,2019,3,0,False,,Insufficient coverage
50,Cyprus,2010,3,1,False,,Insufficient coverage
50,Cyprus,2011,3,1,False,,Insufficient coverage
50,Cyprus,2012,3,1,False,,Insufficient coverage
50,Cyprus,2013,3,1,False,,Insufficient coverage
50,Cyprus,2014,3,1,False,,Insufficient coverage
50,Cyprus,2015,3,1,False,,Insufficient coverage
50,Cyprus,2016,3,1,False,,Insufficient coverage
50,Cyprus,2017,3,1,False,,Insufficient coverage
50,Cyprus,2018,3,1,False,,Insufficient coverage
50,Cyprus,2019,3,2,False,,Insufficient coverage
50,Cyprus,2020,3,2,False,,Insufficient coverage
50,Cyprus,2021,3,2,False,,Insufficient coverage
50,Cyprus,2022,3,2,False,,Insufficient coverage
50,Cyprus,2023,3,2,False,,Insufficient coverage
52,Azerbaijan,2010,3,3,True,0.6090023670363217,High
52,Azerbaijan,2011,3,3,True,0.40162151469989915,Moderate
52,Azerbaijan,2012,3,3,True,0.4920425527481225,Moderate
52,Azerbaijan,2013,3,3,True,0.4095806633665072,Moderate
52,Azerbaijan,2014,3,3,True,0.4696494757410141,Moderate
52,Azerbaijan,2018,3,3,True,0.4394696821634605,Moderate
52,Azerbaijan,2019,3,3,True,0.48242993340184925,Moderate
52,Azerbaijan,2020,3,3,True,0.5849142329234764,High
52,Azerbaijan,2021,3,3,True,0.5493964854044743,High
52,Azerbaijan,2022,3,3,True,0.5044142609513678,High
52,Azerbaijan,2023,3,3,True,0.5388029105422725,High
54,Denmark,2010,3,3,True,0.18312718861045008,Low
54,Denmark,2011,3,3,True,0.15442573780084898,Low
54,Denmark,2012,3,3,True,0.11916078885304593,Low
54,Denmark,2013,3,3,True,0.15498609006894062,Low
54,Denmark,2014,3,3,True,0.12461043715483372,Low
54,Denmark,2015,3,2,False,,Insufficient coverage
54,Denmark,2016,3,2,False,,Insufficient coverage
54,Denmark,2017,3,2,False,,Insufficient coverage
54,Denmark,2018,3,2,False,,Insufficient coverage
54,Denmark,2019,3,3,True,0.16826672116448882,Low
54,Denmark,2020,3,3,True,0.17458391025684236,Low
54,Denmark,2021,3,3,True,0.14811260588165562,Low
54,Denmark,2022,3,3,True,0.11043687476960819,Low
54,Denmark,2023,3,3,True,0.18052307643481985,Low
56,Dominican Republic,2014,3,2,False,,Insufficient coverage
56,Dominican Republic,2015,3,2,False,,Insufficient coverage
56,Dominican Republic,2016,3,2,False,,Insufficient coverage
56,Dominican Republic,2017,3,2,False,,Insufficient coverage
56,Dominican Republic,2018,3,2,False,,Insufficient coverage
56,Dominican Republic,2019,3,2,False,,Insufficient coverage
56,Dominican Republic,2020,3,2,False,,Insufficient coverage
56,Dominican Republic,2021,3,2,False,,Insufficient coverage
56,Dominican Republic,2022,3,2,False,,Insufficient coverage
56,Dominican Republic,2023,3,2,False,,Insufficient coverage
57,Belarus,2010,3,2,False,,Insufficient coverage
57,Belarus,2011,3,2,False,,Insufficient coverage
57,Belarus,2012,3,2,False,,Insufficient coverage
57,Belarus,2013,3,2,False,,Insufficient coverage
57,Belarus,2014,3,2,False,,Insufficient coverage
57,Belarus,2015,3,2,False,,Insufficient coverage
57,Belarus,2016,3,2,False,,Insufficient coverage
57,Belarus,2017,3,2,False,,Insufficient coverage
57,Belarus,2018,3,2,False,,Insufficient coverage
57,Belarus,2019,3,2,False,,Insufficient coverage
57,Belarus,2020,3,2,False,,Insufficient coverage
57,Belarus,2021,3,2,False,,Insufficient coverage
58,Ecuador,2010,3,3,True,0.32323012602614765,Moderate
58,Ecuador,2011,3,3,True,0.32256801083393893,Moderate
58,Ecuador,2012,3,3,True,0.3828891824840015,Moderate
58,Ecuador,2013,3,3,True,0.2599425589999726,Moderate
58,Ecuador,2014,3,3,True,0.235572121516049,Low
58,Ecuador,2015,3,3,True,0.24130696164919943,Low
58,Ecuador,2016,3,3,True,0.26643150262016413,Moderate
58,Ecuador,2017,3,3,True,0.24187992155774046,Low
58,Ecuador,2018,3,3,True,0.2655082795680933,Moderate
58,Ecuador,2019,3,3,True,0.25568938263238106,Moderate
58,Ecuador,2020,3,3,True,0.2694908212607541,Moderate
58,Ecuador,2021,3,3,True,0.2810494123559561,Moderate
58,Ecuador,2022,3,3,True,0.24041773467901872,Low
58,Ecuador,2023,3,3,True,0.3326467393613702,Moderate
59,Egypt,2011,3,3,True,0.2451161759687805,Low
59,Egypt,2013,3,3,True,0.31929641280079557,Moderate
59,Egypt,2017,3,3,True,0.32672291208317533,Moderate
59,Egypt,2018,3,3,True,0.4018182610338576,Moderate
59,Egypt,2019,3,3,True,0.3702947948101547,Moderate
59,Egypt,2020,3,3,True,0.3405050372178213,Moderate
59,Egypt,2021,3,3,True,0.2978618836667909,Moderate
59,Egypt,2022,3,3,True,0.33518430142009725,Moderate
59,Egypt,2023,3,3,True,0.360636331987962,Moderate
60,El Salvador,2010,3,2,False,,Insufficient coverage
60,El Salvador,2011,3,2,False,,Insufficient coverage
60,El Salvador,2012,3,2,False,,Insufficient coverage
60,El Salvador,2013,3,2,False,,Insufficient coverage
60,El Salvador,2014,3,2,False,,Insufficient coverage
60,El Salvador,2015,3,2,False,,Insufficient coverage
60,El Salvador,2016,3,2,False,,Insufficient coverage
60,El Salvador,2017,3,2,False,,Insufficient coverage
60,El Salvador,2018,3,2,False,,Insufficient coverage
60,El Salvador,2019,3,2,False,,Insufficient coverage
60,El Salvador,2020,3,2,False,,Insufficient coverage
60,El Salvador,2021,3,2,False,,Insufficient coverage
60,El Salvador,2022,3,2,False,,Insufficient coverage
60,El Salvador,2023,3,2,False,,Insufficient coverage
63,Estonia,2010,3,1,False,,Insufficient coverage
63,Estonia,2011,3,1,False,,Insufficient coverage
63,Estonia,2012,3,1,False,,Insufficient coverage
63,Estonia,2013,3,1,False,,Insufficient coverage
63,Estonia,2014,3,1,False,,Insufficient coverage
63,Estonia,2015,3,1,False,,Insufficient coverage
63,Estonia,2016,3,0,False,,Insufficient coverage
63,Estonia,2017,3,1,False,,Insufficient coverage
63,Estonia,2018,3,1,False,,Insufficient coverage
63,Estonia,2019,3,3,True,0.46510934670362136,Moderate
63,Estonia,2020,3,3,True,0.5764859124058627,High
63,Estonia,2021,3,3,True,0.38629483871679676,Moderate
63,Estonia,2022,3,3,True,0.32148452280846485,Moderate
63,Estonia,2023,3,3,True,0.4745190855404792,Moderate
66,Fiji,2010,3,2,False,,Insufficient coverage
66,Fiji,2011,3,2,False,,Insufficient coverage
66,Fiji,2012,3,2,False,,Insufficient coverage
66,Fiji,2013,3,2,False,,Insufficient coverage
66,Fiji,2014,3,2,False,,Insufficient coverage
66,Fiji,2015,3,2,False,,Insufficient coverage
66,Fiji,2016,3,2,False,,Insufficient coverage
66,Fiji,2017,3,2,False,,Insufficient coverage
66,Fiji,2018,3,2,False,,Insufficient coverage
66,Fiji,2019,3,2,False,,Insufficient coverage
66,Fiji,2020,3,2,False,,Insufficient coverage
66,Fiji,2021,3,2,False,,Insufficient coverage
66,Fiji,2022,3,2,False,,Insufficient coverage
66,Fiji,2023,3,2,False,,Insufficient coverage
67,Finland,2010,3,1,False,,Insufficient coverage
67,Finland,2011,3,1,False,,Insufficient coverage
67,Finland,2012,3,1,False,,Insufficient coverage
67,Finland,2013,3,1,False,,Insufficient coverage
67,Finland,2014,3,1,False,,Insufficient coverage
67,Finland,2015,3,1,False,,Insufficient coverage
67,Finland,2016,3,1,False,,Insufficient coverage
67,Finland,2017,3,1,False,,Insufficient coverage
67,Finland,2018,3,1,False,,Insufficient coverage
67,Finland,2019,3,2,False,,Insufficient coverage
67,Finland,2020,3,3,True,0.21236412476083216,Low
67,Finland,2021,3,3,True,0.28352606417300624,Moderate
67,Finland,2022,3,3,True,0.21936234564465393,Low
67,Finland,2023,3,3,True,0.23439505844294836,Low
68,France,2010,3,3,True,0.10771125297852019,Low
68,France,2011,3,3,True,0.13743676618914757,Low
68,France,2012,3,3,True,0.15309975221799377,Low
68,France,2013,3,3,True,0.148968123036118,Low
68,France,2014,3,3,True,0.0460543851722343,Low
68,France,2015,3,3,True,0.036765587820763355,Low
68,France,2016,3,3,True,0.031860609647576144,Low
68,France,2017,3,3,True,0.036581323197119986,Low
68,France,2018,3,3,True,0.050494601249222594,Low
68,France,2019,3,3,True,0.0381338311245664,Low
68,France,2020,3,3,True,0.08818211155872138,Low
68,France,2021,3,3,True,0.04287338133182445,Low
68,France,2022,3,3,True,0.06045769085735886,Low
68,France,2023,3,3,True,0.03929911907647353,Low
70,French Polynesia,2010,3,0,False,,Insufficient coverage
70,French Polynesia,2011,3,0,False,,Insufficient coverage
70,French Polynesia,2012,3,0,False,,Insufficient coverage
