Country Code,Country,Year,country_risk_score
11,Austria,2022,0.41579624328852394
11,Austria,2023,0.4463482502238766
12,Bahamas,2012,0.8810989430584024
12,Bahamas,2013,0.8889646525540671
12,Bahamas,2014,0.8889191238126644
12,Bahamas,2015,0.8589881287173722
12,Bahamas,2016,0.8364794657353056
12,Bahamas,2017,0.8009820400856861
12,Bahamas,2018,0.8513222474916071
12,Bahamas,2019,0.7781528334303546
12,Bahamas,2020,0.809196355818879
12,Bahamas,2021,0.8507309152573901
12,Bahamas,2022,0.7958022401374837
12,Bahamas,2023,0.7455027241801653
13,Bahrain,2019,0.6522388509964561
13,Bahrain,2020,0.8217111055729021
13,Bahrain,2021,0.7707804651292989
13,Bahrain,2022,0.8260261854587375
13,Bahrain,2023,0.7970731454885929
14,Barbados,2010,0.8482671883468871
14,Barbados,2011,0.8648176995651866
14,Barbados,2012,0.8271519860880597
14,Barbados,2013,0.7507470647173062
14,Barbados,2014,0.7644946096660621
14,Barbados,2015,0.7803014576225586
14,Barbados,2016,0.8135934512037621
14,Barbados,2017,0.7790285229968249
14,Barbados,2018,0.7632011074925042
14,Barbados,2019,0.7690913856589767
14,Barbados,2020,0.7046673886296968
14,Barbados,2021,0.6987428594054791
14,Barbados,2022,0.7550980974087877
14,Barbados,2023,0.7666729742486068
16,Bangladesh,2015,0.936902048129966
18,Bhutan,2022,0.9992436994126981
18,Bhutan,2023,0.9986892762953927
19,Bolivia (Plurinational State of),2010,0.7312128715031431
19,Bolivia (Plurinational State of),2011,0.8508625015457455
19,Bolivia (Plurinational State of),2012,0.8819202343678081
19,Bolivia (Plurinational State of),2013,0.6566812553174999
19,Bolivia (Plurinational State of),2014,0.46904174341244653
19,Bolivia (Plurinational State of),2015,0.7921820126410252
19,Bolivia (Plurinational State of),2017,0.924442870807619
19,Bolivia (Plurinational State of),2018,0.8831056926014407
19,Bolivia (Plurinational State of),2019,0.8075449672000623
19,Bolivia (Plurinational State of),2020,0.8613924683289836
19,Bolivia (Plurinational State of),2021,0.8639291747967967
19,Bolivia (Plurinational State of),2022,0.7315259409058986
19,Bolivia (Plurinational State of),2023,0.5843808033355703
20,Botswana,2010,0.9879824972521507
20,Botswana,2011,0.9625070624060346
20,Botswana,2012,0.825052919313646
20,Botswana,2013,0.9914400949444047
20,Botswana,2014,0.9906858347538227
20,Botswana,2015,0.9641572501776854
20,Botswana,2016,0.8620969945254576
20,Botswana,2017,0.9642906140988015
20,Botswana,2018,0.9812028824167217
20,Botswana,2019,0.9960670601824728
20,Botswana,2020,0.9938315173064278
20,Botswana,2021,0.9895964766293701
20,Botswana,2022,0.9919805761422092
20,Botswana,2023,0.960749543871286
21,Brazil,2010,0.6543823673607644
21,Brazil,2011,0.7197303533261694
21,Brazil,2012,0.7014241668937382
21,Brazil,2013,0.5418941672092653
21,Brazil,2014,0.5852201916446294
21,Brazil,2015,0.7973919220668124
21,Brazil,2016,0.541280564701318
21,Brazil,2017,0.6712520523663612
21,Brazil,2018,0.7887782799210065
21,Brazil,2019,0.8112999210594591
21,Brazil,2020,0.7157924195193
21,Brazil,2021,0.7134606904047323
21,Brazil,2022,0.7667524480463208
21,Brazil,2023,0.694701830675704
23,Belize,2010,0.8704398985156968
23,Belize,2011,0.871121979376302
23,Belize,2012,0.8597076239715263
23,Belize,2013,0.8600175489809045
23,Belize,2022,0.7282087938515284
25,Solomon Islands,2011,0.7368358364040026
25,Solomon Islands,2012,0.9586990577809964
25,Solomon Islands,2013,0.9484474320725966
25,Solomon Islands,2017,0.7823893682486427
25,Solomon Islands,2018,0.6408201830138518
27,Bulgaria,2010,0.3700634807055531
27,Bulgaria,2011,0.4039092134436747
27,Bulgaria,2012,0.5008008683119585
27,Bulgaria,2013,0.35238169780865813
27,Bulgaria,2014,0.3229369588241624
27,Bulgaria,2015,0.3329012464099015
27,Bulgaria,2016,0.3401483794766067
27,Bulgaria,2017,0.4549702090880427
27,Bulgaria,2018,0.3223877764422286
27,Bulgaria,2019,0.4375509476732439
27,Bulgaria,2020,0.3378898966056686
27,Bulgaria,2021,0.4522517913100794
27,Bulgaria,2022,0.40142759334690015
27,Bulgaria,2023,0.4284100686437412
28,Myanmar,2014,0.6049070400458341
28,Myanmar,2015,0.6774014271000988
28,Myanmar,2016,0.41605375595239347
28,Myanmar,2017,0.5321315241520218
28,Myanmar,2018,0.3969019147432439
28,Myanmar,2019,0.48862402295240887
28,Myanmar,2020,0.35050677321502843
28,Myanmar,2021,0.6225298847698113
28,Myanmar,2022,0.9817494891645207
28,Myanmar,2023,0.9855231106227339
32,Cameroon,2010,0.6818156818588925
32,Cameroon,2011,0.5340912074584415
32,Cameroon,2012,0.46569400285402845
32,Cameroon,2014,0.6211639095824724
32,Cameroon,2015,0.7442219783154168
32,Cameroon,2016,0.6801878404204815
32,Cameroon,2017,0.7287625981315046
32,Cameroon,2018,0.8185514089586848
32,Cameroon,2019,0.7405305317664114
32,Cameroon,2020,0.6819121947852577
32,Cameroon,2021,0.5725354799177488
32,Cameroon,2022,0.6654599339995211
32,Cameroon,2023,0.6119169776943474
33,Canada,2010,0.9442091813973812
33,Canada,2011,0.9358541708684418
33,Canada,2012,0.9208404323599864
33,Canada,2013,0.8870986029534492
33,Canada,2014,0.8377552514958523
33,Canada,2015,0.7477531876685397
33,Canada,2016,0.8166473047968094
33,Canada,2017,0.7561685467600467
33,Canada,2018,0.8232257805857701
33,Canada,2019,0.8503284837124847
33,Canada,2020,0.8745494965456627
33,Canada,2021,0.9016169254240821
33,Canada,2022,0.8467450548343571
33,Canada,2023,0.7042883725873186
35,Cabo Verde,2010,0.5216387169254492
35,Cabo Verde,2011,0.6563835547566941
35,Cabo Verde,2012,0.603375950051982
35,Cabo Verde,2013,0.5836707508114964
35,Cabo Verde,2014,0.6425490014122275
35,Cabo Verde,2015,0.7885066017092786
35,Cabo Verde,2016,0.5390268155866853
35,Cabo Verde,2017,0.7138092066577522
35,Cabo Verde,2018,0.5765655910414219
35,Cabo Verde,2019,0.543522041081565
35,Cabo Verde,2020,0.6532699012133762
35,Cabo Verde,2021,0.6818725688818453
35,Cabo Verde,2022,0.5995360821300487
35,Cabo Verde,2023,0.5191061028220865
38,Sri Lanka,2010,0.8470356818293887
38,Sri Lanka,2011,0.5541430179801697
38,Sri Lanka,2012,0.5043362177524741
38,Sri Lanka,2013,0.6836579931134459
38,Sri Lanka,2014,0.7696289189619979
38,Sri Lanka,2015,0.7385237360569917
38,Sri Lanka,2016,0.6339312367643568
38,Sri Lanka,2017,0.611169539636258
38,Sri Lanka,2019,0.653566780377658
38,Sri Lanka,2020,0.60373961797441
38,Sri Lanka,2021,0.776235575131732
38,Sri Lanka,2022,0.8887309161519389
38,Sri Lanka,2023,0.7164761832257724
40,Chile,2010,0.6992144637233575
40,Chile,2011,0.6176860971526634
40,Chile,2012,0.6189238665726551
40,Chile,2013,0.7062081350960758
40,Chile,2014,0.5672941240193279
40,Chile,2015,0.5533408363445178
40,Chile,2016,0.48104451665826276
40,Chile,2017,0.6258260722873012
40,Chile,2018,0.5606004674854796
40,Chile,2019,0.4474569793352777
40,Chile,2020,0.4314466331723059
40,Chile,2021,0.6364710258333282
40,Chile,2022,0.5168019737259151
41,"China, mainland",2010,0.7462237402871048
41,"China, mainland",2011,0.5441752231258206
41,"China, mainland",2012,0.6789589055377117
41,"China, mainland",2013,0.6992897857884345
41,"China, mainland",2014,0.5139521962226489
41,"China, mainland",2015,0.49641117466407386
41,"China, mainland",2016,0.45880122610638474
41,"China, mainland",2017,0.531493212068304
41,"China, mainland",2018,0.4998799472802813
41,"China, mainland",2019,0.35511630646943837
41,"China, mainland",2020,0.30789340861908204
41,"China, mainland",2021,0.26883601218009856
41,"China, mainland",2022,0.40650309804092677
41,"China, mainland",2023,0.46873840363435426
44,Colombia,2010,0.6956118184539601
44,Colombia,2011,0.6110245978257924
44,Colombia,2012,0.6621230297604138
44,Colombia,2013,0.5359890837554633
44,Colombia,2014,0.8637205617305308
44,Colombia,2015,0.8719468982110299
44,Colombia,2016,0.6132595097271875
44,Colombia,2017,0.8687055033758802
44,Colombia,2018,0.7792750303875796
44,Colombia,2019,0.6220988680431047
44,Colombia,2020,0.6589376568055432
44,Colombia,2021,0.7126472926139676
44,Colombia,2022,0.5090049490588284
44,Colombia,2023,0.6574647954524842
45,Comoros,2016,0.5535746924008098
45,Comoros,2017,0.804691568486137
45,Comoros,2018,0.7660069572242975
45,Comoros,2019,0.8214321727714691
45,Comoros,2020,0.8298327654032887
45,Comoros,2021,0.7986889885357651
46,Congo,2010,0.5138105910004995
46,Congo,2012,0.5717159148943943
46,Congo,2013,0.6334436915675627
46,Congo,2014,0.6754932419691144
46,Congo,2015,0.524884105479503
46,Congo,2016,0.6032147511610416
46,Congo,2017,0.6097560738210543
46,Congo,2018,0.5375980289768263
46,Congo,2019,0.678267720395054
46,Congo,2020,0.7239134589469072
46,Congo,2021,0.549571791926081
46,Congo,2022,0.5798883679875145
46,Congo,2023,0.4707551060349916
48,Costa Rica,2010,0.8717377254347787
48,Costa Rica,2011,0.7697676087500892
48,Costa Rica,2012,0.6733177867636463
48,Costa Rica,2013,0.4723631556935521
48,Costa Rica,2014,0.5243144013743684
48,Costa Rica,2015,0.5467780027294294
48,Costa Rica,2016,0.5226098169767301
48,Costa Rica,2017,0.5103092442265127
48,Costa Rica,2018,0.5211448554861626
48,Costa Rica,2019,0.5373592175260827
48,Costa Rica,2020,0.5868894087912184
48,Costa Rica,2021,0.5992923818793512
48,Costa Rica,2022,0.5293925796117834
48,Costa Rica,2023,0.6483975067763856
49,Cuba,2017,0.6306464702476673
49,Cuba,2018,0.6207993029931369
49,Cuba,2019,0.5814743833142348
50,Cyprus,2010,0.4104220035104934
50,Cyprus,2011,0.39813804894825544
50,Cyprus,2012,0.28405089006891465
50,Cyprus,2013,0.31158328909477045
50,Cyprus,2014,0.341513324729724
50,Cyprus,2015,0.2528500427164932
50,Cyprus,2016,0.255051655399207
50,Cyprus,2017,0.29883697943218374
50,Cyprus,2018,0.26521843783675253
50,Cyprus,2019,0.37389051012897695
50,Cyprus,2020,0.2944751038384861
50,Cyprus,2021,0.22694766390345023
50,Cyprus,2022,0.5025510073769824
50,Cyprus,2023,0.33855741452072974
52,Azerbaijan,2010,0.8530203134148081
52,Azerbaijan,2011,0.50317612440837
52,Azerbaijan,2012,0.7983927265878505
52,Azerbaijan,2013,0.5865433475740133
52,Azerbaijan,2014,0.5602383644297785
52,Azerbaijan,2018,0.756629555391593
52,Azerbaijan,2019,0.8292108933208492
52,Azerbaijan,2020,0.9709263684263798
52,Azerbaijan,2021,0.9426170804206258
52,Azerbaijan,2022,0.7959996259229676
52,Azerbaijan,2023,0.881435258559842
54,Denmark,2010,0.39718731029409565
54,Denmark,2011,0.3386070695986281
54,Denmark,2012,0.31032402594380726
54,Denmark,2013,0.3400364195091754
54,Denmark,2014,0.376990003076912
54,Denmark,2015,0.36372889489818067
54,Denmark,2016,0.4449096132075646
54,Denmark,2017,0.34632258892195344
54,Denmark,2018,0.3187583288194915
54,Denmark,2019,0.5096740878252677
54,Denmark,2020,0.40948794979706543
54,Denmark,2021,0.3739324707794425
54,Denmark,2022,0.3252681712297571
54,Denmark,2023,0.4271208289085418
56,Dominican Republic,2014,0.9360177356974522
56,Dominican Republic,2015,0.8906957943518917
56,Dominican Republic,2016,0.8888635024515013
56,Dominican Republic,2017,0.8764172216896579
56,Dominican Republic,2018,0.839205279124644
56,Dominican Republic,2019,0.8587489132835321
56,Dominican Republic,2020,0.8270415118657263
56,Dominican Republic,2021,0.8191922110029312
56,Dominican Republic,2022,0.8124054009480779
56,Dominican Republic,2023,0.7603531448405493
57,Belarus,2010,0.7235123989999177
57,Belarus,2011,0.6726014208682157
57,Belarus,2012,0.6162393151937959
57,Belarus,2013,0.3260134717749692
57,Belarus,2014,0.5895393861360898
57,Belarus,2015,0.7539476730499515
57,Belarus,2016,0.8402968154338477
57,Belarus,2017,0.8321575968950768
57,Belarus,2018,0.952583116205217
57,Belarus,2019,0.869002161752178
57,Belarus,2020,0.8352719446243574
57,Belarus,2021,0.9500452786269189
58,Ecuador,2010,0.693360297522214
58,Ecuador,2011,0.6816600150481167
58,Ecuador,2012,0.8064270221025766
58,Ecuador,2013,0.679558309795312
58,Ecuador,2014,0.667854155347373
58,Ecuador,2015,0.724246808231807
58,Ecuador,2016,0.7151638134757181
58,Ecuador,2017,0.5620107711038776
58,Ecuador,2018,0.7382391855502989
58,Ecuador,2019,0.6426246833075558
58,Ecuador,2020,0.5709593193028393
58,Ecuador,2021,0.6213861040380977
58,Ecuador,2022,0.4921720717839745
58,Ecuador,2023,0.7648980555008884
59,Egypt,2011,0.39730695262623106
59,Egypt,2013,0.5215089002026392
59,Egypt,2017,0.5823897041259762
59,Egypt,2018,0.5645781603321516
59,Egypt,2019,0.6077474051710787
59,Egypt,2020,0.5532907531406921
59,Egypt,2021,0.5151232737132942
59,Egypt,2022,0.5708672172826226
59,Egypt,2023,0.619063119351343
60,El Salvador,2010,0.8979590484716249
60,El Salvador,2011,0.8899716291263846
60,El Salvador,2012,0.7085740294306042
60,El Salvador,2013,0.7488425433537294
60,El Salvador,2014,0.9437294128828452
60,El Salvador,2015,0.8675514097394867
60,El Salvador,2016,0.9020148716038361
60,El Salvador,2017,0.893387309604027
60,El Salvador,2018,0.9013961667348398
60,El Salvador,2019,0.794524116089134
60,El Salvador,2020,0.7753616775163922
60,El Salvador,2021,0.8075147208753237
60,El Salvador,2022,0.6557335911563096
60,El Salvador,2023,0.6682187658254073
63,Estonia,2010,0.4927242822078425
63,Estonia,2011,0.5919913599914671
63,Estonia,2012,0.598157135601968
63,Estonia,2013,0.5741461469145482
63,Estonia,2014,0.4779080880996066
63,Estonia,2015,0.7995986678221705
63,Estonia,2016,0.492198527554021
63,Estonia,2017,0.785238909569101
63,Estonia,2018,0.42411035837030475
63,Estonia,2019,0.7609209021332977
63,Estonia,2020,0.7363860604207414
63,Estonia,2021,0.6815659458285366
63,Estonia,2022,0.5233589442249604
63,Estonia,2023,0.49280986280355354
66,Fiji,2010,0.9364315291299661
66,Fiji,2011,0.9191377117196401
66,Fiji,2012,0.8742255493351467
66,Fiji,2013,0.8669882196849641
66,Fiji,2014,0.71858507124593
66,Fiji,2015,0.7905105227374836
66,Fiji,2016,0.7693274425404364
66,Fiji,2017,0.8938884136741765
66,Fiji,2018,0.8347235694537741
66,Fiji,2019,0.8518095042106535
66,Fiji,2020,0.785883262017008
66,Fiji,2021,0.6620686405397875
66,Fiji,2022,0.709873935394922
66,Fiji,2023,0.743419459810734
67,Finland,2010,0.3644829938797554
67,Finland,2011,0.3940864295854215
67,Finland,2012,0.372833039967684
67,Finland,2013,0.6123676351969383
67,Finland,2014,0.5319229112996763
67,Finland,2015,0.4055041095412564
67,Finland,2016,0.535449929543232
67,Finland,2017,0.5447498054181664
67,Finland,2018,0.32628597255893244
67,Finland,2019,0.4178660722613023
67,Finland,2020,0.3438317476381304
67,Finland,2021,0.4217384881133772
67,Finland,2022,0.4131664142303106
67,Finland,2023,0.4207478920697868
68,France,2010,0.4042291904706034
68,France,2011,0.4517606174361961
68,France,2012,0.5754931312148786
68,France,2013,0.5234192004218929
68,France,2014,0.5059218302797998
68,France,2015,0.43705817420451826
68,France,2016,0.3277569225112249
68,France,2017,0.45469551666088415
68,France,2018,0.49513730924616217
68,France,2019,0.45440087059109535
68,France,2020,0.5040425004302225
68,France,2021,0.47946795047848356
68,France,2022,0.46870828588560876
68,France,2023,0.4683594778327476
70,French Polynesia,2010,0.7297004572736752
70,French Polynesia,2011,0.8489587705255137
70,French Polynesia,2012,0.6706875753486966
70,French Polynesia,2013,0.6936396064316138
70,French Polynesia,2014,0.5412835525574766
70,French Polynesia,2015,0.5577436813467291
70,French Polynesia,2016,0.5418203574419347
70,French Polynesia,2017,0.4937358590812734
70,French Polynesia,2018,0.4820576323806697
70,French Polynesia,2019,0.5648018460411562
70,French Polynesia,2020,0.47743345838722867
70,French Polynesia,2021,0.4858565427749838
70,French Polynesia,2022,0.5026386288631768
72,Djibouti,2021,0.571244556862651
72,Djibouti,2022,0.6549293294119894
72,Djibouti,2023,0.6526879917158237
73,Georgia,2010,0.536617789556432
73,Georgia,2011,0.4532367938072972
73,Georgia,2012,0.5764253259386594
73,Georgia,2013,0.7123230616772631
73,Georgia,2014,0.8318325923797315
73,Georgia,2015,0.935790545420132
73,Georgia,2016,0.97286062203561
73,Georgia,2017,0.9717409980049632
73,Georgia,2018,0.8449421340235337
73,Georgia,2019,0.8475089902894465
73,Georgia,2020,0.9769811355194107
73,Georgia,2021,0.926106376895838
73,Georgia,2022,0.9542985798568822
73,Georgia,2023,0.9594679793984948
74,Gabon,2020,0.5633112128658401
74,Gabon,2021,0.6498490325934995
74,Gabon,2022,0.6668483508042404
74,Gabon,2023,0.6692075870581901
75,Gambia,2010,0.4760144087420804
75,Gambia,2011,0.4427367645989453
75,Gambia,2012,0.42107714651965267
75,Gambia,2013,0.4223237009565072
75,Gambia,2014,0.36901770582802323
75,Gambia,2015,0.48848435116652794
75,Gambia,2016,0.47913134733708074
75,Gambia,2017,0.4340879380701686
75,Gambia,2018,0.3740216140201464
75,Gambia,2019,0.5999096561306205
75,Gambia,2020,0.42017763813746134
75,Gambia,2021,0.5141490542735399
75,Gambia,2022,0.5725154301345979
75,Gambia,2023,0.40875671710116124
79,Germany,2010,0.27478456992091016
79,Germany,2011,0.26091643697393424
79,Germany,2012,0.3104357941223827
79,Germany,2013,0.3260230356157154
79,Germany,2014,0.4196246482175829
79,Germany,2015,0.3964042640675539
79,Germany,2016,0.4488796997826161
79,Germany,2017,0.45883769839106214
79,Germany,2018,0.3565446805829842
79,Germany,2019,0.3880980312951932
79,Germany,2020,0.4510636073001983
79,Germany,2021,0.4166230711105623
79,Germany,2022,0.3920626342113333
79,Germany,2023,0.4254135729908105
80,Bosnia and Herzegovina,2010,0.5856717311946076
80,Bosnia and Herzegovina,2011,0.5536115381086385
80,Bosnia and Herzegovina,2012,0.5692620194702092
80,Bosnia and Herzegovina,2013,0.5488390477823413
80,Bosnia and Herzegovina,2014,0.5662480048720618
80,Bosnia and Herzegovina,2015,0.47026914770774353
80,Bosnia and Herzegovina,2016,0.5776226624342795
80,Bosnia and Herzegovina,2017,0.5483456937345024
80,Bosnia and Herzegovina,2018,0.5503770538736086
80,Bosnia and Herzegovina,2019,0.5633664503272446
80,Bosnia and Herzegovina,2020,0.53487887365403
80,Bosnia and Herzegovina,2021,0.5218835520794174
80,Bosnia and Herzegovina,2022,0.47407404597633906
80,Bosnia and Herzegovina,2023,0.5325425252137377
81,Ghana,2010,0.47685213394248777
81,Ghana,2011,0.6133747725105935
81,Ghana,2012,0.6206489661003572
81,Ghana,2013,0.505324899445511
81,Ghana,2016,0.6024849813252008
81,Ghana,2017,0.5977669283656014
81,Ghana,2018,0.4840944358571427
81,Ghana,2019,0.5500402300462102
81,Ghana,2021,0.6801994425020388
81,Ghana,2022,0.7188960490628548
81,Ghana,2023,0.8030535568242693
83,Kiribati,2011,0.5728251806068645
83,Kiribati,2012,0.7491780824443353
83,Kiribati,2014,0.7608410354760677
83,Kiribati,2015,0.7524534896792243
83,Kiribati,2016,0.6527659028046403
83,Kiribati,2017,0.8472653254468904
83,Kiribati,2018,0.6514277450742914
83,Kiribati,2020,0.5026356841040265
83,Kiribati,2021,0.6296682113068133
84,Greece,2010,0.2538804789167868
84,Greece,2011,0.25385215366206393
84,Greece,2012,0.3018545361754634
84,Greece,2013,0.3643590016860364
84,Greece,2014,0.41963662356502685
84,Greece,2015,0.36188140618714654
84,Greece,2016,0.34930270305274147
84,Greece,2017,0.37527587779153615
84,Greece,2018,0.3210607067868509
84,Greece,2019,0.4184672928985086
84,Greece,2020,0.4604905054459536
84,Greece,2021,0.5048844080454239
84,Greece,2022,0.4424842514249694
84,Greece,2023,0.3516809821286565
86,Grenada,2016,0.8628292414449403
86,Grenada,2017,0.9100094056750919
86,Grenada,2018,0.8518741048638316
86,Grenada,2019,0.8685690118262455
86,Grenada,2020,0.8356318337403372
86,Grenada,2021,0.9093836114764631
86,Grenada,2022,0.749395733758467
86,Grenada,2023,0.9537633064152025
89,Guatemala,2010,0.9671355745349325
89,Guatemala,2011,0.967272913266739
89,Guatemala,2012,0.7159704601521554
89,Guatemala,2013,0.5926608301446669
89,Guatemala,2014,0.9503026717876505
89,Guatemala,2015,0.8777228754323538
89,Guatemala,2016,0.9292770849811585
89,Guatemala,2017,0.8531985067218402
89,Guatemala,2018,0.9366164784268483
89,Guatemala,2019,0.7994170690007403
89,Guatemala,2020,0.7937450597840036
89,Guatemala,2021,0.8029283223244648
89,Guatemala,2022,0.6485996005962315
89,Guatemala,2023,0.6288507069071902
90,Guinea,2014,0.6013872845859535
90,Guinea,2015,0.6144926883410671
90,Guinea,2016,0.6002348523229247
91,Guyana,2010,0.6903425698636563
91,Guyana,2011,0.830507849903499
91,Guyana,2012,0.6906952214272358
91,Guyana,2013,0.5587140293497987
91,Guyana,2014,0.6837224434184963
91,Guyana,2015,0.6235813424396413
91,Guyana,2016,0.5611793394824071
91,Guyana,2017,0.5108439312537842
91,Guyana,2018,0.7429298896526143
91,Guyana,2019,0.7504174467388413
91,Guyana,2020,0.7408026534568721
91,Guyana,2021,0.7701581042230546
91,Guyana,2022,0.5411311470381813
91,Guyana,2023,0.48174193027052165
95,Honduras,2012,0.8197377541790858
95,Honduras,2014,0.9229599774280075
95,Honduras,2015,0.8622131911810258
95,Honduras,2016,0.9626428128602091
95,Honduras,2017,0.9690265672557069
95,Honduras,2018,0.9610361555471097
95,Honduras,2019,0.9415610245563475
95,Honduras,2020,0.9385849388398085
95,Honduras,2021,0.9777726203062741
95,Honduras,2023,0.9151254774903992
96,"China, Hong Kong SAR",2010,0.6790410338305105
96,"China, Hong Kong SAR",2011,0.6528213668798017
96,"China, Hong Kong SAR",2012,0.5514568530468764
96,"China, Hong Kong SAR",2013,0.5089438909851487
96,"China, Hong Kong SAR",2014,0.5116892689114745
96,"China, Hong Kong SAR",2015,0.53667963294853
96,"China, Hong Kong SAR",2016,0.5388209674098807
96,"China, Hong Kong SAR",2017,0.5352342079418968
96,"China, Hong Kong SAR",2018,0.5053748930649461
96,"China, Hong Kong SAR",2019,0.47136393566371015
96,"China, Hong Kong SAR",2020,0.48160062928319236
96,"China, Hong Kong SAR",2021,0.48628834483123434
96,"China, Hong Kong SAR",2022,0.5343837258465474
96,"China, Hong Kong SAR",2023,0.5259514532008032
97,Hungary,2010,0.6989159564599597
97,Hungary,2011,0.6580512930319392
97,Hungary,2012,0.77021927860217
97,Hungary,2013,0.6761320026172936
97,Hungary,2014,0.6806759977767874
97,Hungary,2015,0.8318289140999273
97,Hungary,2016,0.8685058745462996
97,Hungary,2017,0.842698890325149
97,Hungary,2018,0.8340674784198421
97,Hungary,2019,0.8144190172992088
97,Hungary,2020,0.9010062860073769
97,Hungary,2021,0.7407505360787714
97,Hungary,2022,0.4593079529859014
97,Hungary,2023,0.5940974820716296
98,Croatia,2010,0.5124432518236953
98,Croatia,2011,0.3571412777537578
98,Croatia,2012,0.46742983545058775
98,Croatia,2013,0.4915163407374062
98,Croatia,2014,0.7514914271093635
98,Croatia,2015,0.700996011189825
98,Croatia,2016,0.665901818568103
98,Croatia,2017,0.7811591112145339
98,Croatia,2018,0.5196701607762351
98,Croatia,2019,0.7476545455873581
98,Croatia,2020,0.7244148749328838
98,Croatia,2021,0.4437778604228323
98,Croatia,2022,0.47087026167648854
98,Croatia,2023,0.5518145438543625
99,Iceland,2010,0.5518147521850297
99,Iceland,2011,0.4912802911772292
99,Iceland,2012,0.3502830333296348
99,Iceland,2013,0.31014824009689357
99,Iceland,2014,0.40549342771676894
99,Iceland,2015,0.36523994095379186
99,Iceland,2016,0.40322058080280965
99,Iceland,2017,0.5580038396938736
99,Iceland,2018,0.5021793746709754
99,Iceland,2019,0.30145954929521124
99,Iceland,2020,0.506314696167997
99,Iceland,2021,0.5599966857061052
