Area Code,Area_fbs,Year,country_risk_score,risk_level,predicted_risk_score,predicted_risk_level
21,Brazil,2016,0.2853177837891695,Moderate,0.27147877,Moderate
21,Brazil,2017,0.3332599205071629,Moderate,0.31646666,Moderate
21,Brazil,2018,0.3553261336997316,Moderate,0.33065122,Moderate
21,Brazil,2019,0.3795715230348563,Moderate,0.3415198,Moderate
21,Brazil,2020,0.3235062578539824,Moderate,0.3216649,Moderate
21,Brazil,2021,0.3506592105933888,Moderate,0.30069336,Moderate
21,Brazil,2022,0.3524786127351482,Moderate,0.28259695,Moderate
21,Brazil,2023,0.3096857718179264,Moderate,0.31375396,Moderate
27,Bulgaria,2010,0.1684106417495013,Low,0.19247323,Low
27,Bulgaria,2011,0.0817490667294486,Low,0.19664194,Low
27,Bulgaria,2012,0.1486801120657048,Low,0.21751222,Low
27,Bulgaria,2013,0.184349396653654,Low,0.22806802,Low
27,Bulgaria,2014,0.0715899477966867,Low,0.09830067,Low
27,Bulgaria,2015,0.0888444684387374,Low,0.19284564,Low
27,Bulgaria,2016,0.1755646480356842,Low,0.20493338,Low
27,Bulgaria,2017,0.1491956483593434,Low,0.2510976,Low
27,Bulgaria,2018,0.0655669942805985,Low,0.19650707,Low
27,Bulgaria,2019,0.1613744161534074,Low,0.17109935,Low
27,Bulgaria,2021,0.142853358756908,Low,0.29440424,Low
27,Bulgaria,2022,0.139147395059823,Low,0.26329598,Moderate
233,Burkina Faso,2010,0.1251504663617163,Low,0.10708008,Low
233,Burkina Faso,2011,0.169836100086411,Low,0.14243865,Low
233,Burkina Faso,2012,0.1839641234503337,Low,0.17166953,Low
233,Burkina Faso,2013,0.1580557157320892,Low,0.10680077,Low
32,Cameroon,2010,0.3766322045747373,Moderate,0.3589458,Moderate
32,Cameroon,2011,0.3237641702478753,Moderate,0.31794164,Moderate
32,Cameroon,2012,0.3101853949188899,Moderate,0.33769396,Moderate
32,Cameroon,2014,0.3875646170863054,Moderate,0.30314583,Moderate
32,Cameroon,2015,0.3491661047835537,Moderate,0.31877613,Moderate
32,Cameroon,2016,0.3596984661452384,Moderate,0.3017493,Moderate
32,Cameroon,2017,0.3742275818251523,Moderate,0.35630673,Moderate
32,Cameroon,2018,0.4113377146812567,Moderate,0.32893643,Moderate
32,Cameroon,2019,0.3454989321518095,Moderate,0.3431345,Moderate
32,Cameroon,2020,0.3105038148166371,Moderate,0.31697643,Moderate
32,Cameroon,2021,0.3149035039697558,Moderate,0.31094846,Moderate
32,Cameroon,2022,0.2987204751857203,Moderate,0.30497524,Moderate
32,Cameroon,2023,0.2930974320412083,Moderate,0.29333347,Moderate
40,Chile,2010,0.4445464671232071,Moderate,0.3733391,Moderate
40,Chile,2011,0.3985223377847955,Moderate,0.3867622,Moderate
40,Chile,2012,0.4355135166948742,Moderate,0.3576598,Moderate
40,Chile,2013,0.4608981367332997,Moderate,0.37341666,Moderate
40,Chile,2014,0.4068433430218922,Moderate,0.34504715,Moderate
40,Chile,2015,0.3441279240713464,Moderate,0.3864792,Moderate
40,Chile,2016,0.2578379152657647,Moderate,0.31437108,Moderate
40,Chile,2017,0.3654079323445837,Moderate,0.33320448,Moderate
40,Chile,2018,0.316149499933453,Moderate,0.3748097,Moderate
40,Chile,2019,0.3341008090418463,Moderate,0.31803635,Moderate
40,Chile,2020,0.3649348260870899,Moderate,0.37091312,Moderate
40,Chile,2021,0.4286625592580293,Moderate,0.35172933,Moderate
40,Chile,2022,0.3897236289996321,Moderate,0.34986547,Moderate
214,"China, Taiwan Province of",2010,0.4227059611972449,Moderate,0.459131,Moderate
214,"China, Taiwan Province of",2011,0.3858630993297867,Moderate,0.40380934,Moderate
214,"China, Taiwan Province of",2012,0.3789244407468507,Moderate,0.35408804,Moderate
214,"China, Taiwan Province of",2013,0.3960545705619962,Moderate,0.31480458,Moderate
214,"China, Taiwan Province of",2014,0.3711084239276264,Moderate,0.33741164,Moderate
214,"China, Taiwan Province of",2015,0.3909482253082506,Moderate,0.4317196,Moderate
214,"China, Taiwan Province of",2016,0.4046893944788762,Moderate,0.42696428,Moderate
214,"China, Taiwan Province of",2017,0.3963336333304809,Moderate,0.39946735,Moderate
214,"China, Taiwan Province of",2018,0.3995244421920297,Moderate,0.436335,Moderate
214,"China, Taiwan Province of",2019,0.4530281421172167,Moderate,0.39244038,Moderate
214,"China, Taiwan Province of",2020,0.4632253808888846,Moderate,0.43601403,Moderate
214,"China, Taiwan Province of",2021,0.428513643718587,Moderate,0.31329933,Moderate
214,"China, Taiwan Province of",2022,0.41119361212396,Moderate,0.30930072,Low
214,"China, Taiwan Province of",2023,0.4211767277001769,Moderate,0.4072562,Moderate
41,"China, mainland",2010,0.0666493712060278,Low,0.0698747,Low
41,"China, mainland",2011,0.0622069007425562,Low,0.10027139,Low
41,"China, mainland",2012,0.1011040260730844,Low,0.1616657,Low
41,"China, mainland",2013,0.1179179154660247,Low,0.107681125,Low
41,"China, mainland",2014,0.0773056699998252,Low,0.06763103,Low
41,"China, mainland",2015,0.0829855802833286,Low,0.079915166,Low
41,"China, mainland",2016,0.0767412582149152,Low,0.05828641,Low
41,"China, mainland",2017,0.0983015641191212,Low,0.07539952,Low
41,"China, mainland",2018,0.0764224170455425,Low,0.060556937,Low
41,"China, mainland",2019,0.0519736966553979,Low,0.052152734,Low
41,"China, mainland",2020,0.0787371047996648,Low,0.14639384,Low
41,"China, mainland",2021,0.0860115526401652,Low,0.2110093,Low
41,"China, mainland",2022,0.1210000643877591,Low,0.1893987,Low
41,"China, mainland",2023,0.128197850936324,Low,0.20120513,Low
44,Colombia,2010,0.3637690910699146,Moderate,0.35505208,Moderate
44,Colombia,2011,0.3851470509830106,Moderate,0.34839228,Moderate
44,Colombia,2012,0.414784954557552,Moderate,0.36579537,Moderate
44,Colombia,2013,0.4062556129688063,Moderate,0.3783931,Moderate
44,Colombia,2014,0.5570508128275673,High,0.5367214,High
44,Colombia,2015,0.5999795503424893,High,0.5461766,High
44,Colombia,2016,0.4831080178909273,Moderate,0.54725814,High
44,Colombia,2017,0.5417438771063707,High,0.5462448,High
44,Colombia,2018,0.5520133983910105,High,0.5424882,High
44,Colombia,2019,0.4591744011159708,Moderate,0.42886955,Moderate
44,Colombia,2020,0.5167826868207517,High,0.5533564,High
44,Colombia,2021,0.4708499123214373,Moderate,0.4684095,Moderate
44,Colombia,2022,0.4133042616220998,Moderate,0.3966591,Moderate
44,Colombia,2023,0.445117667413483,Moderate,0.3964799,Moderate
98,Croatia,2019,0.4528036068301171,Moderate,0.2845457,Moderate
98,Croatia,2020,0.5337878344400321,High,0.36148718,High
98,Croatia,2021,0.3078486641445754,Moderate,0.15231524,Low
98,Croatia,2022,0.3300967038752672,Moderate,0.1857761,Low
98,Croatia,2023,0.386855067152755,Moderate,0.24133724,Moderate
167,Czechia,2019,0.2214040318917013,Low,0.21254936,Low
167,Czechia,2020,0.2946493826776031,Moderate,0.3012175,Moderate
167,Czechia,2021,0.2373923050368432,Low,0.3000971,Low
167,Czechia,2023,0.2284058936695888,Low,0.24215557,Low
250,Democratic Republic of the Congo,2016,0.2077118679667035,Low,0.28636643,Moderate
250,Democratic Republic of the Congo,2017,0.257758906048583,Moderate,0.2790294,Moderate
250,Democratic Republic of the Congo,2018,0.2817150287725042,Moderate,0.33116287,Moderate
250,Democratic Republic of the Congo,2019,0.2971684005844943,Moderate,0.31872752,Moderate
250,Democratic Republic of the Congo,2020,0.2690504201113272,Moderate,0.31144303,Moderate
250,Democratic Republic of the Congo,2021,0.294511125155789,Moderate,0.37441593,Moderate
250,Democratic Republic of the Congo,2022,0.269295032896249,Moderate,0.40689644,High
250,Democratic Republic of the Congo,2023,0.3059217627337528,Moderate,0.38347414,Moderate
54,Denmark,2010,0.1844563516622385,Low,0.16644701,Low
54,Denmark,2011,0.1555651153127424,Low,0.17856286,Low
54,Denmark,2012,0.1195434356078622,Low,0.14688519,Low
54,Denmark,2013,0.1555035329882682,Low,0.22133592,Low
54,Denmark,2014,0.1236152677865596,Low,0.14724168,Low
54,Denmark,2019,0.1682667211644888,Low,0.2690133,Low
54,Denmark,2020,0.1745839102568423,Low,0.23509242,Low
54,Denmark,2021,0.14887336344597,Low,0.20695794,Low
54,Denmark,2022,0.1104368747696081,Low,0.35559472,Moderate
54,Denmark,2023,0.1805230764348198,Low,0.28456634,Low
58,Ecuador,2010,0.3233464807194094,Moderate,0.3764991,Moderate
58,Ecuador,2011,0.3226613816033797,Moderate,0.3459282,Moderate
58,Ecuador,2012,0.3828891824840015,Moderate,0.3766047,Moderate
58,Ecuador,2013,0.2600446449074916,Moderate,0.30977017,Moderate
58,Ecuador,2014,0.2356808267768015,Low,0.2924948,Low
58,Ecuador,2015,0.2413966060425645,Low,0.31705788,Moderate
58,Ecuador,2016,0.2664959397874429,Moderate,0.288369,Moderate
58,Ecuador,2017,0.2419376054567294,Low,0.28670952,Low
58,Ecuador,2018,0.2655892709092367,Moderate,0.32327452,Moderate
58,Ecuador,2019,0.2557590981322412,Moderate,0.30556563,Moderate
58,Ecuador,2020,0.2668502052527414,Moderate,0.3122303,Moderate
58,Ecuador,2021,0.282946726079615,Moderate,0.31006688,Low
58,Ecuador,2022,0.238532677790274,Low,0.42586637,Moderate
58,Ecuador,2023,0.3326467393613702,Moderate,0.3709064,Moderate
59,Egypt,2011,0.2453641458910702,Low,0.28230634,Low
59,Egypt,2013,0.3173743967397662,Moderate,0.30784568,Moderate
59,Egypt,2017,0.3269424427293891,Moderate,0.3005941,Moderate
59,Egypt,2018,0.4019108703563703,Moderate,0.3442597,Moderate
59,Egypt,2019,0.370913822612731,Moderate,0.38631254,Moderate
59,Egypt,2020,0.3406237819431034,Moderate,0.30708542,Moderate
59,Egypt,2021,0.2980894841821814,Moderate,0.29919305,Moderate
59,Egypt,2022,0.3353439911481735,Moderate,0.3948358,Moderate
59,Egypt,2023,0.3608006447920787,Moderate,0.31200215,Moderate
63,Estonia,2019,0.4652404988418303,Moderate,0.46535856,Moderate
63,Estonia,2020,0.5761516507104572,High,0.46284562,High
63,Estonia,2021,0.3856567651678572,Moderate,0.4748005,Moderate
63,Estonia,2022,0.3210553809631162,Moderate,0.43861866,Moderate
63,Estonia,2023,0.4746358574341488,Moderate,0.45945984,Moderate
209,Eswatini,2015,0.7374408041507526,High,0.6680333,High
209,Eswatini,2016,0.7890205226233928,Very High,0.7453083,Very High
209,Eswatini,2017,0.6609432066121459,High,0.644222,High
209,Eswatini,2018,0.6553212931063858,High,0.6888085,High
209,Eswatini,2019,0.6284225969401164,High,0.63265365,High
209,Eswatini,2020,0.6700714505967106,High,0.6896951,High
209,Eswatini,2021,0.6358215783762012,High,0.6580416,High
209,Eswatini,2022,0.623987566128403,High,0.69796115,High
209,Eswatini,2023,0.6472047929805861,High,0.6919504,High
238,Ethiopia,2010,0.1637558950933171,Low,0.16627893,Low
238,Ethiopia,2011,0.1772253298900959,Low,0.15631095,Low
238,Ethiopia,2012,0.0656528958044768,Low,0.10962099,Low
238,Ethiopia,2013,0.1448077559559108,Low,0.11306869,Low
238,Ethiopia,2014,0.1231384013174848,Low,0.13503197,Low
238,Ethiopia,2015,0.1111210439512241,Low,0.11730887,Low
238,Ethiopia,2016,0.0943703602575859,Low,0.11387174,Low
238,Ethiopia,2017,0.127102226959965,Low,0.12582281,Low
238,Ethiopia,2018,0.140434303078866,Low,0.116464324,Low
238,Ethiopia,2019,0.1661697190105874,Low,0.1694807,Low
238,Ethiopia,2020,0.1675553356963278,Low,0.17292036,Low
238,Ethiopia,2021,0.1513969977132157,Low,0.10464316,Low
238,Ethiopia,2022,0.1540525467625182,Low,0.13579214,Low
238,Ethiopia,2023,0.1390731869652581,Low,0.15407173,Low
67,Finland,2020,0.2131061433519794,Low,0.30893192,Low
67,Finland,2021,0.2844061999681967,Moderate,0.43417242,Very High
67,Finland,2022,0.2201794182102766,Low,0.42705688,Very High
67,Finland,2023,0.2353893703503254,Low,0.3876055,Very High
68,France,2010,0.1092312111949109,Low,0.118836924,Low
68,France,2011,0.1381990212143985,Low,0.15489332,Low
68,France,2012,0.1584222015051296,Low,0.1595635,Low
68,France,2013,0.152399174250674,Low,0.13135374,Low
68,France,2014,0.0460543851722343,Low,0.048895203,Low
68,France,2015,0.0367655878207633,Low,0.04873456,Low
68,France,2016,0.0318606096475761,Low,0.031751875,Low
68,France,2017,0.0365813231971199,Low,0.03726538,Low
68,France,2018,0.0515480480398824,Low,0.056681093,Low
68,France,2019,0.0381338311245664,Low,0.0487472,Low
68,France,2020,0.0881821115587213,Low,0.09531811,Low
68,France,2021,0.0448551620393138,Low,0.056273006,Low
68,France,2022,0.06042180495525,Low,0.044882383,Low
68,France,2023,0.0393051620964148,Low,0.054440428,Low
79,Germany,2019,0.050516702411407,Low,0.056419168,Low
79,Germany,2020,0.0744406269398838,Low,0.07469153,Low
79,Germany,2021,0.0888732618001515,Low,0.10757049,Low
79,Germany,2022,0.0683843319268006,Low,0.12339391,Low
79,Germany,2023,0.0825597474470481,Low,0.14572631,Low
84,Greece,2010,0.0517591128367845,Low,0.07569439,Low
84,Greece,2011,0.0798039879787435,Low,0.07737963,Low
84,Greece,2012,0.1674571811309814,Low,0.1214448,Low
84,Greece,2013,0.1853896136493872,Low,0.14772707,Low
84,Greece,2014,0.2489749245651225,Low,0.18072489,Low
84,Greece,2015,0.1831257140043622,Low,0.16265216,Low
84,Greece,2016,0.1752224174591754,Low,0.16933021,Low
84,Greece,2017,0.1838258606412826,Low,0.15937606,Low
84,Greece,2018,0.1993924300563597,Low,0.2102214,Low
84,Greece,2019,0.2565603615491008,Moderate,0.28467122,Moderate
84,Greece,2020,0.2894047370474105,Moderate,0.2875175,Moderate
84,Greece,2021,0.3397549595302893,Moderate,0.147171,Low
84,Greece,2022,0.3035372296174063,Moderate,0.131191,Low
84,Greece,2023,0.2415395202297013,Low,0.15779251,Low
89,Guatemala,2010,0.641478839773705,High,0.62732625,High
89,Guatemala,2011,0.658189682096899,High,0.64078337,High
89,Guatemala,2012,0.5063240621609391,High,0.4584482,High
89,Guatemala,2013,0.432566787340909,Moderate,0.4018608,Moderate
89,Guatemala,2014,0.6362383693096547,High,0.6278851,High
89,Guatemala,2015,0.616562777031749,High,0.6213127,High
89,Guatemala,2016,0.6427314352163509,High,0.6379256,High
89,Guatemala,2017,0.6143329460927311,High,0.612187,High
89,Guatemala,2018,0.6404795015942861,High,0.5762256,High
89,Guatemala,2019,0.5987836297846475,High,0.59000456,High
89,Guatemala,2020,0.5513245778550913,High,0.5536483,High
89,Guatemala,2021,0.5708703358873776,High,0.6077279,High
89,Guatemala,2022,0.5105365350173487,High,0.46721074,High
89,Guatemala,2023,0.4921578135927107,Moderate,0.47117558,High
95,Honduras,2012,0.6531080489610003,High,0.607255,High
95,Honduras,2014,0.7094056399494585,High,0.666046,High
95,Honduras,2015,0.6514109381737756,High,0.6387812,High
95,Honduras,2016,0.7316470811283775,High,0.71684635,High
95,Honduras,2017,0.74278854707059,High,0.7072518,High
95,Honduras,2018,0.7182034664917762,High,0.70865387,High
95,Honduras,2019,0.7450672966333463,High,0.69011,High
95,Honduras,2020,0.7399244249567556,High,0.688507,High
95,Honduras,2021,0.7763064995527913,Very High,0.6868698,High
95,Honduras,2023,0.7344021784603032,High,0.67656386,High
97,Hungary,2010,0.4172535609726869,Moderate,0.3819084,Moderate
97,Hungary,2011,0.2218445438618072,Low,0.24871671,Low
97,Hungary,2013,0.2702972548963566,Moderate,0.27038023,Moderate
97,Hungary,2014,0.2568320010947077,Moderate,0.2666373,Moderate
97,Hungary,2015,0.2983722587715288,Moderate,0.29989955,Moderate
97,Hungary,2016,0.3388201927873883,Moderate,0.3116993,Moderate
97,Hungary,2017,0.5011979822316391,High,0.45185348,High
97,Hungary,2018,0.3299465507796035,Moderate,0.31923267,Moderate
97,Hungary,2019,0.3232516083913245,Moderate,0.36283496,Moderate
97,Hungary,2020,0.512497167051878,High,0.488041,High
97,Hungary,2021,0.3213717590115268,Moderate,0.38738936,Moderate
97,Hungary,2022,0.3276507270072091,Moderate,0.37916932,Moderate
97,Hungary,2023,0.2621859184959618,Moderate,0.3140746,Moderate
100,India,2010,0.040642317401624,Low,0.04332408,Low
100,India,2011,0.034484532271757,Low,0.03448279,Low
100,India,2012,0.0364558021632295,Low,0.054021988,Low
100,India,2013,0.046191035871089,Low,0.032293487,Low
100,India,2014,0.0447639655304665,Low,0.04305301,Low
100,India,2015,0.0412139360579865,Low,0.03612787,Low
100,India,2016,0.0377954029717575,Low,0.055941217,Low
100,India,2017,0.0616587204605427,Low,0.05531768,Low
100,India,2018,0.034860818431995,Low,0.04120405,Low
100,India,2019,0.0225432692409269,Low,0.05158945,Low
100,India,2020,0.0285532373021434,Low,0.10120922,Low
100,India,2021,0.0226179009025686,Low,0.1034079,Low
100,India,2022,0.0355413577843404,Low,0.086454526,Low
100,India,2023,0.0486105910861542,Low,0.07005467,Low
102,Iran (Islamic Republic of),2010,0.1548494238656275,Low,0.1726787,Low
102,Iran (Islamic Republic of),2014,0.1154027274418022,Low,0.16572133,Low
102,Iran (Islamic Republic of),2016,0.1509900523390233,Low,0.16308616,Low
102,Iran (Islamic Republic of),2017,0.1122501186284857,Low,0.09811519,Low
102,Iran (Islamic Republic of),2018,0.134688912238171,Low,0.1580366,Low
102,Iran (Islamic Republic of),2020,0.229713681642843,Low,0.21840021,Low
102,Iran (Islamic Republic of),2021,0.1657682690669604,Low,0.25270092,Moderate
102,Iran (Islamic Republic of),2022,0.1684737775908069,Low,0.34719956,Moderate
104,Ireland,2019,0.5464188376609166,High,0.44846085,High
104,Ireland,2020,0.4315351144311442,Moderate,0.38187796,Moderate
104,Ireland,2021,0.1632703388964361,Low,0.30592054,Moderate
104,Ireland,2022,0.4854606316675892,Moderate,0.35105076,Moderate
104,Ireland,2023,0.3742395675743208,Moderate,0.34155118,Moderate
106,Italy,2010,0.0426985603401155,Low,0.051218443,Low
106,Italy,2011,0.0383434859679307,Low,0.048321612,Low
106,Italy,2012,0.0369419799140526,Low,0.066291556,Low
106,Italy,2013,0.0368043237617145,Low,0.012846441,Low
106,Italy,2014,0.034261078477974,Low,0.030514844,Low
106,Italy,2015,0.0308919683005243,Low,0.027674342,Low
106,Italy,2016,0.0295201182814452,Low,0.023806069,Low
106,Italy,2017,0.0346206636947488,Low,0.05156216,Low
106,Italy,2018,0.0357916642677846,Low,0.08848646,Low
106,Italy,2019,0.0351436193633147,Low,0.05596913,Low
106,Italy,2020,0.0437979512739109,Low,0.052717417,Low
106,Italy,2021,0.0379927934271418,Low,0.014239681,Low
106,Italy,2022,0.0402792135206266,Low,-0.019068468,Low
106,Italy,2023,0.0348209841067103,Low,0.02707732,Low
108,Kazakhstan,2011,0.0862569366150779,Low,0.11242213,Low
108,Kazakhstan,2013,0.1061245457252041,Low,0.18849634,Low
108,Kazakhstan,2014,0.1158833611874856,Low,0.11013266,Low
108,Kazakhstan,2015,0.1135556068192049,Low,0.1136838,Low
108,Kazakhstan,2016,0.0710473634536336,Low,0.108585104,Low
108,Kazakhstan,2017,0.0661545159004027,Low,0.13048966,Low
108,Kazakhstan,2018,0.2602177973761787,Moderate,0.23773728,Moderate
108,Kazakhstan,2019,0.3806725244853465,Moderate,0.3522672,Moderate
108,Kazakhstan,2020,0.3204903129456478,Moderate,0.2914865,Moderate
108,Kazakhstan,2021,0.448347937376857,Moderate,0.32429573,Moderate
108,Kazakhstan,2022,0.3561383308525693,Moderate,0.2858713,Moderate
108,Kazakhstan,2023,0.6619895089145675,High,0.31877777,Moderate
114,Kenya,2010,0.2750794454067478,Moderate,0.2602042,Moderate
114,Kenya,2013,0.2270789586949521,Low,0.22210497,Low
114,Kenya,2016,0.3062562472978166,Moderate,0.3024839,Moderate
114,Kenya,2017,0.2584928765420615,Moderate,0.27063087,Moderate
114,Kenya,2018,0.3018023662948452,Moderate,0.28784963,Moderate
114,Kenya,2019,0.3318493178726188,Moderate,0.34247893,Moderate
114,Kenya,2020,0.2252651235635833,Low,0.22010969,Low
114,Kenya,2021,0.3684168364306044,Moderate,0.35562196,Moderate
114,Kenya,2022,0.3770639170544839,Moderate,0.3929971,Moderate
114,Kenya,2023,0.3184867805334316,Moderate,0.23363174,Low
113,Kyrgyzstan,2010,0.5170530634770607,High,0.43317363,High
113,Kyrgyzstan,2011,0.5043381411284319,High,0.43919477,High
113,Kyrgyzstan,2012,0.6381152919013797,High,0.4874824,High
113,Kyrgyzstan,2015,0.4726720562855543,Moderate,0.40531644,Moderate
113,Kyrgyzstan,2016,0.4208294239470744,Moderate,0.39270422,Moderate
113,Kyrgyzstan,2017,0.5267751068226573,High,0.43452272,Moderate
113,Kyrgyzstan,2018,0.4695015125440587,Moderate,0.3550026,Moderate
113,Kyrgyzstan,2019,0.4988996545104744,Moderate,0.42014128,Moderate
113,Kyrgyzstan,2020,0.3832124412916408,Moderate,0.36978963,Moderate
113,Kyrgyzstan,2021,0.4058670496017533,Moderate,0.23077755,Moderate
113,Kyrgyzstan,2022,0.4599632437131533,Moderate,0.25389495,Low
113,Kyrgyzstan,2023,0.4924528265930014,Moderate,0.33155805,Moderate
119,Latvia,2019,0.7718044395440021,Very High,0.7955254,Very High
119,Latvia,2020,0.7572309920971979,Very High,0.6898302,Very High
119,Latvia,2021,0.6893042832689171,High,0.68981206,Very High
119,Latvia,2022,0.6765382293836106,High,0.648759,High
119,Latvia,2023,0.6457236939352585,High,0.50424325,High
126,Lithuania,2019,0.3728467723560996,Moderate,0.37989265,Moderate
126,Lithuania,2020,0.2582443680991548,Moderate,0.3134536,Moderate
126,Lithuania,2021,0.1687325636101766,Low,0.17487513,Low
126,Lithuania,2022,0.1843479479374168,Low,0.32453164,Moderate
126,Lithuania,2023,0.2292745139679464,Low,0.2498991,Moderate
256,Luxembourg,2019,0.655314437140206,High,0.6527904,High
256,Luxembourg,2020,0.6152948760894521,High,0.62068444,High
