Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
46,Congo,2017,3,1,False,,Insufficient coverage
46,Congo,2018,3,2,False,,Insufficient coverage
46,Congo,2019,3,1,False,,Insufficient coverage
46,Congo,2020,3,2,False,,Insufficient coverage
46,Congo,2021,3,2,False,,Insufficient coverage
46,Congo,2022,3,2,False,,Insufficient coverage
46,Congo,2023,3,2,False,,Insufficient coverage
48,Costa Rica,2010,3,2,False,,Insufficient coverage
48,Costa Rica,2011,3,2,False,,Insufficient coverage
48,Costa Rica,2012,3,2,False,,Insufficient coverage
48,Costa Rica,2013,3,2,False,,Insufficient coverage
48,Costa Rica,2014,3,2,False,,Insufficient coverage
48,Costa Rica,2015,3,2,False,,Insufficient coverage
48,Costa Rica,2016,3,2,False,,Insufficient coverage
48,Costa Rica,2017,3,2,False,,Insufficient coverage
48,Costa Rica,2018,3,2,False,,Insufficient coverage
48,Costa Rica,2019,3,2,False,,Insufficient coverage
48,Costa Rica,2020,3,2,False,,Insufficient coverage
48,Costa Rica,2021,3,2,False,,Insufficient coverage
48,Costa Rica,2022,3,2,False,,Insufficient coverage
48,Costa Rica,2023,3,2,False,,Insufficient coverage
49,Cuba,2017,3,0,False,,Insufficient coverage
49,Cuba,2018,3,1,False,,Insufficient coverage
49,Cuba,2019,3,0,False,,Insufficient coverage
50,Cyprus,2010,3,1,False,,Insufficient coverage
50,Cyprus,2011,3,1,False,,Insufficient coverage
50,Cyprus,2012,3,1,False,,Insufficient coverage
50,Cyprus,2013,3,1,False,,Insufficient coverage
50,Cyprus,2014,3,1,False,,Insufficient coverage
50,Cyprus,2015,3,1,False,,Insufficient coverage
50,Cyprus,2016,3,1,False,,Insufficient coverage
50,Cyprus,2017,3,1,False,,Insufficient coverage
50,Cyprus,2018,3,1,False,,Insufficient coverage
50,Cyprus,2019,3,2,False,,Insufficient coverage
50,Cyprus,2020,3,2,False,,Insufficient coverage
50,Cyprus,2021,3,2,False,,Insufficient coverage
50,Cyprus,2022,3,2,False,,Insufficient coverage
50,Cyprus,2023,3,2,False,,Insufficient coverage
52,Azerbaijan,2010,3,3,True,0.6096115016907547,High
52,Azerbaijan,2011,3,3,True,0.401665949141249,Moderate
52,Azerbaijan,2012,3,3,True,0.49191189467479896,Moderate
52,Azerbaijan,2013,3,3,True,0.40983031711259266,Moderate
52,Azerbaijan,2014,3,3,True,0.46993538799935153,Moderate
52,Azerbaijan,2018,3,3,True,0.4387135445035085,Moderate
52,Azerbaijan,2019,3,3,True,0.4826119143987846,Moderate
52,Azerbaijan,2020,3,3,True,0.5854073320353075,High
52,Azerbaijan,2021,3,3,True,0.5496029246446286,High
52,Azerbaijan,2022,3,3,True,0.5045352973567392,High
52,Azerbaijan,2023,3,3,True,0.5389329448391441,High
54,Denmark,2010,3,3,True,0.18445635166223853,Low
54,Denmark,2011,3,3,True,0.15556511531274242,Low
54,Denmark,2012,3,3,True,0.11954343560786229,Low
54,Denmark,2013,3,3,True,0.1555035329882682,Low
54,Denmark,2014,3,3,True,0.12361526778655968,Low
54,Denmark,2015,3,2,False,,Insufficient coverage
54,Denmark,2016,3,2,False,,Insufficient coverage
54,Denmark,2017,3,2,False,,Insufficient coverage
54,Denmark,2018,3,2,False,,Insufficient coverage
54,Denmark,2019,3,3,True,0.16826672116448882,Low
54,Denmark,2020,3,3,True,0.17458391025684236,Low
54,Denmark,2021,3,3,True,0.14887336344597002,Low
54,Denmark,2022,3,3,True,0.11043687476960819,Low
54,Denmark,2023,3,3,True,0.18052307643481985,Low
56,Dominican Republic,2014,3,2,False,,Insufficient coverage
56,Dominican Republic,2015,3,2,False,,Insufficient coverage
56,Dominican Republic,2016,3,2,False,,Insufficient coverage
56,Dominican Republic,2017,3,2,False,,Insufficient coverage
56,Dominican Republic,2018,3,2,False,,Insufficient coverage
56,Dominican Republic,2019,3,2,False,,Insufficient coverage
56,Dominican Republic,2020,3,2,False,,Insufficient coverage
56,Dominican Republic,2021,3,2,False,,Insufficient coverage
56,Dominican Republic,2022,3,2,False,,Insufficient coverage
56,Dominican Republic,2023,3,2,False,,Insufficient coverage
57,Belarus,2010,3,2,False,,Insufficient coverage
57,Belarus,2011,3,2,False,,Insufficient coverage
57,Belarus,2012,3,2,False,,Insufficient coverage
57,Belarus,2013,3,2,False,,Insufficient coverage
57,Belarus,2014,3,2,False,,Insufficient coverage
57,Belarus,2015,3,2,False,,Insufficient coverage
57,Belarus,2016,3,2,False,,Insufficient coverage
57,Belarus,2017,3,2,False,,Insufficient coverage
57,Belarus,2018,3,2,False,,Insufficient coverage
57,Belarus,2019,3,2,False,,Insufficient coverage
57,Belarus,2020,3,2,False,,Insufficient coverage
57,Belarus,2021,3,2,False,,Insufficient coverage
58,Ecuador,2010,3,3,True,0.3233464807194094,Moderate
58,Ecuador,2011,3,3,True,0.32266138160337976,Moderate
58,Ecuador,2012,3,3,True,0.3828891824840015,Moderate
58,Ecuador,2013,3,3,True,0.2600446449074916,Moderate
58,Ecuador,2014,3,3,True,0.23568082677680155,Low
58,Ecuador,2015,3,3,True,0.24139660604256452,Low
58,Ecuador,2016,3,3,True,0.2664959397874429,Moderate
58,Ecuador,2017,3,3,True,0.24193760545672943,Low
58,Ecuador,2018,3,3,True,0.2655892709092367,Moderate
58,Ecuador,2019,3,3,True,0.2557590981322412,Moderate
58,Ecuador,2020,3,3,True,0.26685020525274145,Moderate
58,Ecuador,2021,3,3,True,0.282946726079615,Moderate
58,Ecuador,2022,3,3,True,0.23853267779027404,Low
58,Ecuador,2023,3,3,True,0.3326467393613702,Moderate
59,Egypt,2011,3,3,True,0.24536414589107028,Low
59,Egypt,2013,3,3,True,0.3173743967397662,Moderate
59,Egypt,2017,3,3,True,0.3269424427293891,Moderate
59,Egypt,2018,3,3,True,0.4019108703563703,Moderate
59,Egypt,2019,3,3,True,0.37091382261273104,Moderate
59,Egypt,2020,3,3,True,0.3406237819431034,Moderate
59,Egypt,2021,3,3,True,0.2980894841821814,Moderate
59,Egypt,2022,3,3,True,0.33534399114817354,Moderate
59,Egypt,2023,3,3,True,0.36080064479207874,Moderate
60,El Salvador,2010,3,2,False,,Insufficient coverage
60,El Salvador,2011,3,2,False,,Insufficient coverage
60,El Salvador,2012,3,2,False,,Insufficient coverage
60,El Salvador,2013,3,2,False,,Insufficient coverage
60,El Salvador,2014,3,2,False,,Insufficient coverage
60,El Salvador,2015,3,2,False,,Insufficient coverage
60,El Salvador,2016,3,2,False,,Insufficient coverage
60,El Salvador,2017,3,2,False,,Insufficient coverage
60,El Salvador,2018,3,2,False,,Insufficient coverage
60,El Salvador,2019,3,2,False,,Insufficient coverage
60,El Salvador,2020,3,2,False,,Insufficient coverage
60,El Salvador,2021,3,2,False,,Insufficient coverage
60,El Salvador,2022,3,2,False,,Insufficient coverage
60,El Salvador,2023,3,2,False,,Insufficient coverage
63,Estonia,2010,3,1,False,,Insufficient coverage
63,Estonia,2011,3,1,False,,Insufficient coverage
63,Estonia,2012,3,1,False,,Insufficient coverage
63,Estonia,2013,3,1,False,,Insufficient coverage
63,Estonia,2014,3,1,False,,Insufficient coverage
63,Estonia,2015,3,1,False,,Insufficient coverage
63,Estonia,2016,3,0,False,,Insufficient coverage
63,Estonia,2017,3,1,False,,Insufficient coverage
63,Estonia,2018,3,1,False,,Insufficient coverage
63,Estonia,2019,3,3,True,0.4652404988418303,Moderate
63,Estonia,2020,3,3,True,0.5761516507104572,High
63,Estonia,2021,3,3,True,0.3856567651678572,Moderate
63,Estonia,2022,3,3,True,0.32105538096311625,Moderate
63,Estonia,2023,3,3,True,0.4746358574341488,Moderate
66,Fiji,2010,3,2,False,,Insufficient coverage
66,Fiji,2011,3,2,False,,Insufficient coverage
66,Fiji,2012,3,2,False,,Insufficient coverage
66,Fiji,2013,3,2,False,,Insufficient coverage
66,Fiji,2014,3,2,False,,Insufficient coverage
66,Fiji,2015,3,2,False,,Insufficient coverage
66,Fiji,2016,3,2,False,,Insufficient coverage
66,Fiji,2017,3,2,False,,Insufficient coverage
66,Fiji,2018,3,2,False,,Insufficient coverage
66,Fiji,2019,3,2,False,,Insufficient coverage
66,Fiji,2020,3,2,False,,Insufficient coverage
66,Fiji,2021,3,2,False,,Insufficient coverage
66,Fiji,2022,3,2,False,,Insufficient coverage
66,Fiji,2023,3,2,False,,Insufficient coverage
67,Finland,2010,3,1,False,,Insufficient coverage
67,Finland,2011,3,1,False,,Insufficient coverage
67,Finland,2012,3,1,False,,Insufficient coverage
67,Finland,2013,3,1,False,,Insufficient coverage
67,Finland,2014,3,1,False,,Insufficient coverage
67,Finland,2015,3,1,False,,Insufficient coverage
67,Finland,2016,3,1,False,,Insufficient coverage
67,Finland,2017,3,1,False,,Insufficient coverage
67,Finland,2018,3,1,False,,Insufficient coverage
67,Finland,2019,3,2,False,,Insufficient coverage
67,Finland,2020,3,3,True,0.21310614335197944,Low
67,Finland,2021,3,3,True,0.28440619996819677,Moderate
67,Finland,2022,3,3,True,0.22017941821027667,Low
67,Finland,2023,3,3,True,0.2353893703503254,Low
68,France,2010,3,3,True,0.10923121119491093,Low
68,France,2011,3,3,True,0.13819902121439856,Low
68,France,2012,3,3,True,0.15842220150512962,Low
68,France,2013,3,3,True,0.15239917425067406,Low
68,France,2014,3,3,True,0.0460543851722343,Low
68,France,2015,3,3,True,0.036765587820763355,Low
68,France,2016,3,3,True,0.031860609647576144,Low
68,France,2017,3,3,True,0.036581323197119986,Low
68,France,2018,3,3,True,0.05154804803988246,Low
68,France,2019,3,3,True,0.0381338311245664,Low
68,France,2020,3,3,True,0.08818211155872137,Low
68,France,2021,3,3,True,0.044855162039313834,Low
68,France,2022,3,3,True,0.060421804955250014,Low
68,France,2023,3,3,True,0.039305162096414846,Low
70,French Polynesia,2010,3,0,False,,Insufficient coverage
70,French Polynesia,2011,3,0,False,,Insufficient coverage
70,French Polynesia,2012,3,0,False,,Insufficient coverage
