Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
7,Angola,2022,Rice and products,111.34,2.26,0.3,Rice,100,India,711181.46,1061894.9,0.6697286708882395
7,Angola,2022,Wheat and products,140.72,4.31,0.97,Wheat,9,Argentina,174487.72,665438.54,0.2622146291677064
7,Angola,2023,Maize and products,399.03,8.25,3.39,Maize,9,Argentina,24712.17,30389.25,0.8131878871640464
7,Angola,2023,Rice and products,96.27,1.96,0.27,Rice,100,India,373747.51,671330.77,0.5567263213631635
7,Angola,2023,Wheat and products,153.4,4.79,0.89,Wheat,173,Poland,223661.88,670927.77,0.3333620845653773
8,Antigua and Barbuda,2011,Maize and products,33.44,0.77,0.24,Maize,231,United States of America,38.0,39.0,0.9743589743589745
8,Antigua and Barbuda,2011,Rice and products,138.51,3.21,0.92,Rice,91,Guyana,972.0,1661.4,0.5850487540628385
8,Antigua and Barbuda,2011,Wheat and products,428.56,12.96,4.22,Wheat,191,Saint Vincent and the Grenadines,3656.0,5105.0,0.7161606268364349
8,Antigua and Barbuda,2012,Maize and products,27.28,0.76,0.23,Maize,229,United Kingdom of Great Britain and Northern Ireland,29.0,35.0,0.8285714285714286
8,Antigua and Barbuda,2012,Rice and products,124.8,2.96,0.86,Rice,231,United States of America,66.15,84.95,0.7786933490288406
8,Antigua and Barbuda,2012,Wheat and products,366.82,11.08,3.04,Wheat,231,United States of America,65.0,102.0,0.6372549019607843
8,Antigua and Barbuda,2013,Maize and products,43.89,1.12,0.36,Maize,231,United States of America,43.0,46.0,0.9347826086956522
8,Antigua and Barbuda,2013,Rice and products,144.87,3.39,0.98,Rice,91,Guyana,1029.5,1644.8,0.6259119649805448
8,Antigua and Barbuda,2013,Wheat and products,418.6,12.22,4.14,Wheat,191,Saint Vincent and the Grenadines,2941.0,3634.0,0.8093010456796919
8,Antigua and Barbuda,2014,Maize and products,57.41,1.49,0.42,Maize,231,United States of America,42.85,46.99,0.9118961481166206
8,Antigua and Barbuda,2014,Rice and products,119.4,2.75,0.81,Rice,91,Guyana,1246.28,1832.91,0.6799460966441342
8,Antigua and Barbuda,2014,Wheat and products,413.95,12.15,4.16,Wheat,191,Saint Vincent and the Grenadines,2822.54,3552.96,0.7944193010897955
8,Antigua and Barbuda,2015,Maize and products,58.58,1.51,0.44,Maize,231,United States of America,34.95,36.13,0.9673401605314144
8,Antigua and Barbuda,2015,Rice and products,120.14,2.76,0.81,Rice,91,Guyana,1025.04,1694.1699999999998,0.6050396359279175
8,Antigua and Barbuda,2015,Wheat and products,406.14,11.79,4.24,Wheat,191,Saint Vincent and the Grenadines,2782.21,3563.34,0.7807871266845151
8,Antigua and Barbuda,2016,Maize and products,61.1,1.82,0.55,Maize,231,United States of America,35.22,35.98,0.9788771539744304
8,Antigua and Barbuda,2016,Rice and products,135.18,3.13,0.92,Rice,91,Guyana,892.05,1467.27,0.6079658140628514
8,Antigua and Barbuda,2016,Wheat and products,425.94,12.59,4.07,Wheat,191,Saint Vincent and the Grenadines,2458.19,3416.76,0.7194505906180124
8,Antigua and Barbuda,2017,Maize and products,55.74,1.48,0.45,Maize,231,United States of America,50.2,53.150000000000006,0.9444967074317968
8,Antigua and Barbuda,2017,Rice and products,124.16,2.87,0.85,Rice,91,Guyana,798.58,1746.59,0.4572223589966736
8,Antigua and Barbuda,2017,Wheat and products,404.03,11.77,4.16,Wheat,191,Saint Vincent and the Grenadines,2211.7,3879.78,0.5700580960776126
8,Antigua and Barbuda,2018,Maize and products,39.19,1.08,0.34,Maize,231,United States of America,59.73,65.96,0.9055488174651304
8,Antigua and Barbuda,2018,Rice and products,146.5,3.44,0.98,Rice,91,Guyana,576.67,1756.15,0.3283717222332943
8,Antigua and Barbuda,2018,Wheat and products,427.07,12.37,4.57,Wheat,191,Saint Vincent and the Grenadines,2139.98,4324.3,0.4948731586615174
8,Antigua and Barbuda,2019,Maize and products,29.03,0.76,0.25,Maize,231,United States of America,50.41,55.16,0.913886874546773
8,Antigua and Barbuda,2019,Rice and products,158.28,3.77,1.07,Rice,91,Guyana,665.91,1586.79,0.4196585559525835
8,Antigua and Barbuda,2019,Wheat and products,433.9,12.62,4.46,Wheat,191,Saint Vincent and the Grenadines,1904.47,3818.63,0.498731220359134
8,Antigua and Barbuda,2020,Maize and products,25.48,0.57,0.2,Maize,231,United States of America,62.98,68.47,0.9198188987877902
8,Antigua and Barbuda,2020,Rice and products,108.69,2.4,0.68,Rice,91,Guyana,796.98,1916.88,0.4157693752347565
8,Antigua and Barbuda,2020,Wheat and products,517.7,15.01,4.99,Wheat,191,Saint Vincent and the Grenadines,2292.74,4047.1,0.5665142941859602
8,Antigua and Barbuda,2021,Maize and products,26.3,0.7,0.25,Maize,231,United States of America,47.66,51.8,0.92007722007722
8,Antigua and Barbuda,2021,Rice and products,145.81,3.5,1.0,Rice,91,Guyana,693.51,1411.85,0.4912065729362184
8,Antigua and Barbuda,2021,Wheat and products,426.21,12.29,4.63,Wheat,191,Saint Vincent and the Grenadines,2485.72,4022.71,0.6179217492685279
8,Antigua and Barbuda,2022,Maize and products,23.5,0.58,0.2,Maize,231,United States of America,51.71,54.39,0.950726236440522
8,Antigua and Barbuda,2022,Rice and products,159.51,3.81,1.08,Rice,91,Guyana,797.1600000000001,1536.37,0.5188593893398075
8,Antigua and Barbuda,2022,Wheat and products,432.0,12.6,4.38,Wheat,191,Saint Vincent and the Grenadines,2039.22,4241.12,0.4808211038593579
8,Antigua and Barbuda,2023,Maize and products,22.17,0.49,0.16,Maize,231,United States of America,59.91,72.08,0.8311598224195338
8,Antigua and Barbuda,2023,Rice and products,132.01,3.18,0.89,Rice,91,Guyana,739.0699999999999,1648.16,0.448421269779633
8,Antigua and Barbuda,2023,Wheat and products,424.72,12.17,4.75,Wheat,191,Saint Vincent and the Grenadines,1966.78,3694.69,0.5323261220833142
9,Argentina,2010,Maize and products,87.81,1.82,0.75,Maize,21,Brazil,2861.0,6395.0,0.4473807662236121
9,Argentina,2010,Rice and products,76.6,1.61,0.3,Rice,234,Uruguay,8882.05,16119.8,0.5510024938274668
9,Argentina,2010,Wheat and products,910.14,28.68,4.34,Wheat,21,Brazil,84.0,96.0,0.875
9,Argentina,2011,Maize and products,84.37,1.74,0.72,Maize,21,Brazil,3407.0,4884.0,0.6975839475839476
9,Argentina,2011,Rice and products,82.31,1.71,0.28,Rice,21,Brazil,8096.45,17549.85,0.4613401254141773
9,Argentina,2011,Wheat and products,866.99,27.33,4.11,Wheat,68,France,7.0,11.0,0.6363636363636364
9,Argentina,2012,Maize and products,91.21,1.89,0.78,Maize,21,Brazil,3266.0,7048.0,0.4633938706015891
9,Argentina,2012,Rice and products,66.48,1.38,0.22,Rice,234,Uruguay,4190.9,10091.55,0.4152880380120001
9,Argentina,2012,Wheat and products,825.75,26.07,3.85,Wheat,21,Brazil,11.0,20.0,0.55
9,Argentina,2013,Maize and products,100.78,2.08,0.86,Maize,21,Brazil,1225.0,2674.0,0.4581151832460733
9,Argentina,2013,Rice and products,85.59,1.81,0.36,Rice,169,Paraguay,4734.0,11084.0,0.4271021291952364
9,Argentina,2013,Wheat and products,850.31,26.82,4.04,Wheat,234,Uruguay,125.0,176.0,0.7102272727272727
9,Argentina,2014,Maize and products,94.3,1.95,0.8,Maize,231,United States of America,795.36,1639.88,0.4850110983730517
9,Argentina,2014,Rice and products,97.3,2.07,0.44,Rice,169,Paraguay,6574.8,11172.07,0.5885032943760646
9,Argentina,2014,Wheat and products,804.91,25.4,3.81,Wheat,68,France,9.66,20.72,0.4662162162162162
9,Argentina,2015,Maize and products,90.23,1.87,0.77,Maize,231,United States of America,1081.47,2183.03,0.4953985973623817
9,Argentina,2015,Rice and products,100.92,2.15,0.47,Rice,234,Uruguay,5685.0,13563.78,0.4191309502218407
9,Argentina,2015,Wheat and products,839.54,26.47,4.0,Wheat,106,Italy,10.55,18.43,0.5724362452523061
9,Argentina,2016,Maize and products,89.22,1.84,0.76,Maize,21,Brazil,1211.54,2022.38,0.5990664464640671
9,Argentina,2016,Rice and products,82.88,1.75,0.34,Rice,169,Paraguay,9655.04,16702.95,0.578043998215884
9,Argentina,2016,Wheat and products,837.06,26.33,4.12,Wheat,234,Uruguay,2882.21,2903.1,0.992804243739451
9,Argentina,2017,Maize and products,90.16,1.86,0.77,Maize,231,United States of America,3137.22,6004.299999999999,0.5224955448595173
9,Argentina,2017,Rice and products,83.83,1.77,0.34,Rice,234,Uruguay,8789.5,18298.23,0.4803470062404943
9,Argentina,2017,Wheat and products,836.52,26.27,4.22,Wheat,106,Italy,3.78,8.67,0.4359861591695501
9,Argentina,2018,Maize and products,91.11,1.88,0.77,Maize,231,United States of America,3325.95,6714.01,0.4953745972972932
9,Argentina,2018,Rice and products,93.99,1.98,0.39,Rice,169,Paraguay,11882.3,12628.31,0.9409255870342113
9,Argentina,2018,Wheat and products,845.43,26.57,4.19,Wheat,106,Italy,6.66,17.91,0.371859296482412
9,Argentina,2019,Maize and products,92.57,1.91,0.79,Maize,231,United States of America,2107.83,5075.48,0.4152966812991087
9,Argentina,2019,Rice and products,74.01,1.55,0.28,Rice,169,Paraguay,13236.12,13642.520000000002,0.9702107821722086
9,Argentina,2019,Wheat and products,830.92,27.38,7.97,Wheat,106,Italy,45.98,70.79,0.6495267693177001
9,Argentina,2020,Maize and products,89.68,1.85,0.76,Maize,231,United States of America,2032.54,3771.62,0.5389037071603184
9,Argentina,2020,Rice and products,102.94,2.16,0.4,Rice,169,Paraguay,15824.0,17884.190000000002,0.8848038407107058
9,Argentina,2020,Wheat and products,777.36,25.51,7.18,Wheat,106,Italy,68.44,93.47,0.7322135444527655
9,Argentina,2021,Maize and products,92.89,1.92,0.79,Maize,231,United States of America,2996.89,5308.7,0.5645242714788932
9,Argentina,2021,Rice and products,127.35,2.67,0.49,Rice,169,Paraguay,3298.0,3811.9,0.8651853406437734
9,Argentina,2021,Wheat and products,761.14,24.92,6.83,Wheat,106,Italy,75.06,183.85,0.4082676094642372
9,Argentina,2022,Maize and products,93.27,1.93,0.79,Maize,231,United States of America,5716.88,8212.18,0.696146455630539
9,Argentina,2022,Rice and products,72.23,1.48,0.21,Rice,234,Uruguay,2018.0,2768.8,0.7288355966483676
9,Argentina,2022,Wheat and products,865.45,28.49,8.25,Wheat,106,Italy,165.66,258.28,0.6413969335604771
9,Argentina,2023,Maize and products,81.01,1.68,0.69,Maize,231,United States of America,12260.75,15774.64,0.7772443618364666
9,Argentina,2023,Rice and products,82.31,1.72,0.31,Rice,106,Italy,145.28,587.09,0.2474578003372566
9,Argentina,2023,Wheat and products,908.86,29.89,8.62,Wheat,106,Italy,78.73,187.59,0.4196918812303428
10,Australia,2010,Maize and products,43.1,0.94,0.35,Maize,106,Italy,351.0,903.0,0.388704318936877
10,Australia,2010,Rice and products,98.58,1.93,0.29,Rice,216,Thailand,220926.8,361416.75,0.6112799143924569
10,Australia,2010,Wheat and products,513.61,16.64,3.98,Wheat,100,India,4615.0,8779.0,0.5256862968447431
10,Australia,2011,Maize and products,43.97,0.96,0.36,Maize,9,Argentina,762.0,977.0,0.7799385875127943
10,Australia,2011,Rice and products,92.11,1.85,0.29,Rice,216,Thailand,177365.4,304987.2,0.5815503076850438
10,Australia,2011,Wheat and products,537.25,17.78,4.36,Wheat,100,India,5332.0,9477.0,0.5626253033660441
10,Australia,2012,Maize and products,43.37,0.95,0.35,Maize,9,Argentina,632.0,908.0,0.6960352422907489
10,Australia,2012,Rice and products,90.07,1.83,0.29,Rice,216,Thailand,128524.8,259339.6,0.4955849395927194
10,Australia,2012,Wheat and products,561.08,18.38,4.53,Wheat,100,India,5997.0,10839.0,0.5532798228618876
10,Australia,2013,Maize and products,43.09,0.94,0.35,Maize,9,Argentina,513.0,818.0,0.6271393643031785
10,Australia,2013,Rice and products,95.86,1.93,0.31,Rice,216,Thailand,133188.9,279570.69999999995,0.4764050739222673
10,Australia,2013,Wheat and products,583.22,18.33,5.15,Wheat,100,India,6902.0,14129.0,0.4884988321891146
10,Australia,2014,Maize and products,40.13,0.88,0.33,Maize,156,New Zealand,488.84,1057.75,0.4621507917749941
10,Australia,2014,Rice and products,76.94,1.54,0.21,Rice,216,Thailand,157174.7,310599.89,0.506035916496944
10,Australia,2014,Wheat and products,569.27,18.12,5.15,Wheat,100,India,9001.36,16646.95,0.5407212732662741
10,Australia,2015,Maize and products,40.85,0.89,0.33,Maize,9,Argentina,430.92,856.91,0.5028766148136911
10,Australia,2015,Rice and products,77.7,1.56,0.21,Rice,216,Thailand,139000.0,304377.03,0.4566704655735684
10,Australia,2015,Wheat and products,559.99,17.65,5.19,Wheat,100,India,9912.51,21404.06,0.4631135401414498
10,Australia,2016,Maize and products,39.12,0.85,0.32,Maize,9,Argentina,408.42,800.35,0.510301742987443
10,Australia,2016,Rice and products,76.47,1.54,0.21,Rice,216,Thailand,147810.94,323378.54,0.4570833302667518
10,Australia,2016,Wheat and products,570.93,17.99,5.3,Wheat,100,India,10467.4,20912.41,0.5005353280659666
10,Australia,2017,Maize and products,39.12,0.85,0.32,Maize,231,United States of America,780.99,1281.56,0.6094057242735417
