Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
1,Armenia,2015,Maize,8,47385.44,0.6652528786695688,1.5031877832680527,0.5389140436869787,1.7141443651779094,0.25916287276420746,0.7891924185994685,2,185,Russian Federation
1,Armenia,2015,Rice,14,19157.48,0.36351939919907844,2.750884828163897,1.2709851560839227,3.5643622864504407,0.4816057392240192,0.4769207641088493,3,216,Thailand
1,Armenia,2015,Wheat,9,309221.95,0.9962846064910293,1.0037292491370076,0.014424025918498916,1.014528554148306,0.006564657098449955,0.9981392006615313,1,185,Russian Federation
1,Armenia,2016,Maize,6,35077.28999999999,0.9600412341312831,1.0416219266924245,0.10086718964745278,1.1061297265287642,0.056295050412603354,0.9796090290897617,1,185,Russian Federation
1,Armenia,2016,Rice,18,18476.85,0.38532065476736993,2.5952411001785802,1.2348297588370436,3.4377932169698835,0.42722177708235287,0.5561992439187415,4,216,Thailand
1,Armenia,2016,Wheat,14,299477.39,0.96771810633958,1.0333587781906108,0.08821129763463025,1.0922188809139712,0.03342530556071336,0.9836037037720944,1,185,Russian Federation
1,Armenia,2017,Maize,10,46625.159999999996,0.9953810411364117,1.0046403926463325,0.019074551234881852,1.0192576327001999,0.008283972346090046,0.9976868712085921,1,185,Russian Federation
1,Armenia,2017,Rice,16,17998.1,0.38212738167415633,2.616928406488048,1.245834341600688,3.475833622452587,0.4493397565991199,0.5723087437007239,5,216,Thailand
1,Armenia,2017,Wheat,13,320775.14999999997,0.9758870574927205,1.0247087430068302,0.0695091822825138,1.0719819044002752,0.02709963145288187,0.9878026087744016,1,185,Russian Federation
1,Armenia,2018,Maize,8,67459.16,0.9750730005683215,1.0255642392078848,0.07851877095963039,1.0816836592120127,0.03775954716005171,0.9874209818207045,1,185,Russian Federation
1,Armenia,2018,Rice,13,18785.350000000002,0.44147498606371127,2.2651339975481317,1.0566379669031156,2.876683208916536,0.41195275993629854,0.6160854069793749,3,216,Thailand
1,Armenia,2018,Wheat,14,356126.74999999994,0.9253706283802288,1.0806480877293487,0.1900497982811132,1.2093098177080668,0.07201427424421283,0.961511905522402,1,185,Russian Federation
1,Armenia,2019,Maize,11,64986.369999999995,0.9920128696460001,1.0080514382407662,0.02834977415266955,1.0287554535658585,0.011822774111225069,0.9959922365259054,1,185,Russian Federation
1,Armenia,2019,Rice,10,21807.53,0.34665653605993113,2.8846996839174457,1.208081713999939,3.3470578760570864,0.5246632220783959,0.4866704298927939,3,216,Thailand
1,Armenia,2019,Wheat,13,269680.92000000004,0.8596382338134354,1.1632800411446413,0.30352472301798494,1.354625080948278,0.11833556172757166,0.9248741809394597,2,185,Russian Federation
1,Armenia,2020,Maize,5,71466.95,0.9996510773782347,1.0003490444112564,0.0017941105079416998,1.001795720887121,0.001114743535044668,0.9998255137514613,1,185,Russian Federation
1,Armenia,2020,Rice,17,21824.7,0.3321294461383949,3.0108742588975694,1.3108958489349922,3.7094953716135493,0.46268871763050035,0.4879856309594175,4,216,Thailand
1,Armenia,2020,Wheat,11,369286.63999999996,0.9991044856338767,1.000896317030901,0.004511329625415074,1.0045215209926854,0.0018813705821898975,0.9995521094399733,1,185,Russian Federation
1,Armenia,2021,Maize,10,66354.16,0.9926782398372709,1.0073757637358198,0.02491255767805573,1.025225468509313,0.01081938632967609,0.9963260781238132,1,185,Russian Federation
1,Armenia,2021,Rice,21,17451.829999999998,0.31571164431696197,3.1674473146642628,1.3437032471552197,3.8332125869758835,0.44135107381898275,0.4724192248033588,4,216,Thailand
1,Armenia,2021,Wheat,15,292699.81,0.9884192139682687,1.0117164719868579,0.038892141128950224,1.0396583412275267,0.014361676571992882,0.9941799415585546,1,185,Russian Federation
1,Armenia,2022,Maize,6,96384.48,0.9904496930824636,1.0096423947467883,0.031577080117463824,1.0320809254487162,0.017623503969016668,0.9952029621366427,1,185,Russian Federation
1,Armenia,2022,Rice,16,21598.68,0.31673529284477797,3.1572105243417528,1.2906378158536593,3.635104343693401,0.4654991941289594,0.4711510147842368,4,216,Thailand
1,Armenia,2022,Wheat,14,394274.92,0.9839077535228321,1.016355442285672,0.05040112384774624,1.0516928708694753,0.01909815420913728,0.9918936766254369,1,185,Russian Federation
1,Armenia,2023,Maize,11,67172.76,0.9967531453566894,1.0032574310484355,0.014834310873511017,1.0149448853518777,0.006186388138710999,0.9983749365070009,1,185,Russian Federation
1,Armenia,2023,Rice,16,18916.37,0.31348527380882135,3.189942506230289,1.3153436204144544,3.7260311056536635,0.4744099295592171,0.47196264399565035,4,216,Thailand
1,Armenia,2023,Wheat,14,378066.1,0.9972211545383879,1.0027865889617018,0.012777850891810005,1.0128598364561372,0.004841823915084428,0.9986093701604032,1,185,Russian Federation
1,Armenia,2024,Maize,9,66254.66,0.9953234743038049,1.0046984983444365,0.020130966987103444,1.020334961472306,0.009161997910795716,0.9976582779233942,1,185,Russian Federation
1,Armenia,2024,Rice,13,19299.800000000003,0.32873354050949916,3.0419773974085973,1.2740514127325249,3.575308309090501,0.49671601079618205,0.488773458792319,4,216,Thailand
1,Armenia,2024,Wheat,12,357118.70999999996,0.9963689012797139,1.0036443316482704,0.016010288881267275,1.0161391402872757,0.006443014220527436,0.9981823411044468,1,185,Russian Federation
2,Afghanistan,2009,Rice,5,58492.0,0.7514619914765007,1.3307392939929836,0.5501221682301634,1.733464779256007,0.34181012139708034,0.862818847021815,3,165,Pakistan
2,Afghanistan,2009,Wheat,14,1135411.0,0.5852434440731047,1.7086906485279427,0.877589741156886,2.4050958113344176,0.33253909693762795,0.7523249290345082,4,108,Kazakhstan
2,Afghanistan,2010,Rice,10,80808.0,0.8620311119939869,1.1600509379375805,0.3631827442671005,1.437898602959387,0.1577282617576816,0.9275319275319275,1,165,Pakistan
2,Afghanistan,2010,Wheat,16,802660.0,0.6589270295533292,1.5176187273390136,0.7952041373878338,2.214893093147987,0.28680926637595344,0.805392071362719,2,108,Kazakhstan
2,Afghanistan,2011,Rice,12,146878.0,0.7417165665277821,1.348223897278346,0.647081616420685,1.9099586954783196,0.2604047988989408,0.8583586377810155,2,165,Pakistan
2,Afghanistan,2011,Wheat,13,684042.0,0.5214078047933647,1.9178846016628053,0.9465504010735417,2.5768053650028806,0.3690327835596403,0.6813762897599855,2,108,Kazakhstan
2,Afghanistan,2017,Maize,4,46601.77,0.9585450345709038,1.0432478015471163,0.11895547544232829,1.1263197682824282,0.08580823725361796,0.9789435036480375,1,235,Uzbekistan
2,Afghanistan,2017,Rice,9,553486.74,0.9285596925874148,1.076936688058813,0.20062704232181516,1.2221688695485482,0.09130930192171939,0.9633683726551425,1,165,Pakistan
2,Afghanistan,2017,Wheat,6,2935325.1500000004,0.5012310754555775,1.9950877927731892,0.9693013558186832,2.636102118452301,0.5409773870129387,0.678172229062937,4,108,Kazakhstan
2,Afghanistan,2019,Rice,9,400347.33999999997,0.9572664809528082,1.044641194377408,0.13712216658814425,1.146968261160858,0.06240698743429438,0.9783341635290995,1,165,Pakistan
2,Afghanistan,2019,Wheat,10,2317877.88,0.4023097319445148,2.4856470539915168,1.0140829593619178,2.7568341089130572,0.44041063344300047,0.5446762363511576,3,108,Kazakhstan
3,Albania,2005,Maize,17,51595.0,0.27782554685586014,3.5993810191933657,1.4660352892563493,4.332025819306408,0.517446133144875,0.411880996220564,4,230,Ukraine
3,Albania,2005,Rice,8,36989.85,0.42983696980105074,2.326463450695849,1.147467074707528,3.1502035654677765,0.5518150194213055,0.6211568849292441,4,59,Egypt
3,Albania,2005,Wheat,16,355923.0,0.4551668241248085,2.196996676817984,1.262327090550911,3.5336350155018725,0.4552882583793982,0.6570185124310596,4,185,Russian Federation
3,Albania,2006,Maize,16,59784.0,0.46660162453963133,2.1431558473175953,1.1545075671305298,3.172460808839858,0.41640058544199937,0.6528502609393818,3,272,Serbia
3,Albania,2006,Rice,9,47490.200000000004,0.580199290957359,1.723545711939682,0.8662694740959322,2.378023009228736,0.3942562280757592,0.7453600953459871,3,59,Egypt
3,Albania,2006,Wheat,17,362248.0,0.35160734761044793,2.844081634801096,1.4794367459122797,4.39047203301839,0.5221762593402938,0.5428297740774276,4,185,Russian Federation
3,Albania,2007,Maize,17,77571.0,0.32629319584361965,3.0647283263585527,1.4727010369242608,4.360998465205767,0.5197988496044016,0.48182954970285286,4,272,Serbia
3,Albania,2007,Rice,8,39786.399999999994,0.7510309049934558,1.3315031290339692,0.5942504962945296,1.811672580661903,0.28577408134997445,0.8637423843323347,2,59,Egypt
3,Albania,2007,Wheat,14,345545.0,0.5480715423026024,1.824579316413181,1.108785797903085,3.030676305962504,0.42014464235406823,0.732089886990117,3,185,Russian Federation
3,Albania,2008,Maize,12,56513.0,0.22802750976631034,4.385435779326937,1.682914145791083,5.381214788428772,0.6772544738993156,0.297506768354184,4,9,Argentina
3,Albania,2008,Rice,13,29459.35,0.20930091592722935,4.777809956396389,1.853579207561295,6.382623422326221,0.722657233823803,0.3839595917764649,8,59,Egypt
3,Albania,2008,Wheat,19,295427.0,0.2246875179723844,4.450625513264634,1.918737504098686,6.81235247084221,0.6516479090498501,0.40891997007721026,6,185,Russian Federation
3,Albania,2009,Maize,19,63850.0,0.5107810869862498,1.9577858802491643,1.2303218210230331,3.422330737064349,0.41784592233979073,0.7051683633516054,3,272,Serbia
3,Albania,2009,Rice,19,33952.1,0.16691296469448752,5.991146354810544,2.052131312542622,7.784474586724093,0.6969515507241291,0.25534503020431726,6,237,Viet Nam
3,Albania,2009,Wheat,20,297037.0,0.4013002136236098,2.4918999941971793,1.3910834090568869,4.019202135020503,0.4643550497944108,0.6096344899793629,3,185,Russian Federation
3,Albania,2010,Maize,15,19038.0,0.7568062408862835,1.3213421692042553,0.6686206063292364,1.9515435163800858,0.24690111212011487,0.8684735791574745,1,98,Croatia
3,Albania,2010,Rice,20,33408.05,0.1498269866296268,6.674365029258754,2.1239644895725833,8.364231752974517,0.7089967646050077,0.2651277162240837,7,59,Egypt
3,Albania,2010,Wheat,18,275062.0,0.43099708100211626,2.320201328683917,1.3247408000652487,3.7612103231709244,0.4583288625230331,0.6331736117675287,3,185,Russian Federation
3,Albania,2011,Maize,20,47526.0,0.41666206804581446,2.4000264883484523,1.190903281024587,3.290051706859956,0.39753328144098715,0.5724024744350461,3,272,Serbia
3,Albania,2011,Rice,18,30884.1,0.14680584282558012,6.811717985830435,2.1278854148916717,8.397091659551254,0.7361978295970173,0.2330972895438106,7,106,Italy
3,Albania,2011,Wheat,19,339230.0,0.2891583552145461,3.458312657982968,1.6446424809530278,5.179157928302767,0.5585588604789562,0.4416413642661321,3,185,Russian Federation
3,Albania,2012,Maize,15,13887.0,0.41030970231394115,2.437183411360982,1.2761010762237466,3.5826440032856146,0.47122504438963414,0.5948008929214373,3,98,Croatia
3,Albania,2012,Rice,23,39760.700000000004,0.13717923229960463,7.289733170513465,2.217517996221046,9.184506572587278,0.707230772410761,0.22384414761309535,6,183,Romania
3,Albania,2012,Wheat,15,287899.0,0.5378830613067791,1.8591401587745011,1.1455694765787634,3.144231413241245,0.4230237224230564,0.7243825091438317,3,185,Russian Federation
3,Albania,2013,Maize,14,64686.0,0.6362795337158281,1.571636280928399,0.7826361282125244,2.1872304924598187,0.29655897180779434,0.7848066042111121,2,272,Serbia
3,Albania,2013,Rice,20,37775.65,0.1464934944412167,6.8262416963592125,2.17789652189898,8.827717804288067,0.7269997192757248,0.24301368738856907,5,59,Egypt
3,Albania,2013,Wheat,16,302370.0,0.35184312780660476,2.8421757339244187,1.5113360676855667,4.532782855130956,0.5450992624916485,0.547183913748057,3,185,Russian Federation
3,Albania,2014,Maize,6,51494.93,0.9643532787791523,1.036964380176086,0.11430385596747238,1.1210927238492499,0.06379419667122953,0.981961330950445,1,272,Serbia
3,Albania,2014,Rice,9,26912.82,0.18877180951469552,5.297401145705243,1.8658239960897254,6.461257744210865,0.8491730956112534,0.33284546175391505,8,106,Italy
3,Albania,2014,Wheat,7,180499.44,0.4311424438495236,2.3194190557332783,1.0321718352655485,2.8071558991745644,0.5304313951837087,0.5436524900021851,2,185,Russian Federation
3,Albania,2015,Maize,9,64586.020000000004,0.7392127859400374,1.3527904536017006,0.5463269511625914,1.7268983724909495,0.24864411075581758,0.8516976274432144,2,272,Serbia
3,Albania,2015,Rice,11,25838.39,0.19306548436506815,5.17958972981984,1.8047838585460525,6.078657456660667,0.752653328533339,0.263531899626873,6,203,Spain
3,Albania,2015,Wheat,8,274370.64,0.4804554599243124,2.081358384724222,0.9851006066128953,2.6780813035571582,0.4737332533123779,0.6312973210253109,2,185,Russian Federation
3,Albania,2016,Maize,8,73505.18000000001,0.9534461862505007,1.0488268917751673,0.14857689842568694,1.1601820105143423,0.0714503848498006,0.9763627542984045,1,272,Serbia
3,Albania,2016,Rice,8,25579.489999999998,0.21073417600383332,4.745314779800167,1.676470855129804,5.346653521151862,0.8062120629635494,0.25310434258071607,5,165,Pakistan
3,Albania,2016,Wheat,6,256864.16999999998,0.45916358882570063,2.1778730377063975,0.8966467398246405,2.451369234877209,0.5004280737586633,0.5232137670271413,2,185,Russian Federation
3,Albania,2017,Maize,2,65480.34,0.9978980706943836,1.002106356718531,0.008265566103145768,1.008299820206124,0.011924691227148315,0.9989479284927354,1,272,Serbia
3,Albania,2017,Rice,4,10470.779999999999,0.4043297496639653,2.4732288455922196,1.0257492456976167,2.789184462338597,0.7399216749817733,0.49523340190511117,3,106,Italy
3,Albania,2017,Wheat,6,224401.55,0.45055338917783533,2.219492792684988,0.938127390761858,2.555192059174492,0.5235788658429874,0.5355176913884954,2,185,Russian Federation
3,Albania,2018,Maize,5,84834.02,0.9791670302961167,1.0212762164771654,0.0631412068990843,1.0651772389872065,0.039231837656657456,0.9894859397208808,1,272,Serbia
3,Albania,2018,Rice,4,8198.279999999999,0.4516136068823506,2.214282264219973,0.9239419775255069,2.5192014780675462,0.6664832545225955,0.6034375503154321,3,106,Italy
3,Albania,2018,Wheat,7,223349.49,0.4702183906207634,2.1266713934345276,0.8827461406363457,2.4175294750432568,0.4536417784063129,0.5609561499334519,2,185,Russian Federation
3,Albania,2019,Maize,4,89429.21999999999,0.9698181368313741,1.0311211576917267,0.08347585213294585,1.0870589648205697,0.06021509895309069,0.9846897915468793,1,272,Serbia
3,Albania,2019,Rice,4,14497.45,0.3558792055669304,2.8099422061116446,1.1344440880381352,3.109444484963714,0.8183284299892102,0.4723003010874326,3,106,Italy
3,Albania,2019,Wheat,6,164208.2,0.5138001628144517,1.9462819834900076,0.9074531325838024,2.4780033437580946,0.506459236392238,0.6728470319996199,2,185,Russian Federation
3,Albania,2020,Maize,9,83401.95999999999,0.9377108448278806,1.0664268260473757,0.1783860646602519,1.1952866901198842,0.08118699676867634,0.9681288065652175,1,272,Serbia
3,Albania,2020,Rice,7,28241.55,0.22769258671431394,4.3918865099227,1.5731681710201968,4.821900625685584,0.8084485153561316,0.28737799447976475,5,185,Russian Federation
3,Albania,2020,Wheat,11,259556.25000000003,0.41310885696923766,2.420669475199525,1.216306594677588,3.3747005507269057,0.507239247883476,0.5901788148041127,3,185,Russian Federation
3,Albania,2021,Maize,4,69429.98,0.9369625176495883,1.0672785529441926,0.15579659980309893,1.1685884877865067,0.11238349096164664,0.9675220992430071,1,272,Serbia
3,Albania,2021,Rice,7,19237.17,0.2309631108256347,4.329695752820669,1.573338368393821,4.822721370350264,0.8085359795043128,0.31631471780932435,5,106,Italy
3,Albania,2021,Wheat,6,59179.979999999996,0.5409676285580054,1.8485394452632664,0.8799433224834461,2.410763066481432,0.49110571904082234,0.7085456939998966,3,272,Serbia
3,Albania,2023,Maize,12,65590.25,0.929828375307105,1.0754672868202355,0.20818163897049644,1.231436826153209,0.08377845461046089,0.9640196523111286,1,272,Serbia
3,Albania,2023,Rice,10,27163.12,0.25259615219309156,3.9588884918388305,1.6838681825247748,5.386351114741223,0.7312946599229673,0.43891570629588944,6,41,"China, mainland"
3,Albania,2023,Wheat,11,209722.16,0.2733288437726432,3.658596678628644,1.4875412630256413,4.426199269187818,0.6203528902618269,0.33788990157263304,3,272,Serbia
3,Albania,2024,Maize,9,89929.46,0.973212911862883,1.0275243862988237,0.09560763904317096,1.1003272538326556,0.04351291171113687,0.9864984177598753,1,272,Serbia
3,Albania,2024,Rice,15,41723.91,0.13268860879718125,7.536441967889886,2.2225964732785117,9.2312685177303,0.8207368062726043,0.24499477637642297,8,41,"China, mainland"
3,Albania,2024,Wheat,10,224323.65,0.3545812318215021,2.820228230532531,1.3096616541694739,3.7049199559010373,0.5687788295660874,0.5256855440788343,3,185,Russian Federation
4,Algeria,2005,Maize,10,2377058.0,0.3793230013332711,2.6362756713543067,1.1732469961925083,3.2324714394649785,0.5095346963559718,0.4555399994446917,3,231,United States of America
4,Algeria,2005,Rice,13,101312.85,0.2866281681072619,3.488840634901523,1.5556906315861285,4.7383578549885765,0.6065190437622343,0.4655036355210617,4,237,Viet Nam
4,Algeria,2005,Wheat,34,5635629.0,0.22590171667107292,4.426703854827552,2.1359042940137223,8.464697622299035,0.6056965188623792,0.44036433200269215,5,68,France
4,Algeria,2006,Maize,9,2194161.0,0.4714849589934986,2.1209584334031515,0.9248895931451804,2.5215898441850624,0.4209353939898396,0.5852546827694048,2,231,United States of America
4,Algeria,2006,Rice,14,127413.35,0.39431003153028743,2.536075473705489,1.2861929228199231,3.6189825500865416,0.4873683145820231,0.5838791617989795,4,237,Viet Nam
4,Algeria,2006,Wheat,27,4966648.0,0.3223249136692902,3.1024595294734607,1.7868925174671593,5.970869235948535,0.5421665543881965,0.5465867522723575,3,68,France
4,Algeria,2007,Maize,8,2282885.0,0.4914230710600515,2.0349064968457715,0.7476459871063632,2.1120224322252086,0.3595417193129614,0.5119719127332301,2,231,United States of America
4,Algeria,2007,Rice,13,140867.95,0.2152863203262551,4.64497697059689,1.6736852406030547,5.3317805302610175,0.6525217489126012,0.2767645159882003,5,165,Pakistan
4,Algeria,2007,Wheat,23,4856286.0,0.29052143720110574,3.4420867858635043,1.7538597140646022,5.776856716379561,0.5593567052857331,0.49921277288858196,4,68,France
4,Algeria,2008,Maize,13,2199318.0,0.3794523215876525,2.6353772084354015,1.3643380868906148,3.9131320411784976,0.5319161888797931,0.5589951066648843,3,9,Argentina
4,Algeria,2008,Rice,14,180063.1,0.35118689694474514,2.8474866479922727,1.4128084118952842,4.107474701845743,0.5353458585536882,0.5455382029966162,4,216,Thailand
4,Algeria,2008,Wheat,20,6486659.0,0.24738064547479466,4.042353426965607,1.8597183109258053,6.421927529798883,0.6207892231703089,0.44674739338078356,5,68,France
4,Algeria,2009,Maize,14,1994808.0,0.2993467846995189,3.340607118943299,1.5886398553275807,4.897083654242953,0.6019724685401906,0.49234362404802867,5,9,Argentina
4,Algeria,2009,Rice,23,141122.6,0.3936174735683843,2.540537621296091,1.3281588480657642,3.77408831685799,0.42358835851725124,0.5817459428893742,3,237,Viet Nam
4,Algeria,2009,Wheat,26,5719950.0,0.44806092808807013,2.2318393265556993,1.3973882749237092,4.044622717847494,0.42889713629304854,0.6552529305326096,3,68,France
4,Algeria,2011,Maize,10,3153350.0,0.39051590720822393,2.56071515024559,1.267101932898813,3.550547911689141,0.5502953774668988,0.566844149872358,3,9,Argentina
4,Algeria,2011,Rice,14,164180.75,0.35263960713320475,2.835756335283869,1.2661953253934302,3.5473304170269686,0.4797907613390216,0.41687895809953357,3,237,Viet Nam
4,Algeria,2011,Wheat,17,7454705.0,0.5906796114001039,1.6929651552212421,0.9717806811135458,2.64264598194544,0.3429959424524946,0.7593377605150036,3,68,France
4,Algeria,2012,Maize,13,3041015.0,0.6390429214817736,1.5648401169693913,0.8692549025194133,2.385133034667356,0.3388974912860237,0.7928832971886032,3,9,Argentina
4,Algeria,2012,Rice,18,210742.0,0.36233166143011514,2.7599023393457305,1.2809499777136713,3.6000580765742365,0.44317827774723534,0.42687741408926555,2,100,India
4,Algeria,2012,Wheat,21,6347358.0,0.30143782707802363,3.3174336800840916,1.745566290323399,5.7291449162974875,0.5733465021294658,0.5110263199271255,3,68,France
4,Algeria,2013,Maize,13,3218997.0,0.5356578375783941,1.8668633777875954,0.9320404446043359,2.539685982890059,0.36337576876244915,0.6966980708587178,2,9,Argentina
4,Algeria,2013,Rice,20,234818.3,0.4382795366535081,2.2816488482111654,1.0885395758495982,2.9699335411574963,0.36336343720001646,0.5708328524650762,2,237,Viet Nam
4,Algeria,2013,Wheat,17,6304784.0,0.5716543101528178,1.74930894815203,1.031027164189558,2.8039444673781824,0.3639073514716231,0.7466644376714571,2,68,France
4,Algeria,2014,Maize,11,4108042.66,0.6231870770765265,1.6046545841277151,0.7203821087253294,2.055218377499281,0.3004226735409655,0.7708460797726964,2,9,Argentina
4,Algeria,2014,Rice,17,225683.15,0.24279866790036428,4.118638741503983,1.6054578498931282,4.980139237052147,0.566656179726532,0.33759228369508315,5,100,India
4,Algeria,2014,Wheat,19,7417394.749999999,0.42466044913538986,2.3548225459564307,1.3717440845850895,3.9422202687724752,0.4658762142095487,0.6318259831054562,3,68,France
4,Algeria,2015,Maize,14,4417613.1899999995,0.43572356230821163,2.2950331047111105,1.2062731469665802,3.3410099681956114,0.4570848588357267,0.6154220419647017,3,9,Argentina
4,Algeria,2015,Rice,17,213800.07,0.2636188731058615,3.793355112319404,1.5542411408252919,4.731494624352582,0.5485789286168394,0.3952077284165529,5,100,India
4,Algeria,2015,Wheat,22,8504899.709999999,0.26567771654966293,3.763958878399464,1.901342107125047,6.6948736530311095,0.6151135533772114,0.48192597911304474,4,68,France
4,Algeria,2016,Maize,18,4115550.62,0.4304241829310177,2.323289535430833,1.1841850537523184,3.2680224733111802,0.40969991161768743,0.6182510227513615,3,9,Argentina
4,Algeria,2016,Rice,18,214423.8,0.26607986119943905,3.75827015051866,1.625438152106144,5.080644644718814,0.5623630066497962,0.43203053952033316,5,100,India
4,Algeria,2016,Wheat,19,8225654.96,0.2613667905631841,3.826040782936633,1.8999278075078114,6.685411788319177,0.6452596983503031,0.4759792489521102,4,68,France
4,Algeria,2017,Maize,17,4141522.8000000003,0.6496209219700095,1.5393592881329123,0.7734317231125061,2.167190705600778,0.27298746306383337,0.7971043163157281,2,9,Argentina
4,Algeria,2017,Rice,20,251569.15,0.23663925505921002,4.2258415652542,1.676011799026186,5.344199670489701,0.559466482977081,0.3143721716275624,5,216,Thailand
