Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_target_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,loses_over_10pct,removed_exporter
10,Australia,Wheat,22742.556666666667,2.04,8.969967756483549e-05,22740.516666666666,41,False,False,False,Russian Federation
171,Philippines,Wheat,5964567.626666667,181.2,3.0379402387841592e-05,5964386.426666667,28,False,False,False,Russian Federation
200,Singapore,Wheat,296938.3133333333,8.873333333333333,2.9882749833540063e-05,296929.43999999994,51,False,False,False,Russian Federation
128,"China, Macao SAR",Wheat,10787.148333333334,0.3,2.7810871856927274e-05,10786.848333333335,27,False,False,False,Russian Federation
63,Estonia,Wheat,13043.01,0.33666666666666667,2.581203776326681e-05,13042.673333333334,19,False,False,False,Russian Federation
33,Canada,Wheat,304196.75666666665,6.79,2.232107953550721e-05,304189.9666666667,81,False,False,False,Russian Federation
68,France,Wheat,579355.1166666667,6.533333333333335,1.1276906245211093e-05,579348.5833333334,102,False,False,False,Russian Federation
79,Germany,Wheat,4577278.135,46.52333333333333,1.0163973427263304e-05,4577231.611666666,81,False,False,False,Russian Federation
11,Austria,Wheat,1306988.9566666668,9.756666666666666,7.464995489747659e-06,1306979.2000000002,56,False,False,False,Russian Federation
210,Sweden,Wheat,84913.53666666665,0.59,6.948244333716561e-06,84912.94666666666,66,False,False,False,Russian Federation
273,Montenegro,Wheat,61712.576666666675,0.2233333333333333,3.6189273790923106e-06,61712.35333333334,28,False,False,False,Russian Federation
118,Kuwait,Wheat,452122.9066666667,1.325,2.930619042880906e-06,452121.58166666667,42,False,False,False,Russian Federation
167,Czechia,Wheat,167463.58666666667,0.34,2.0302921176336924e-06,167463.24666666667,41,False,False,False,Russian Federation
97,Hungary,Wheat,338191.67166666663,0.56,1.6558657321164176e-06,338191.11166666663,31,False,False,False,Russian Federation
13,Bahrain,Wheat,117401.04666666665,0.15,1.2776717436420359e-06,117400.89666666665,47,False,False,False,Russian Federation
211,Switzerland,Wheat,498749.30833333335,0.26,5.213039810898986e-07,498749.04833333334,68,False,False,False,Russian Federation
132,Maldives,Wheat,24735.413333333334,0.01,4.042786698261494e-07,24735.403333333335,47,False,False,False,Russian Federation
156,New Zealand,Wheat,631362.475,0.23,3.642915268285465e-07,631362.245,43,False,False,False,Russian Federation
99,Iceland,Wheat,43417.265,0.01,2.3032312145871004e-07,43417.255,41,False,False,False,Russian Federation
255,Belgium,Wheat,3981667.2350000003,0.023333333333333334,5.860191712714368e-09,3981667.211666667,78,False,False,False,Russian Federation
18,Bhutan,Rice,178790.71,178716.99,0.9995876743260318,73.72000000000116,2,True,True,True,India
149,Nepal,Rice,1370628.835,1364318.415,0.995395967282419,6310.4199999999255,18,True,True,True,India
38,Sri Lanka,Rice,642346.7666666666,607683.3366666667,0.9460362660812024,34663.429999999935,21,True,True,True,India
238,Ethiopia,Rice,1622988.455,1525156.0933333335,0.9397208517625182,97832.36166666658,30,True,True,True,India
118,Kuwait,Rice,377129.48000000004,346521.39666666667,0.9188393245382637,30608.083333333372,32,True,True,True,India
132,Maldives,Rice,58444.37499999999,51981.909999999996,0.8894253724160794,6462.4649999999965,46,True,True,True,India
179,Qatar,Rice,328933.33499999996,285035.7166666667,0.8665455468861698,43897.61833333329,21,True,True,True,India
196,Seychelles,Rice,12227.388333333334,10288.446666666667,0.8414263443828901,1938.9416666666675,31,True,True,True,India
59,Egypt,Rice,390780.10833333334,326559.77,0.8356611890834686,64220.33833333332,22,True,True,True,India
233,Burkina Faso,Rice,598254.925,481220.7333333334,0.8043740439467897,117034.19166666665,13,True,True,True,India
217,Togo,Rice,391536.82166666666,312949.32666666666,0.7992845355758005,78587.495,16,True,True,True,India
13,Bahrain,Rice,128786.82166666667,100725.52666666667,0.7821105091588499,28061.295,47,True,True,True,India
129,Madagascar,Rice,1193238.7216666664,927301.2599999999,0.7771297085505102,265937.46166666655,25,True,True,True,India
72,Djibouti,Rice,941153.77,725792.4633333334,0.7711730925046747,215361.30666666664,27,True,True,True,India
194,Saudi Arabia,Rice,2436291.665,1834191.0033333332,0.7528618308240747,602100.6616666669,45,True,True,True,India
185,Russian Federation,Rice,347945.98999999993,260679.65999999997,0.7491957588015313,87266.32999999996,21,True,True,True,India
52,Azerbaijan,Rice,100689.05333333333,75203.44,0.746887943727481,25485.613333333327,36,True,True,True,India
46,Congo,Rice,211692.30166666667,152673.33666666667,0.7212040091427983,59018.965,22,True,True,True,India
133,Mali,Rice,706084.9349999999,502622.2949999999,0.7118439582626133,203462.64,28,True,True,True,India
225,United Arab Emirates,Rice,1213173.0716666665,855692.8766666666,0.705334545128923,357480.19499999995,70,True,True,True,India
53,Benin,Rice,2937718.1933333334,1962505.2766666666,0.6680372818333115,975212.9166666667,33,True,True,True,India
299,Palestine,Rice,93808.38666666666,62129.27333333332,0.662299774476454,31679.113333333335,22,True,True,True,India
137,Mauritius,Rice,91806.035,59482.81,0.6479182986172968,32323.225000000006,20,True,True,True,India
237,Viet Nam,Rice,1092159.58,706794.89,0.6471534956457553,385364.69000000006,15,True,True,True,India
221,Oman,Rice,429075.5316666667,267142.14666666667,0.6225993489514563,161933.385,28,True,True,True,India
195,Senegal,Rice,1489134.8283333331,904575.5599999999,0.6074504086459501,584559.2683333332,28,True,True,True,India
143,Morocco,Rice,127616.95666666667,74396.21333333333,0.5829649544743101,53220.74333333333,26,True,True,True,India
209,Eswatini,Rice,77558.85333333333,43500.02333333334,0.5608647042057009,34058.829999999994,11,True,True,True,India
7,Angola,Rice,902366.0266666667,485797.2,0.5383593637656453,416568.8266666667,40,True,True,True,India
158,Niger,Rice,1368628.5716666665,712341.5733333332,0.520478373811727,656286.9983333333,12,True,True,True,India
32,Cameroon,Rice,1511014.0033333334,770410.8133333334,0.5098634503940986,740603.1900000001,33,True,True,True,India
102,Iran (Islamic Republic of),Rice,2591336.34,1306648.5,0.5042373233572606,1284687.8399999999,3,True,True,True,India
147,Namibia,Rice,35142.636666666665,17463.27,0.49692543464059946,17679.366666666665,36,False,True,True,India
114,Kenya,Rice,1461968.586666667,703694.4233333333,0.48133347716983316,758274.1633333336,28,False,True,True,India
73,Georgia,Rice,21404.343333333334,10138.136666666667,0.4736485725716416,11266.206666666667,30,False,True,True,India
107,Côte d'Ivoire,Rice,2570650.4883333333,1217132.7266666666,0.47347266078781003,1353517.7616666667,25,False,True,True,India
176,Timor-Leste,Rice,228947.52166666667,104841.33666666667,0.45792737088156443,124106.185,16,False,True,True,India
75,Gambia,Rice,228819.095,92029.34666666668,0.40219259964587606,136789.74833333332,50,False,True,True,India
200,Singapore,Rice,766455.05,305971.84,0.3992038933007226,460483.21,33,False,True,True,India
230,Ukraine,Rice,150432.36333333334,57281.833333333336,0.3807813163608035,93150.53,38,False,True,True,India
144,Mozambique,Rice,2367776.39,886913.2733333334,0.37457644948192653,1480863.1166666667,32,False,True,True,India
112,Jordan,Rice,407029.9216666667,151069.87666666668,0.3711517719583867,255960.045,32,False,True,True,India
216,Thailand,Rice,16353.101666666666,6032.423333333333,0.3688855763447933,10320.678333333333,33,False,True,True,India
91,Guyana,Rice,191.21833333333333,63.81666666666666,0.3337371765259607,127.40166666666667,9,False,True,True,India
136,Mauritania,Rice,49900.276666666665,15805.676666666666,0.31674527121860313,34094.6,17,False,True,True,India
184,Rwanda,Rice,400168.59500000003,117098.025,0.2926217261002203,283070.57000000007,25,False,True,True,India
250,Democratic Republic of the Congo,Rice,347865.1333333333,101428.47333333333,0.2915741292075454,246436.65999999997,29,False,True,True,India
37,Central African Republic,Rice,38795.02166666667,11009.773333333333,0.2837934575196568,27785.248333333337,13,False,True,True,India
10,Australia,Rice,434797.99166666664,116800.55,0.26863176058445076,317997.44166666665,46,False,True,True,India
57,Belarus,Rice,53333.66,14318.4,0.2684683556313217,39015.26,15,False,True,True,India
108,Kazakhstan,Rice,30285.485,7278.31,0.2403233760331063,23007.175,20,False,False,True,India
121,Lebanon,Rice,130551.33333333331,31272.746666666662,0.23954367885940142,99278.58666666666,44,False,False,True,India
33,Canada,Rice,1135966.3116666665,268870.26666666666,0.23668859182292626,867096.0449999999,98,False,False,True,India
229,United Kingdom of Great Britain and Northern Ireland,Rice,920762.5116666667,211307.30000000002,0.2294916412458126,709455.2116666667,73,False,False,True,India
131,Malaysia,Rice,2505617.803333333,570855.1,0.227830078170967,1934762.7033333331,16,False,False,True,India
105,Israel,Rice,347346.57833333337,77538.45000000001,0.22323078687589587,269808.12833333336,29,False,False,True,India
231,United States of America,Rice,2295418.248333333,495579.8666666667,0.21589959347343318,1799838.3816666664,70,False,False,True,India
193,Sao Tome and Principe,Rice,20906.076666666668,4453.566666666667,0.21302737656977883,16452.510000000002,22,False,False,True,India
202,South Africa,Rice,2132549.51,453178.14666666667,0.21250533436228017,1679371.363333333,53,False,False,True,India
115,Cambodia,Rice,14089.263333333332,2948.6199999999994,0.2092813463869296,11140.643333333333,11,False,False,True,India
134,Malta,Rice,8183.841666666666,1654.68,0.20218866241506384,6529.161666666666,23,False,False,True,India
146,Republic of Moldova,Rice,19035.95333333333,3617.1200000000003,0.1900151747938025,15418.83333333333,36,False,False,True,India
41,"China, mainland",Rice,6813513.54,1282834.1966666665,0.18827792579196467,5530679.343333334,16,False,False,True,India
272,Serbia,Rice,23919.413333333334,4488.813333333333,0.18766402297492243,19430.600000000002,28,False,False,True,India
150,Netherlands (Kingdom of the),Rice,661761.2833333333,120468.41666666667,0.18204210445775804,541292.8666666667,90,False,False,True,India
50,Cyprus,Rice,16792.286666666667,2967.9133333333334,0.1767426552587835,13824.373333333333,37,False,False,True,India
156,New Zealand,Rice,106374.715,18512.06333333333,0.17402691356995253,87862.65166666667,40,False,False,True,India
181,Zimbabwe,Rice,252287.31833333336,39788.003333333334,0.15770908976393191,212499.31500000003,23,False,False,True,India
80,Bosnia and Herzegovina,Rice,14326.873333333333,2231.77,0.15577509119226293,12095.103333333333,29,False,False,True,India
130,Malawi,Rice,1789.9466666666667,271.37666666666667,0.15161159364152377,1518.5700000000002,23,False,False,True,India
223,Türkiye,Rice,1038401.9666666667,155907.65,0.15014190554788048,882494.3166666667,54,False,False,True,India
66,Fiji,Rice,86703.76666666666,12562.896666666667,0.14489447401939096,74140.87,18,False,False,True,India
113,Kyrgyzstan,Rice,16644.936666666665,2404.4166666666665,0.14445333826242657,14240.519999999999,18,False,False,True,India
104,Ireland,Rice,55937.815,7846.790000000001,0.14027702011599846,48091.025,57,False,False,True,India
45,Comoros,Rice,64256.6,8909.84,0.13866030882430755,55346.759999999995,7,False,False,True,India
1,Armenia,Rice,19397.673333333336,2639.0033333333336,0.13604741599593903,16758.670000000002,22,False,False,True,India
29,Burundi,Rice,19669.428333333337,2514.795,0.12785297861139328,17154.63333333334,19,False,False,True,India
99,Iceland,Rice,3462.5933333333332,419.02666666666664,0.12101526986516849,3043.5666666666666,45,False,False,True,India
236,Venezuela (Bolivarian Republic of),Rice,856376.47,97268.6,0.11358158871413178,759107.87,19,False,False,True,India
168,Papua New Guinea,Rice,588894.73,66646.25,0.1131717548228017,522248.48,23,False,False,True,India
211,Switzerland,Rice,135450.33166666667,13189.966666666667,0.09737862214413921,122260.36499999999,69,False,False,False,India
273,Montenegro,Rice,3591.8283333333334,347.3933333333334,0.09671768834535059,3244.435,36,False,False,False,India
81,Ghana,Rice,1170137.2883333333,112335.82333333332,0.09600225926766003,1057801.465,77,False,False,False,India
28,Myanmar,Rice,2708.27,240.86,0.0889350027877575,2467.41,5,False,False,False,India
26,Brunei Darussalam,Rice,51312.53666666666,4462.246666666667,0.08696211406686126,46850.28999999999,17,False,False,False,India
251,Zambia,Rice,60122.541666666664,5024.97,0.08357880190527542,55097.57166666666,32,False,False,False,India
210,Sweden,Rice,134514.49333333332,10658.25,0.07923495629268995,123856.24333333332,58,False,False,False,India
162,Norway,Rice,55702.235,4298.233333333334,0.07716446805650318,51404.00166666666,54,False,False,False,India
106,Italy,Rice,446204.33666666667,34217.90333333333,0.07668662207309637,411986.43333333335,57,False,False,False,India
101,Indonesia,Rice,2268413.5166666666,163317.13,0.07199618975996375,2105096.3866666667,15,False,False,False,India
84,Greece,Rice,46567.121666666666,3190.5866666666666,0.0685158659688114,43376.534999999996,38,False,False,False,India
35,Cabo Verde,Rice,82655.01333333334,5272.48,0.06378899219018938,77382.53333333334,23,False,False,False,India
215,United Republic of Tanzania,Rice,213824.11,12618.966666666667,0.059015639848409365,201205.1433333333,21,False,False,False,India
63,Estonia,Rice,7987.675,385.0566666666667,0.04820635124321741,7602.618333333334,25,False,False,False,India
79,Germany,Rice,400578.5083333333,16372.673333333334,0.04087257052669722,384205.83499999996,70,False,False,False,India
222,Tunisia,Rice,40056.06166666667,1588.1566666666668,0.0396483478551332,38467.905,16,False,False,False,India
255,Belgium,Rice,713247.5283333333,25954.153333333332,0.03638870420480975,687293.375,72,False,False,False,India
68,France,Rice,977469.6733333333,33829.74333333334,0.034609506827939035,943639.93,85,False,False,False,India
208,Tajikistan,Rice,53678.354999999996,1846.3400000000001,0.03439635957547507,51832.015,11,False,False,False,India
9,Argentina,Rice,3749.6549999999997,105.91333333333334,0.02824615420174212,3643.7416666666663,13,False,False,False,India
40,Chile,Rice,349213.61,9618.294999999998,0.027542726642297816,339595.315,27,False,False,False,India
203,Spain,Rice,455592.2783333333,12102.470000000001,0.02656425619036776,443489.80833333335,52,False,False,False,India
3,Albania,Rice,26217.885000000002,675.92,0.025780874391660498,25541.965000000004,9,False,False,False,India
174,Portugal,Rice,222503.89166666666,5623.496666666666,0.0252737002689878,216880.395,46,False,False,False,India
54,Denmark,Rice,76635.55166666667,1915.93,0.025000537718231776,74719.62166666667,44,False,False,False,India
11,Austria,Rice,74639.48,1591.1066666666666,0.021317226039981343,73048.37333333332,45,False,False,False,India
23,Belize,Rice,291.72,5.21,0.01785959138900315,286.51000000000005,7,False,False,False,India
117,Republic of Korea,Rice,417349.32,6666.813333333333,0.0159741804139835,410682.50666666665,28,False,False,False,India
74,Gabon,Rice,167755.005,2503.5666666666666,0.01492394618370204,165251.43833333332,20,False,False,False,India
220,Trinidad and Tobago,Rice,27710.348333333335,406.7133333333333,0.014677308579484353,27303.635000000002,21,False,False,False,India
67,Finland,Rice,65397.4,700.5166666666668,0.010711689863307512,64696.88333333333,32,False,False,False,India
109,Jamaica,Rice,138828.52333333332,1435.256666666667,0.010338341373988062,137393.26666666666,13,False,False,False,India
154,North Macedonia,Rice,599.76,6.0,0.010004001600640256,593.76,16,False,False,False,India
235,Uzbekistan,Rice,99262.265,957.14,0.009642536365657182,98305.125,21,False,False,False,India
119,Latvia,Rice,15616.935,148.16333333333333,0.009487350324076608,15468.771666666666,32,False,False,False,India
20,Botswana,Rice,75275.47166666666,707.5099999999999,0.009398944760292988,74567.96166666667,20,False,False,False,India
198,Slovenia,Rice,41310.03666666667,369.9466666666667,0.008955370087220936,40940.09,31,False,False,False,India
27,Bulgaria,Rice,125444.48999999999,1119.8033333333333,0.008926684092169639,124324.68666666666,38,False,False,False,India
21,Brazil,Rice,1347013.2366666666,11992.246666666668,0.008902842481594918,1335020.99,16,False,False,False,India
256,Luxembourg,Rice,6815.174999999999,59.455000000000005,0.00872391391270217,6755.719999999999,15,False,False,False,India
173,Poland,Rice,299122.51166666666,2548.766666666667,0.008520811932426329,296573.745,43,False,False,False,India
56,Dominican Republic,Rice,54490.19499999999,400.16,0.007343706514538993,54090.03499999999,11,False,False,False,India
207,Suriname,Rice,464.16166666666663,3.175,0.0068402891234016884,460.9866666666666,7,False,False,False,India
19,Bolivia (Plurinational State of),Rice,12212.276666666667,78.77,0.0064500667770655915,12133.506666666666,11,False,False,False,India
226,Uganda,Rice,707634.595,3759.7033333333334,0.005313057558093713,703874.8916666666,29,False,False,False,India
214,"China, Taiwan Province of",Rice,184153.83666666667,908.1133333333333,0.0049312756647969915,183245.72333333333,10,False,False,False,India
126,Lithuania,Rice,44495.715,193.40666666666667,0.004346635775302559,44302.30833333333,33,False,False,False,India
171,Philippines,Rice,6000174.996666667,25248.23,0.004207915604799257,5974926.766666667,18,False,False,False,India
169,Paraguay,Rice,1482.5616666666667,6.0566666666666675,0.004085271326544034,1476.505,12,False,False,False,India
167,Czechia,Rice,191640.2,674.59,0.0035200860779732016,190965.61000000002,48,False,False,False,India
234,Uruguay,Rice,2199.83,7.666666666666667,0.0034851177894049392,2192.1633333333334,13,False,False,False,India
