Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
180,Palau,56,Maize (corn),Import value,2019,1000 USD,26.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import value,2020,1000 USD,32.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import value,2021,1000 USD,41.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import value,2022,1000 USD,179.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import value,2023,1000 USD,170.000000,X,Estimated data using trading partners database
180,Palau,56,Maize (corn),Import value,2024,1000 USD,223.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2014,t,0.070000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2015,t,0.120000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2016,t,11.400000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2018,t,0.010000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2019,t,0.280000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2020,t,0.020000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2021,t,0.130000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2022,t,0.040000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2023,t,0.090000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import quantity,2024,t,0.380000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2014,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2015,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2016,1000 USD,8.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2018,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2019,1000 USD,2.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2020,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2021,1000 USD,1.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2022,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2023,1000 USD,0.000000,X,Estimated data using trading partners database
148,Naoero,56,Maize (corn),Import value,2024,1000 USD,1.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2012,t,13074.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2013,t,114.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2014,t,24684.850000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2015,t,16084.370000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2016,t,21839.910000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2017,t,34758.780000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2018,t,38052.780000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2019,t,14203.930000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2020,t,34855.850000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2021,t,29611.210000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2022,t,6077.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2023,t,11236.920000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import quantity,2024,t,21998.810000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2012,1000 USD,4900.000000,I,
277,South Sudan,56,Maize (corn),Import value,2013,1000 USD,43.000000,I,
277,South Sudan,56,Maize (corn),Import value,2014,1000 USD,11128.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2015,1000 USD,6880.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2016,1000 USD,8789.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2017,1000 USD,17481.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2018,1000 USD,14424.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2019,1000 USD,5052.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2020,1000 USD,10912.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2021,1000 USD,9226.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2022,1000 USD,3622.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2023,1000 USD,3586.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Import value,2024,1000 USD,7614.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export quantity,2012,t,0.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export quantity,2013,t,0.000000,E,
277,South Sudan,56,Maize (corn),Export quantity,2021,t,513.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export quantity,2022,t,5.730000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export quantity,2023,t,1426.140000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export quantity,2024,t,247.400000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export value,2013,1000 USD,0.000000,E,
277,South Sudan,56,Maize (corn),Export value,2021,1000 USD,245.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export value,2022,1000 USD,2.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export value,2023,1000 USD,370.000000,X,Estimated data using trading partners database
277,South Sudan,56,Maize (corn),Export value,2024,1000 USD,47.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2005,t,889.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2006,t,76.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2007,t,210.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2008,t,544.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2009,t,659.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2010,t,600.000000,I,
178,Eritrea,31,"Rice, milled",Import quantity,2011,t,1238.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2012,t,0.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2013,t,434.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2014,t,362.880000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2015,t,277.380000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2016,t,34.660000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2017,t,574.360000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2018,t,558.160000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2019,t,585.530000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2020,t,1513.770000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2021,t,300.550000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2022,t,1303.680000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2023,t,294.330000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import quantity,2024,t,1205.470000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2005,1000 USD,408.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2006,1000 USD,28.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2007,1000 USD,110.000000,I,
178,Eritrea,31,"Rice, milled",Import value,2008,1000 USD,543.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2009,1000 USD,439.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2010,1000 USD,400.000000,I,
178,Eritrea,31,"Rice, milled",Import value,2011,1000 USD,539.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2012,1000 USD,0.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2013,1000 USD,269.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2014,1000 USD,300.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2015,1000 USD,173.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2016,1000 USD,49.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2017,1000 USD,354.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2018,1000 USD,333.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2019,1000 USD,323.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2020,1000 USD,1568.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2021,1000 USD,844.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2022,1000 USD,958.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2023,1000 USD,387.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Import value,2024,1000 USD,642.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Export quantity,2020,t,0.000000,X,Estimated data using trading partners database
178,Eritrea,31,"Rice, milled",Export value,2020,1000 USD,0.000000,X,Estimated data using trading partners database
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,889.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,82.120000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2007,t,315.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2008,t,570.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2009,t,662.410000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2010,t,600.000000,E,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2011,t,1287.950000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2012,t,13.500000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2013,t,457.350000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2014,t,968.800000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2015,t,283.920000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2016,t,549.980000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2017,t,585.770000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2018,t,583.100000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2019,t,586.070000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2020,t,1517.920000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2021,t,370.720000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2022,t,1336.260000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2023,t,375.350000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import quantity,2024,t,1211.480000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,408.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,30.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2007,1000 USD,161.000000,E,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2008,1000 USD,570.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2009,1000 USD,447.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2010,1000 USD,400.000000,E,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2011,1000 USD,582.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2012,1000 USD,5.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2013,1000 USD,296.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2014,1000 USD,570.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2015,1000 USD,184.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2016,1000 USD,220.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2017,1000 USD,367.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2018,1000 USD,353.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2019,1000 USD,324.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2020,1000 USD,1577.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2021,1000 USD,998.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2022,1000 USD,1031.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2023,1000 USD,465.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Import value,2024,1000 USD,643.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Export quantity,2007,t,0.030000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Export quantity,2020,t,0.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Export value,2007,1000 USD,0.000000,X,
178,Eritrea,30,"Rice, paddy (rice milled equivalent)",Export value,2020,1000 USD,0.000000,X,
61,Equatorial Guinea,56,Maize (corn),Import quantity,2014,t,28.270000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2015,t,6.860000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2016,t,16.030000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2017,t,36.120000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2018,t,36.430000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2019,t,14.800000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2020,t,119.330000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2021,t,140.160000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2022,t,109808.340000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2023,t,1.670000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import quantity,2024,t,25.530000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2014,1000 USD,67.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2015,1000 USD,26.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2016,1000 USD,60.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2017,1000 USD,66.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2018,1000 USD,33.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2019,1000 USD,26.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2020,1000 USD,39.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2021,1000 USD,55.000000,X,Estimated data using trading partners database
61,Equatorial Guinea,56,Maize (corn),Import value,2022,1000 USD,46489.000000,X,Estimated data using trading partners database
