Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
3,Albania,2016,Wheat and products,Wheat,275000.0,466000.0,11000.0,11000.0,741000.0,720000.0,0.6288798920377868,0.37112010796221323,ok,983.78,30.5,6.01,139.85
3,Albania,2017,Wheat and products,Wheat,275000.0,370000.0,2000.0,3000.0,646000.0,640000.0,0.5727554179566563,0.42569659442724456,ok,963.46,29.74,6.19,138.19
3,Albania,2018,Wheat and products,Wheat,240000.0,380000.0,4000.0,-31000.0,585000.0,647000.0,0.6495726495726496,0.41025641025641024,ok,961.69,29.83,5.86,136.55
3,Albania,2019,Wheat and products,Wheat,233000.0,398000.0,9000.0,-7000.0,615000.0,629000.0,0.6471544715447154,0.37886178861788616,ok,938.22,28.96,6.03,135.33
3,Albania,2020,Wheat and products,Wheat,233000.0,397000.0,6000.0,-42000.0,582000.0,666000.0,0.6821305841924399,0.40034364261168387,ok,957.44,29.56,5.98,137.97
3,Albania,2021,Wheat and products,Wheat,225000.0,206000.0,4000.0,-40000.0,387000.0,467000.0,0.5322997416020672,0.5813953488372093,ok,681.62,21.39,4.28,101.49
3,Albania,2022,Wheat and products,Wheat,233000.0,240000.0,14000.0,16000.0,475000.0,444000.0,0.5052631578947369,0.4905263157894737,ok,692.52,21.45,5.86,102.08
3,Albania,2023,Wheat and products,Wheat,234000.0,292000.0,16000.0,23000.0,533000.0,487000.0,0.5478424015009381,0.43902439024390244,ok,724.62,22.52,5.97,105.76
4,Algeria,2010,Maize and products,Maize,0.0,2631000.0,0.0,1000.0,2632000.0,2631000.0,0.9996200607902735,0.0,ok,91.74,1.78,0.73,12.04
4,Algeria,2011,Maize and products,Maize,1000.0,3184000.0,0.0,1000.0,3186000.0,3183000.0,0.9993722536095417,0.00031387319522912746,ok,105.78,2.11,0.87,13.8
4,Algeria,2012,Maize and products,Maize,2000.0,3079000.0,0.0,1000.0,3082000.0,3079000.0,0.9990266060999351,0.0006489292667099286,ok,101.38,2.0,0.82,13.26
4,Algeria,2013,Maize and products,Maize,1000.0,3259000.0,0.0,1000.0,3261000.0,3259000.0,0.9993866911990187,0.00030665440049064706,ok,105.31,2.08,0.85,13.76
4,Algeria,2014,Maize and products,Maize,3000.0,4148000.0,0.0,20000.0,4171000.0,4131000.0,0.9944857348357709,0.0007192519779429394,ok,129.17,2.58,1.06,16.84
4,Algeria,2015,Maize and products,Maize,3000.0,4450000.0,0.0,21000.0,4474000.0,4432000.0,0.9946356727760394,0.0006705409029950827,ok,134.36,2.71,1.11,17.47
4,Algeria,2016,Maize and products,Maize,4000.0,4160000.0,0.0,19000.0,4183000.0,4144000.0,0.994501553908678,0.0009562514941429596,ok,124.91,2.48,1.02,16.31
4,Algeria,2017,Maize and products,Maize,3000.0,4161000.0,0.0,20000.0,4184000.0,4144000.0,0.9945028680688337,0.0007170172084130019,ok,119.28,2.43,1.0,15.47
4,Algeria,2018,Maize and products,Maize,4000.0,4153000.0,0.0,19000.0,4176000.0,4138000.0,0.9944923371647509,0.0009578544061302681,ok,117.93,2.36,0.97,15.36
4,Algeria,2019,Maize and products,Maize,6000.0,4383000.0,0.0,-50000.0,4339000.0,4439000.0,1.0101405853883383,0.0013828070984097719,ok,123.09,2.48,1.02,16.01
4,Algeria,2020,Maize and products,Maize,3000.0,5055000.0,0.0,8000.0,5066000.0,5050000.0,0.9978286616660087,0.0005921831819976313,ok,138.43,2.75,1.13,18.06
4,Algeria,2021,Maize and products,Maize,18000.0,3690000.0,1000.0,-700000.0,3007000.0,4407000.0,1.227136681077486,0.005986032590621883,ok,125.13,2.95,1.2,15.22
4,Algeria,2022,Maize and products,Maize,11000.0,3817000.0,0.0,101000.0,3929000.0,3727000.0,0.971494018834309,0.002799694578773225,ok,124.31,2.97,1.21,15.06
4,Algeria,2023,Maize and products,Maize,12000.0,4233000.0,1000.0,57000.0,4301000.0,4188000.0,0.9841897233201581,0.0027900488258544524,ok,116.95,2.72,1.1,14.31
4,Algeria,2010,Rice and products,Rice,0.0,157000.0,0.0,11000.0,168000.0,147000.0,0.9345238095238095,0.0,ok,25.62,0.53,0.08,3.96
4,Algeria,2011,Rice and products,Rice,0.0,140000.0,0.0,-19000.0,121000.0,159000.0,1.1570247933884297,0.0,ok,24.27,0.5,0.07,3.77
4,Algeria,2012,Rice and products,Rice,0.0,166000.0,0.0,3000.0,169000.0,163000.0,0.9822485207100592,0.0,ok,26.36,0.54,0.07,4.1
4,Algeria,2013,Rice and products,Rice,0.0,181000.0,0.0,31000.0,212000.0,150000.0,0.8537735849056604,0.0,ok,23.95,0.49,0.06,3.74
4,Algeria,2014,Rice and products,Rice,0.0,184000.0,,17000.0,,167000.0,,,incomplete_components,24.5,0.5,0.07,3.81
4,Algeria,2015,Rice and products,Rice,0.0,169000.0,0.0,9000.0,178000.0,160000.0,0.949438202247191,0.0,ok,25.06,0.51,0.07,3.89
4,Algeria,2016,Rice and products,Rice,0.0,165000.0,0.0,6000.0,171000.0,159000.0,0.9649122807017544,0.0,ok,24.51,0.5,0.06,3.82
4,Algeria,2017,Rice and products,Rice,0.0,196000.0,0.0,28000.0,224000.0,168000.0,0.875,0.0,ok,25.01,0.51,0.07,3.88
4,Algeria,2018,Rice and products,Rice,0.0,219000.0,0.0,58000.0,277000.0,161000.0,0.7906137184115524,0.0,ok,24.07,0.49,0.06,3.78
4,Algeria,2019,Rice and products,Rice,0.0,184000.0,1000.0,-1000.0,182000.0,184000.0,1.010989010989011,0.0,ok,27.22,0.55,0.07,4.25
4,Algeria,2020,Rice and products,Rice,0.0,212000.0,2000.0,29000.0,239000.0,181000.0,0.8870292887029289,0.0,ok,26.32,0.54,0.07,4.12
4,Algeria,2021,Rice and products,Rice,0.0,204000.0,0.0,0.0,204000.0,204000.0,1.0,0.0,ok,28.87,0.59,0.07,4.51
4,Algeria,2022,Rice and products,Rice,0.0,265000.0,0.0,0.0,265000.0,265000.0,1.0,0.0,ok,37.3,0.76,0.1,5.82
4,Algeria,2023,Rice and products,Rice,0.0,336000.0,0.0,15000.0,351000.0,321000.0,0.9572649572649573,0.0,ok,44.5,0.91,0.11,6.95
4,Algeria,2010,Wheat and products,Wheat,2605000.0,5109000.0,9000.0,-1238000.0,6467000.0,8943000.0,0.7900108241843204,0.4028142879233029,ok,1314.96,41.48,6.26,180.6
4,Algeria,2011,Wheat and products,Wheat,2911000.0,7487000.0,5000.0,647000.0,11040000.0,9747000.0,0.6781702898550724,0.26367753623188406,ok,1287.02,40.6,6.12,176.75
4,Algeria,2012,Wheat and products,Wheat,3432000.0,6390000.0,5000.0,-51000.0,9766000.0,9868000.0,0.6543108744624206,0.35142330534507477,ok,1312.79,41.39,6.29,180.26
4,Algeria,2013,Wheat and products,Wheat,3299000.0,6344000.0,2000.0,-81000.0,9560000.0,9722000.0,0.6635983263598326,0.3450836820083682,ok,1270.79,40.06,6.11,174.5
4,Algeria,2014,Wheat and products,Wheat,2436000.0,7481000.0,3000.0,502000.0,10416000.0,9413000.0,0.7182219662058372,0.23387096774193547,ok,1252.06,39.46,6.04,171.92
4,Algeria,2015,Wheat and products,Wheat,2657000.0,8532000.0,7000.0,897000.0,12079000.0,10285000.0,0.7063498633992881,0.21996854044208958,ok,1259.57,39.73,6.0,173.0
4,Algeria,2016,Wheat and products,Wheat,2440000.0,8255000.0,6000.0,52000.0,10741000.0,10637000.0,0.7685504143003444,0.22716693045340286,ok,1233.69,38.91,5.88,169.44
4,Algeria,2017,Wheat and products,Wheat,2437000.0,8111000.0,10000.0,101000.0,10639000.0,10437000.0,0.7623836826769433,0.22906288184979792,ok,1242.98,39.22,5.88,170.81
4,Algeria,2018,Wheat and products,Wheat,3981000.0,8440000.0,3000.0,700000.0,13118000.0,11718000.0,0.6433907607867053,0.3034761396554353,ok,1303.34,41.16,6.09,179.13
4,Algeria,2019,Wheat and products,Wheat,3877000.0,6795000.0,8000.0,-1198000.0,9466000.0,11862000.0,0.7178322417071624,0.4095710965560955,ok,1316.98,41.6,6.14,181.0
4,Algeria,2020,Wheat and products,Wheat,3107000.0,7076000.0,57000.0,-365000.0,9761000.0,10491000.0,0.7249257248232763,0.3183075504558959,ok,1341.67,42.37,6.25,184.45
4,Algeria,2021,Wheat and products,Wheat,2168000.0,8056000.0,57000.0,-450000.0,9717000.0,10617000.0,0.8290624678398683,0.22311412987547596,ok,1387.68,44.77,7.0,187.66
4,Algeria,2022,Wheat and products,Wheat,3000000.0,7046000.0,90000.0,-668000.0,9288000.0,10624000.0,0.7586132644272179,0.32299741602067183,ok,1363.38,44.0,6.86,184.28
4,Algeria,2023,Wheat and products,Wheat,2500000.0,5860000.0,73000.0,-1495000.0,6792000.0,9782000.0,0.8627797408716137,0.36808009422850413,ok,1267.12,40.89,6.38,171.26
7,Angola,2010,Maize and products,Maize,1073000.0,179000.0,0.0,-30000.0,1222000.0,1282000.0,0.14648117839607203,0.8780687397708674,ok,320.56,6.63,2.72,36.83
7,Angola,2011,Maize and products,Maize,1262000.0,232000.0,0.0,121000.0,1615000.0,1373000.0,0.1436532507739938,0.7814241486068112,ok,320.74,6.63,2.73,36.85
7,Angola,2012,Maize and products,Maize,454000.0,242000.0,0.0,-392000.0,304000.0,1088000.0,0.7960526315789473,1.493421052631579,ok,298.3,6.17,2.54,34.27
7,Angola,2013,Maize and products,Maize,1549000.0,319000.0,0.0,253000.0,2121000.0,1615000.0,0.1504007543611504,0.7303158887317304,ok,324.37,6.71,2.76,37.27
7,Angola,2014,Maize and products,Maize,1687000.0,376000.0,0.0,37000.0,2100000.0,2025000.0,0.17904761904761904,0.8033333333333333,ok,356.57,7.37,3.03,40.97
7,Angola,2015,Maize and products,Maize,1878000.0,315000.0,0.0,28000.0,2221000.0,2166000.0,0.14182800540297164,0.8455650607834309,ok,378.96,7.84,3.22,43.54
7,Angola,2016,Maize and products,Maize,2238000.0,287000.0,7000.0,300000.0,2818000.0,2219000.0,0.10184528034066714,0.794180269694819,ok,372.77,7.71,3.17,42.83
7,Angola,2017,Maize and products,Maize,2381000.0,402000.0,1000.0,505000.0,3287000.0,2276000.0,0.122299969577122,0.7243687252814116,ok,380.92,7.88,3.24,43.76
7,Angola,2018,Maize and products,Maize,2765000.0,232000.0,1000.0,0.0,2996000.0,2996000.0,0.0774365821094793,0.9228971962616822,ok,387.54,8.01,3.29,44.52
7,Angola,2019,Maize and products,Maize,2819000.0,242000.0,3000.0,-240000.0,2818000.0,3297000.0,0.0858765081618169,1.0003548616039744,ok,391.99,8.11,3.33,45.04
7,Angola,2020,Maize and products,Maize,2972000.0,203000.0,0.0,82000.0,3257000.0,3093000.0,0.062327295056800736,0.9124961621123734,ok,382.22,7.9,3.25,43.91
7,Angola,2021,Maize and products,Maize,2970000.0,192000.0,0.0,-20000.0,3142000.0,3182000.0,0.061107574793125397,0.9452577975811585,ok,390.42,8.07,3.32,44.85
7,Angola,2022,Maize and products,Maize,3090000.0,211000.0,1000.0,50000.0,3350000.0,3250000.0,0.06298507462686567,0.9223880597014925,ok,408.64,8.45,3.47,46.95
7,Angola,2023,Maize and products,Maize,3215000.0,83000.0,0.0,-50000.0,3248000.0,3347000.0,0.025554187192118227,0.9898399014778325,ok,399.03,8.25,3.39,45.84
7,Angola,2010,Rice and products,Rice,18000.0,318000.0,0.0,-81000.0,255000.0,417000.0,1.2470588235294118,0.07058823529411765,ok,99.91,2.03,0.28,15.56
7,Angola,2011,Rice and products,Rice,23000.0,325000.0,0.0,-60000.0,288000.0,408000.0,1.1284722222222223,0.0798611111111111,ok,94.0,1.91,0.26,14.64
7,Angola,2012,Rice and products,Rice,21000.0,541000.0,0.0,0.0,562000.0,562000.0,0.9626334519572953,0.037366548042704624,ok,123.87,2.51,0.34,19.32
7,Angola,2013,Rice and products,Rice,38000.0,468000.0,0.0,8000.0,514000.0,498000.0,0.9105058365758755,0.07392996108949416,ok,106.15,2.16,0.3,16.53
7,Angola,2014,Rice and products,Rice,42000.0,737000.0,0.0,118000.0,897000.0,661000.0,0.8216276477146043,0.046822742474916385,ok,134.23,2.73,0.38,20.9
7,Angola,2015,Rice and products,Rice,45000.0,651000.0,0.0,2000.0,698000.0,695000.0,0.9326647564469914,0.06446991404011461,ok,137.07,2.79,0.39,21.34
7,Angola,2016,Rice and products,Rice,25000.0,710000.0,0.0,19000.0,754000.0,716000.0,0.9416445623342176,0.033156498673740056,ok,137.12,2.78,0.37,21.39
7,Angola,2017,Rice and products,Rice,9000.0,664000.0,0.0,-18000.0,655000.0,692000.0,1.0137404580152671,0.013740458015267175,ok,127.21,2.58,0.33,19.87
7,Angola,2018,Rice and products,Rice,10000.0,720000.0,0.0,-1000.0,729000.0,731000.0,0.9876543209876543,0.013717421124828532,ok,126.38,2.56,0.33,19.74
7,Angola,2019,Rice and products,Rice,10000.0,670000.0,2000.0,-154000.0,524000.0,832000.0,1.2786259541984732,0.019083969465648856,ok,149.6,3.08,0.5,23.1
7,Angola,2020,Rice and products,Rice,11000.0,796000.0,0.0,-23000.0,784000.0,829000.0,1.0153061224489797,0.01403061224489796,ok,141.11,2.9,0.46,21.81
7,Angola,2021,Rice and products,Rice,11000.0,724000.0,0.0,-38000.0,697000.0,773000.0,1.0387374461979915,0.015781922525107604,ok,129.23,2.65,0.4,20.02
7,Angola,2022,Rice and products,Rice,11000.0,816000.0,1000.0,127000.0,953000.0,699000.0,0.8562434417628542,0.011542497376705142,ok,111.34,2.26,0.3,17.38
7,Angola,2023,Rice and products,Rice,40000.0,498000.0,0.0,-90000.0,448000.0,627000.0,1.1116071428571428,0.08928571428571429,ok,96.27,1.96,0.27,14.99
7,Angola,2010,Wheat and products,Wheat,4000.0,650000.0,0.0,-20000.0,634000.0,674000.0,1.025236593059937,0.006309148264984227,ok,193.24,5.98,1.35,28.9
7,Angola,2011,Wheat and products,Wheat,4000.0,812000.0,0.0,-1000.0,815000.0,817000.0,0.996319018404908,0.0049079754601227,ok,226.27,6.92,1.76,33.72
7,Angola,2012,Wheat and products,Wheat,4000.0,864000.0,0.0,-1000.0,867000.0,869000.0,0.9965397923875432,0.00461361014994233,ok,230.92,7.18,1.53,34.51
7,Angola,2013,Wheat and products,Wheat,3000.0,972000.0,0.0,10000.0,985000.0,965000.0,0.9868020304568528,0.003045685279187817,ok,247.1,7.62,1.77,36.85
7,Angola,2014,Wheat and products,Wheat,3000.0,1018000.0,0.0,68000.0,1089000.0,952000.0,0.9348025711662076,0.0027548209366391185,ok,234.85,7.1,1.95,34.75
7,Angola,2015,Wheat and products,Wheat,3000.0,892000.0,0.0,-25000.0,870000.0,921000.0,1.025287356321839,0.0034482758620689655,ok,219.81,6.76,1.61,32.67
7,Angola,2016,Wheat and products,Wheat,3000.0,876000.0,0.0,-16000.0,863000.0,894000.0,1.015063731170336,0.0034762456546929316,ok,205.39,6.39,1.36,30.62
