area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
67,Finland,31,"Rice, milled",2015,Export quantity,192.78,725.3899999999999,8,192.78,both_available
67,Finland,31,"Rice, milled",2015,Export value,200.0,607.0,7,200.0,both_available
11,Austria,31,"Rice, milled",2017,Export quantity,3490.5899999999997,1761.1899999999998,21,3490.5899999999997,both_available
11,Austria,31,"Rice, milled",2019,Export quantity,3495.4900000000002,1276.04,25,3495.4900000000002,both_available
11,Austria,31,"Rice, milled",2022,Export quantity,2535.4399999999996,1612.1,22,2535.4399999999996,both_available
100,India,30,"Rice, paddy (rice milled equivalent)",2017,Export value,7075642.0,5830965.0,138,7075642.0,both_available
11,Austria,31,"Rice, milled",2019,Export value,6099.0,2787.0,22,6099.0,both_available
63,Estonia,15,Wheat,2021,Export quantity,433870.28,222289.21000000002,19,433870.28,both_available
63,Estonia,15,Wheat,2021,Export value,124520.0,64741.0,19,124520.0,both_available
11,Austria,31,"Rice, milled",2022,Export value,5454.0,3718.0,20,5454.0,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,3771.9999999999995,3147.38,26,3771.9999999999995,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,3219.61,3921.62,27,3219.61,both_available
118,Kuwait,16,Wheat and meslin flour,2016,Export quantity,78857.47,77357.81000000001,8,78857.47,both_available
118,Kuwait,16,Wheat and meslin flour,2016,Export value,49108.0,49373.0,6,49108.0,both_available
57,Belarus,16,Wheat and meslin flour,2013,Export quantity,10876.0,9184.0,7,10876.0,both_available
231,United States of America,16,Wheat and meslin flour,2006,Export quantity,183111.0,153107.02000000002,67,183111.0,both_available
231,United States of America,16,Wheat and meslin flour,2009,Export quantity,287316.0,257882.44,67,287316.0,both_available
57,Belarus,16,Wheat and meslin flour,2013,Export value,3919.0,2909.0,7,3919.0,both_available
231,United States of America,16,Wheat and meslin flour,2006,Export value,57493.0,51662.0,68,57493.0,both_available
231,United States of America,16,Wheat and meslin flour,2009,Export value,136469.0,121391.0,71,136469.0,both_available
113,Kyrgyzstan,31,"Rice, milled",2016,Export quantity,39.38,43.6,3,39.38,both_available
113,Kyrgyzstan,31,"Rice, milled",2016,Export value,18.0,23.0,3,18.0,both_available
214,"China, Taiwan Province of",31,"Rice, milled",2017,Export quantity,18035.93,9751.57,34,18035.93,both_available
214,"China, Taiwan Province of",31,"Rice, milled",2017,Export value,15077.0,8512.0,26,15077.0,both_available
11,Austria,31,"Rice, milled",2012,Export quantity,3213.0,2870.0,18,3213.0,both_available
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,85434.85,10783.869999999999,47,85434.85,both_available
11,Austria,31,"Rice, milled",2012,Export value,6000.0,4446.0,20,6000.0,both_available
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",2016,Export value,51711.0,8875.0,39,51711.0,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,9140662.6,6374574.08,115,9140662.6,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,8570158.0,5638444.55,111,8570158.0,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,9776257.370000001,6942509.79,131,9776257.370000001,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,11614027.02,8598588.82,138,11614027.02,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2007,Export value,3457749.0,2768996.0,115,3457749.0,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2009,Export value,5025315.0,3554673.0,111,5025315.0,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2015,Export value,4538776.0,3747387.0,129,4538776.0,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2017,Export value,5165147.0,4406008.0,136,5165147.0,both_available
80,Bosnia and Herzegovina,15,Wheat,2012,Export quantity,3800.0,2198.0,4,3800.0,both_available
80,Bosnia and Herzegovina,15,Wheat,2012,Export value,1183.0,857.0,4,1183.0,both_available
10,Australia,56,Maize (corn),2011,Export quantity,42027.0,60389.0,25,42027.0,both_available
68,France,56,Maize (corn),2016,Export quantity,5440853.59,5177292.51,93,5440853.59,both_available
68,France,56,Maize (corn),2016,Export value,1626942.0,1629518.0,85,1626942.0,both_available
10,Australia,56,Maize (corn),2011,Export value,16163.0,26597.0,29,16163.0,both_available
233,Burkina Faso,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,1685.4700000000003,34.2,4,1685.4700000000003,both_available
106,Italy,31,"Rice, milled",2008,Export quantity,621150.0,444285.0,85,621150.0,both_available
233,Burkina Faso,30,"Rice, paddy (rice milled equivalent)",2023,Export value,1039.0,14.0,3,1039.0,both_available
106,Italy,31,"Rice, milled",2008,Export value,672770.0,485183.0,91,672770.0,both_available
68,France,31,"Rice, milled",2022,Export quantity,35495.82,18891.260000000002,69,35495.82,both_available
41,"China, mainland",31,"Rice, milled",2014,Export quantity,227892.75,405454.18000000005,91,227892.75,both_available
21,Brazil,16,Wheat and meslin flour,2017,Export quantity,21556.789999999994,30378.019999999997,16,21556.789999999994,both_available
21,Brazil,16,Wheat and meslin flour,2017,Export value,13896.0,22043.0,12,13896.0,both_available
68,France,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,58393.509999999995,61707.28,88,58393.509999999995,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2013,Export quantity,450734.69999999995,723720.3499999999,81,450734.69999999995,both_available
68,France,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,29580.32,47553.14,75,29580.32,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2013,Export value,416667.0,559909.0,79,416667.0,both_available
33,Canada,56,Maize (corn),2012,Export quantity,704191.0,708032.0,19,704191.0,both_available
33,Canada,56,Maize (corn),2019,Export quantity,1216995.74,1450633.73,30,1216995.74,both_available
21,Brazil,15,Wheat,2016,Export quantity,713313.3099999999,954895.11,18,713313.3099999999,both_available
21,Brazil,15,Wheat,2016,Export value,115374.0,182285.0,15,115374.0,both_available
33,Canada,56,Maize (corn),2012,Export value,296324.0,293974.0,22,296324.0,both_available
33,Canada,56,Maize (corn),2019,Export value,241712.0,307344.0,24,241712.0,both_available
10,Australia,16,Wheat and meslin flour,2015,Export quantity,43368.88,466371.13000000006,41,43368.88,both_available
10,Australia,16,Wheat and meslin flour,2017,Export quantity,31436.489999999998,180046.91999999998,41,31436.489999999998,both_available
10,Australia,16,Wheat and meslin flour,2015,Export value,23064.0,29819.0,34,23064.0,both_available
10,Australia,16,Wheat and meslin flour,2017,Export value,21563.0,51324.0,33,21563.0,both_available
41,"China, mainland",56,Maize (corn),2017,Export quantity,68693.19,33802.81999999999,59,68693.19,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,16922.329999999998,34458.63,22,16922.329999999998,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2018,Export value,17806.0,18129.0,21,17806.0,both_available
3,Albania,16,Wheat and meslin flour,2011,Export quantity,2133.0,289.0,4,2133.0,both_available
96,"China, Hong Kong SAR",31,"Rice, milled",2011,Export quantity,9579.0,1189.0,14,9579.0,both_available
3,Albania,16,Wheat and meslin flour,2011,Export value,713.0,156.0,4,713.0,both_available
96,"China, Hong Kong SAR",31,"Rice, milled",2011,Export value,10738.0,1212.0,15,10738.0,both_available
100,India,31,"Rice, milled",2023,Export quantity,16325011.69,9139095.000000002,130,16325011.69,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2013,Export quantity,12965.7,8232.7,23,12965.7,both_available
100,India,31,"Rice, milled",2023,Export value,9913311.0,6690666.0,128,9913311.0,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2013,Export value,15064.0,4972.0,24,15064.0,both_available
216,Thailand,16,Wheat and meslin flour,2012,Export quantity,13111.0,7850.0,30,13111.0,both_available
216,Thailand,16,Wheat and meslin flour,2012,Export value,11539.0,6817.0,33,11539.0,both_available
84,Greece,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,126170.62999999999,84338.67,49,126170.62999999999,both_available
13,Bahrain,31,"Rice, milled",2022,Export quantity,3574.0399999999995,188.29,3,3574.0399999999995,both_available
27,Bulgaria,15,Wheat,2017,Export quantity,4161660.4899999998,4345168.99,28,4161660.4899999998,both_available
27,Bulgaria,15,Wheat,2017,Export value,772542.0,855697.0,27,772542.0,both_available
194,Saudi Arabia,31,"Rice, milled",2023,Export quantity,2051.61,1988.34,15,2051.61,both_available
194,Saudi Arabia,31,"Rice, milled",2023,Export value,3283.0,1437.0,10,3283.0,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,1240.8,3119.84,39,1240.8,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2016,Export value,1170.0,1481.0,32,1170.0,both_available
41,"China, mainland",31,"Rice, milled",2014,Export value,174474.0,192845.0,76,174474.0,both_available
41,"China, mainland",31,"Rice, milled",2016,Export value,176048.0,87133.0,76,176048.0,both_available
115,Cambodia,31,"Rice, milled",2016,Export quantity,525583.8400000001,489898.55999999994,61,525583.8400000001,both_available
115,Cambodia,31,"Rice, milled",2016,Export value,303548.0,307720.0,57,303548.0,both_available
41,"China, mainland",15,Wheat,2018,Export quantity,7341.5,75645.23999999999,27,7341.5,both_available
11,Austria,15,Wheat,2016,Export quantity,741327.1900000001,901176.1000000001,35,741327.1900000001,both_available
11,Austria,15,Wheat,2017,Export quantity,730976.4500000001,1066357.72,35,730976.4500000001,both_available
11,Austria,15,Wheat,2017,Export value,195575.0,265745.0,32,195575.0,both_available
11,Austria,16,Wheat and meslin flour,2015,Export quantity,100301.80000000002,90872.79999999999,38,100301.80000000002,both_available
11,Austria,16,Wheat and meslin flour,2020,Export quantity,93290.13,97488.35999999999,33,93290.13,both_available
68,France,16,Wheat and meslin flour,2014,Export quantity,608297.7399999999,365287.18,99,608297.7399999999,both_available
68,France,16,Wheat and meslin flour,2015,Export quantity,453436.29000000004,396898.05,92,453436.29000000004,both_available
121,Lebanon,15,Wheat,2015,Export quantity,45818.94,21835.56,20,45818.94,both_available
121,Lebanon,15,Wheat,2015,Export value,11624.0,7958.0,14,11624.0,both_available
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,663.9699999999999,726.5,2,663.9699999999999,both_available
110,Japan,30,"Rice, paddy (rice milled equivalent)",2019,Export value,55461.0,78278.0,72,55461.0,both_available
68,France,15,Wheat,2009,Export value,3760977.0,3971339.0,58,3760977.0,both_available
109,Jamaica,30,"Rice, paddy (rice milled equivalent)",2016,Export value,137.0,120.0,2,137.0,both_available
238,Ethiopia,16,Wheat and meslin flour,2021,Export quantity,97.77000000000001,24.17,11,97.77000000000001,both_available
40,Chile,56,Maize (corn),2017,Export quantity,22057.8,58533.73,42,22057.8,both_available
40,Chile,56,Maize (corn),2017,Export value,81816.0,126513.0,37,81816.0,both_available
165,Pakistan,31,"Rice, milled",2016,Export quantity,3151397.27,2509666.5,101,3151397.27,both_available
165,Pakistan,31,"Rice, milled",2016,Export value,1418931.0,1144558.0,99,1418931.0,both_available
79,Germany,16,Wheat and meslin flour,2006,Export quantity,570039.0,454213.0,60,570039.0,both_available
79,Germany,16,Wheat and meslin flour,2006,Export value,157837.0,126159.0,63,157837.0,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2010,Export quantity,3779783.5999999996,2675603.4000000004,104,3779783.5999999996,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2010,Export value,1877204.0,1598128.0,104,1877204.0,both_available
203,Spain,30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,158231.35,246136.00000000006,63,158231.35,both_available
174,Portugal,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,81251.09,58379.329999999994,53,81251.09,both_available
174,Portugal,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,81661.44000000002,55651.32000000001,45,81661.44000000002,both_available
174,Portugal,30,"Rice, paddy (rice milled equivalent)",2016,Export value,44310.0,33328.0,49,44310.0,both_available
174,Portugal,30,"Rice, paddy (rice milled equivalent)",2018,Export value,55626.0,36559.0,42,55626.0,both_available
3,Albania,16,Wheat and meslin flour,2018,Export quantity,197.0,295.97,3,197.0,both_available
3,Albania,15,Wheat,2008,Export quantity,99.0,7050.0,2,99.0,both_available
3,Albania,15,Wheat,2008,Export value,34.0,1596.0,2,34.0,both_available
3,Albania,16,Wheat and meslin flour,2018,Export value,74.0,110.0,3,74.0,both_available
11,Austria,15,Wheat,2005,Export quantity,799604.0,624942.0,25,799604.0,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,131792.88999999998,120312.07999999999,69,131792.88999999998,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,43214.56,54596.96,72,43214.56,both_available
79,Germany,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,48594.649999999994,58111.8,62,48594.649999999994,both_available
11,Austria,15,Wheat,2020,Export quantity,619174.3099999999,718866.6899999998,39,619174.3099999999,both_available
11,Austria,15,Wheat,2005,Export value,138113.0,103172.0,25,138113.0,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,207975.9,136990.3,46,207975.9,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2012,Export value,233041.0,166220.0,47,233041.0,both_available
11,Austria,15,Wheat,2016,Export value,192220.0,217006.0,29,192220.0,both_available
11,Austria,15,Wheat,2020,Export value,190907.0,207612.0,38,190907.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,15,Wheat,2017,Export quantity,644184.16,837490.6899999998,42,644184.16,both_available
33,Canada,15,Wheat,2007,Export quantity,17551674.0,14217805.0,63,17551674.0,both_available
33,Canada,15,Wheat,2007,Export value,4359492.0,3995267.0,64,4359492.0,both_available
173,Poland,31,"Rice, milled",2024,Export quantity,46008.77,30746.04,35,46008.77,both_available
173,Poland,31,"Rice, milled",2024,Export value,66715.0,42997.0,34,66715.0,both_available
173,Poland,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,50143.3,42005.32,37,50143.3,both_available
173,Poland,30,"Rice, paddy (rice milled equivalent)",2024,Export value,71333.0,62413.0,36,71333.0,both_available
79,Germany,15,Wheat,2019,Export quantity,5550391.57,4587822.56,69,5550391.57,both_available
79,Germany,15,Wheat,2019,Export value,1235735.0,1102873.0,63,1235735.0,both_available
1,Armenia,16,Wheat and meslin flour,2012,Export quantity,43.0,55.0,2,43.0,both_available
1,Armenia,16,Wheat and meslin flour,2013,Export quantity,31.0,60.0,3,31.0,both_available
1,Armenia,16,Wheat and meslin flour,2015,Export quantity,105.0,43.31,1,105.0,both_available
1,Armenia,16,Wheat and meslin flour,2012,Export value,9.0,55.0,2,9.0,both_available
1,Armenia,16,Wheat and meslin flour,2013,Export value,9.0,54.0,3,9.0,both_available
1,Armenia,16,Wheat and meslin flour,2015,Export value,14.0,15.0,1,14.0,both_available
9,Argentina,15,Wheat,2010,Export quantity,4038997.0,3977638.0,18,4038997.0,both_available
144,Mozambique,16,Wheat and meslin flour,2021,Export quantity,12856.74,12294.48,4,12856.74,both_available
9,Argentina,15,Wheat,2010,Export value,901824.0,1094121.0,18,901824.0,both_available
144,Mozambique,16,Wheat and meslin flour,2021,Export value,5951.0,6101.0,3,5951.0,both_available
107,Côte d'Ivoire,31,"Rice, milled",2009,Export quantity,38901.0,4628.0,3,38901.0,both_available
96,"China, Hong Kong SAR",31,"Rice, milled",2023,Export quantity,8352.06,1473.0300000000002,14,8352.06,both_available
107,Côte d'Ivoire,31,"Rice, milled",2015,Export quantity,11743.15,2343.48,6,11743.15,both_available
107,Côte d'Ivoire,31,"Rice, milled",2019,Export quantity,14377.41,1433.76,5,14377.41,both_available
107,Côte d'Ivoire,31,"Rice, milled",2020,Export quantity,12810.15,2748.16,7,12810.15,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,10176.9,25615.899999999998,20,10176.9,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,13510.769999999999,14553.759999999998,32,13510.769999999999,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,9637.22,2264.25,20,9637.22,both_available
107,Côte d'Ivoire,31,"Rice, milled",2009,Export value,10260.0,1399.0,3,10260.0,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2008,Export value,9149.0,14561.0,20,9149.0,both_available
107,Côte d'Ivoire,31,"Rice, milled",2015,Export value,4149.0,544.0,4,4149.0,both_available
171,Philippines,56,Maize (corn),2006,Export quantity,606.0,594.0,14,606.0,both_available
171,Philippines,56,Maize (corn),2006,Export value,613.0,992.0,17,613.0,both_available
107,Côte d'Ivoire,31,"Rice, milled",2019,Export value,6083.0,357.0,4,6083.0,both_available
107,Côte d'Ivoire,31,"Rice, milled",2020,Export value,5773.0,925.0,6,5773.0,both_available
107,Côte d'Ivoire,30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,26818.699999999997,237423.4,6,26818.699999999997,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,245019.30000000002,255101.55,62,245019.30000000002,both_available
107,Côte d'Ivoire,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,30986.53,8070.660000000002,8,30986.53,both_available
171,Philippines,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,262.0,460.31,10,262.0,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2019,Export value,295665.0,230751.0,57,295665.0,both_available
107,Côte d'Ivoire,30,"Rice, paddy (rice milled equivalent)",2012,Export value,13379.0,50230.0,6,13379.0,both_available
107,Côte d'Ivoire,30,"Rice, paddy (rice milled equivalent)",2022,Export value,16045.0,2093.0,4,16045.0,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,138545.90000000002,163742.85,48,138545.90000000002,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2012,Export value,161000.0,173772.0,52,161000.0,both_available
33,Canada,56,Maize (corn),2009,Export quantity,232050.0,219146.0,30,232050.0,both_available
33,Canada,56,Maize (corn),2009,Export value,96722.0,125713.0,35,96722.0,both_available
48,Costa Rica,56,Maize (corn),2020,Export quantity,6815.789999999999,9237.64,6,6815.789999999999,both_available
97,Hungary,56,Maize (corn),2018,Export quantity,2393681.4599999995,2353362.88,50,2393681.4599999995,both_available
174,Portugal,15,Wheat,2018,Export quantity,27064.06,29333.39,7,27064.06,both_available
97,Hungary,56,Maize (corn),2018,Export value,727380.0,698362.0,49,727380.0,both_available
174,Portugal,16,Wheat and meslin flour,2009,Export quantity,24900.0,19771.0,13,24900.0,both_available
174,Portugal,16,Wheat and meslin flour,2018,Export quantity,89005.94,41928.89,19,89005.94,both_available
174,Portugal,16,Wheat and meslin flour,2009,Export value,11857.0,9567.0,13,11857.0,both_available
174,Portugal,16,Wheat and meslin flour,2018,Export value,34760.0,15412.0,18,34760.0,both_available
68,France,15,Wheat,2016,Export quantity,18343653.49,18379360.92,81,18343653.49,both_available
68,France,15,Wheat,2016,Export value,3364260.0,3628747.0,71,3364260.0,both_available
68,France,16,Wheat and meslin flour,2008,Export quantity,782596.0,542840.0,73,782596.0,both_available
41,"China, mainland",16,Wheat and meslin flour,2005,Export quantity,344374.0,209857.19,43,344374.0,both_available
68,France,31,"Rice, milled",2022,Export value,40764.0,19628.0,61,40764.0,both_available
68,France,16,Wheat and meslin flour,2008,Export value,446506.0,291758.0,75,446506.0,both_available
