Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_targets_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,n_exporters_removed,removed_exporters
203,Spain,Wheat,6470927.093333334,88920.91333333333,0.013741603336088273,6382006.180000001,61,False,False,1,Russian Federation
235,Uzbekistan,Wheat,3301487.6500000004,40053.09333333333,0.012131831943497751,3261434.556666667,13,False,False,1,Russian Federation
41,"China, mainland",Wheat,10653459.285,128848.80333333333,0.012094550688784402,10524610.481666667,22,False,False,1,Russian Federation
131,Malaysia,Wheat,1704770.3416666666,20300.0,0.011907762297268575,1684470.3416666666,37,False,False,1,Russian Federation
44,Colombia,Wheat,2038830.1449999998,18987.3,0.009312840526006644,2019842.8449999997,15,False,False,1,Russian Federation
208,Tajikistan,Wheat,1085642.8200000003,9475.806666666665,0.008728291194949977,1076167.0133333337,7,False,False,1,Russian Federation
229,United Kingdom of Great Britain and Northern Ireland,Wheat,1920833.05,15583.755,0.008113018984132952,1905249.2950000002,72,False,False,1,Russian Federation
272,Serbia,Wheat,7950.384999999999,47.66,0.005994678245141587,7902.724999999999,28,False,False,1,Russian Federation
100,India,Wheat,50674.48833333333,243.5,0.004805179253084385,50430.98833333333,22,False,False,1,Russian Federation
37,Central African Republic,Wheat,13473.124999999998,64.61,0.004795472468339751,13408.514999999998,18,False,False,1,Russian Federation
20,Botswana,Wheat,125714.44499999998,565.62,0.004499244299252962,125148.82499999998,14,False,False,1,Russian Federation
72,Djibouti,Wheat,274732.36833333335,1063.515,0.003871094645497451,273668.85333333333,27,False,False,1,Russian Federation
154,North Macedonia,Wheat,130299.42333333334,418.84,0.003214442468624893,129880.58333333334,21,False,False,1,Russian Federation
67,Finland,Wheat,49910.399999999994,104.635,0.0020964568506764126,49805.76499999999,31,False,False,1,Russian Federation
230,Ukraine,Wheat,51129.59166666667,93.37,0.0018261440578034476,51036.221666666665,31,False,False,1,Russian Federation
179,Qatar,Wheat,191576.565,93.765,0.0004894387786940433,191482.8,22,False,False,1,Russian Federation
214,"China, Taiwan Province of",Wheat,1292712.5783333334,491.0,0.00037982147635094244,1292221.5783333334,29,False,False,1,Russian Federation
27,Bulgaria,Wheat,76722.895,28.349999999999998,0.0003695116040655139,76694.545,36,False,False,1,Russian Federation
231,United States of America,Wheat,2215946.768333333,674.95,0.00030458764156489473,2215271.818333333,74,False,False,1,Russian Federation
150,Netherlands (Kingdom of the),Wheat,5045586.116666667,1099.4733333333334,0.00021790795120938162,5044486.643333334,97,False,False,1,Russian Federation
173,Poland,Wheat,907960.6599999999,192.28,0.00021177128973847833,907768.3799999999,40,False,False,1,Russian Federation
220,Trinidad and Tobago,Wheat,121130.23166666666,20.3,0.00016758822071654864,121109.93166666666,16,False,False,1,Russian Federation
216,Thailand,Wheat,3119897.8833333333,381.21333333333337,0.00012218775985258878,3119516.67,43,False,False,1,Russian Federation
10,Australia,Wheat,22742.556666666667,2.04,8.969967756483549e-05,22740.516666666666,41,False,False,1,Russian Federation
171,Philippines,Wheat,5964567.626666667,181.2,3.0379402387841592e-05,5964386.426666667,28,False,False,1,Russian Federation
200,Singapore,Wheat,296938.3133333333,8.873333333333333,2.9882749833540063e-05,296929.43999999994,51,False,False,1,Russian Federation
128,"China, Macao SAR",Wheat,10787.148333333334,0.3,2.7810871856927274e-05,10786.848333333335,27,False,False,1,Russian Federation
63,Estonia,Wheat,13043.01,0.33666666666666667,2.581203776326681e-05,13042.673333333334,19,False,False,1,Russian Federation
33,Canada,Wheat,304196.75666666665,6.79,2.232107953550721e-05,304189.9666666667,81,False,False,1,Russian Federation
68,France,Wheat,579355.1166666667,6.533333333333335,1.1276906245211093e-05,579348.5833333334,102,False,False,1,Russian Federation
79,Germany,Wheat,4577278.135,46.52333333333333,1.0163973427263304e-05,4577231.611666666,81,False,False,1,Russian Federation
11,Austria,Wheat,1306988.9566666668,9.756666666666666,7.464995489747659e-06,1306979.2000000002,56,False,False,1,Russian Federation
210,Sweden,Wheat,84913.53666666665,0.59,6.948244333716561e-06,84912.94666666666,66,False,False,1,Russian Federation
273,Montenegro,Wheat,61712.576666666675,0.2233333333333333,3.6189273790923106e-06,61712.35333333334,28,False,False,1,Russian Federation
118,Kuwait,Wheat,452122.9066666667,1.325,2.930619042880906e-06,452121.58166666667,42,False,False,1,Russian Federation
167,Czechia,Wheat,167463.58666666667,0.34,2.0302921176336924e-06,167463.24666666667,41,False,False,1,Russian Federation
97,Hungary,Wheat,338191.67166666663,0.56,1.6558657321164176e-06,338191.11166666663,31,False,False,1,Russian Federation
13,Bahrain,Wheat,117401.04666666665,0.15,1.2776717436420359e-06,117400.89666666665,47,False,False,1,Russian Federation
211,Switzerland,Wheat,498749.30833333335,0.26,5.213039810898986e-07,498749.04833333334,68,False,False,1,Russian Federation
132,Maldives,Wheat,24735.413333333334,0.01,4.042786698261494e-07,24735.403333333335,47,False,False,1,Russian Federation
156,New Zealand,Wheat,631362.475,0.23,3.642915268285465e-07,631362.245,43,False,False,1,Russian Federation
99,Iceland,Wheat,43417.265,0.01,2.3032312145871004e-07,43417.255,41,False,False,1,Russian Federation
255,Belgium,Wheat,3981667.2350000003,0.023333333333333334,5.860191712714368e-09,3981667.211666667,78,False,False,1,Russian Federation
108,Kazakhstan,Wheat,1905984.8166666667,1902751.9833333332,0.9983038514761166,3232.8333333334886,23,True,True,2,"Russian Federation, Australia"
141,Mongolia,Wheat,97143.23666666666,96742.12,0.9958708739750659,401.1166666666686,13,True,True,2,"Russian Federation, Australia"
1,Armenia,Wheat,355089.5166666666,353205.1433333333,0.9946932442528226,1884.373333333293,20,True,True,2,"Russian Federation, Australia"
66,Fiji,Wheat,131472.305,130419.08666666667,0.9919890479342146,1053.2183333333232,9,True,True,2,"Russian Federation, Australia"
156,New Zealand,Wheat,631362.475,619969.7533333333,0.9819553392579015,11392.721666666679,42,True,True,2,"Russian Federation, Australia"
57,Belarus,Wheat,224306.62999999998,218628.83,0.9746873286803872,5677.799999999988,12,True,True,2,"Russian Federation, Australia"
73,Georgia,Wheat,394533.45833333326,361705.1433333333,0.9167920633685167,32828.314999999944,24,True,True,2,"Russian Federation, Australia"
52,Azerbaijan,Wheat,1241345.8316666665,1078237.14,0.8686033436406096,163108.69166666665,20,True,True,2,"Russian Federation, Australia"
13,Bahrain,Wheat,117401.04666666665,98352.32999999999,0.837746619749046,19048.71666666666,46,True,True,2,"Russian Federation, Australia"
118,Kuwait,Wheat,452122.9066666667,369747.4116666667,0.8178028722160446,82375.495,41,True,True,2,"Russian Federation, Australia"
113,Kyrgyzstan,Wheat,306955.935,232002.87333333332,0.7558181708828445,74953.06166666668,9,True,True,2,"Russian Federation, Australia"
100,India,Wheat,50674.48833333333,38151.799999999996,0.7528798268083154,12522.688333333332,21,True,True,2,"Russian Federation, Australia"
223,Türkiye,Wheat,10084583.318333331,7207693.515,0.7147239789170791,2876889.803333332,82,True,True,2,"Russian Federation, Australia"
28,Myanmar,Wheat,387536.165,270516.15,0.6980410460530827,117020.01499999996,17,True,True,2,"Russian Federation, Australia"
237,Viet Nam,Wheat,4530319.218333333,2982210.543333333,0.6582782359496653,1548108.6749999998,30,True,True,2,"Russian Federation, Australia"
221,Oman,Wheat,1993362.9883333333,1308997.0766666667,0.6566777272016722,684365.9116666666,33,True,True,2,"Russian Federation, Australia"
131,Malaysia,Wheat,1704770.3416666666,1046116.1566666666,0.6136405186659527,658654.1849999999,36,True,True,2,"Russian Federation, Australia"
184,Rwanda,Wheat,203761.075,122286.695,0.6001474766463615,81474.38,26,True,True,2,"Russian Federation, Australia"
59,Egypt,Wheat,7545042.261666666,4264964.836666666,0.5652671898652234,3280077.425,32,True,True,2,"Russian Federation, Australia"
114,Kenya,Wheat,2067159.9800000002,1068642.07,0.5169614738768308,998517.9100000001,30,True,True,2,"Russian Federation, Australia"
226,Uganda,Wheat,702932.555,355415.0266666667,0.5056175363320122,347517.5283333334,28,True,True,2,"Russian Federation, Australia"
215,United Republic of Tanzania,Wheat,1090438.2049999998,543232.32,0.49817799624876496,547205.8849999999,27,False,True,2,"Russian Federation, Australia"
41,"China, mainland",Wheat,10653459.285,5262606.86,0.49398103650799285,5390852.425,21,False,True,2,"Russian Federation, Australia"
130,Malawi,Wheat,129700.72333333333,61376.90666666666,0.4732194631553969,68323.81666666667,20,False,True,2,"Russian Federation, Australia"
101,Indonesia,Wheat,10831044.365,4909444.946666666,0.4532753057988851,5921599.418333334,29,False,True,2,"Russian Federation, Australia"
250,Democratic Republic of the Congo,Wheat,572264.745,258497.6,0.4517098113391556,313767.145,27,False,True,2,"Russian Federation, Australia"
165,Pakistan,Wheat,2695318.6666666665,1169139.0,0.43376652061920695,1526179.6666666665,17,False,True,2,"Russian Federation, Australia"
117,Republic of Korea,Wheat,4574909.953333333,1895303.6566666667,0.4142821773542726,2679606.2966666664,43,False,True,2,"Russian Federation, Australia"
171,Philippines,Wheat,5964567.626666667,2431647.2800000003,0.40768207055419714,3532920.3466666667,27,False,True,2,"Russian Federation, Australia"
144,Mozambique,Wheat,775830.7166666667,306540.99,0.3951132423797863,469289.7266666667,24,False,True,2,"Russian Federation, Australia"
216,Thailand,Wheat,3119897.8833333333,1229612.3666666667,0.3941194271887307,1890285.5166666666,42,False,True,2,"Russian Federation, Australia"
115,Cambodia,Wheat,32405.605,12400.696666666665,0.38267135165866106,20004.908333333333,18,False,True,2,"Russian Federation, Australia"
105,Israel,Wheat,1904542.925,724027.3333333334,0.3801580546331521,1180515.5916666668,35,False,True,2,"Russian Federation, Australia"
200,Singapore,Wheat,296938.3133333333,109522.30333333333,0.36883857156683975,187416.00999999995,50,False,True,2,"Russian Federation, Australia"
194,Saudi Arabia,Wheat,3965680.4883333333,1444089.935,0.3641468190007691,2521590.553333333,47,False,True,2,"Russian Federation, Australia"
225,United Arab Emirates,Wheat,1620812.0650000002,585694.92,0.3613589339859708,1035117.1450000001,81,False,True,2,"Russian Federation, Australia"
3,Albania,Wheat,194643.43,69554.53,0.35734332260790924,125088.9,10,False,True,2,"Russian Federation, Australia"
102,Iran (Islamic Republic of),Wheat,6214463.955,2161900.0,0.34788197592820375,4052563.955,13,False,True,2,"Russian Federation, Australia"
209,Eswatini,Wheat,77077.04333333333,26790.583333333336,0.347581876194611,50286.46,11,False,True,2,"Russian Federation, Australia"
195,Senegal,Wheat,964337.7383333334,321019.3,0.33289094394959406,643318.4383333335,33,False,True,2,"Russian Federation, Australia"
179,Qatar,Wheat,191576.565,62876.765,0.328206975628778,128699.8,21,False,True,2,"Russian Federation, Australia"
299,Palestine,Wheat,81547.995,26442.23,0.3242535883316322,55105.765,8,False,True,2,"Russian Federation, Australia"
202,South Africa,Wheat,1889045.3266666667,590862.0566666666,0.31278341939485277,1298183.27,48,False,True,2,"Russian Federation, Australia"
137,Mauritius,Wheat,154810.55,38848.0,0.250938970244599,115962.54999999999,13,False,True,2,"Russian Federation, Australia"
29,Burundi,Wheat,110166.27,27308.253333333334,0.24788216332760774,82858.01666666666,17,False,False,2,"Russian Federation, Australia"
35,Cabo Verde,Wheat,48784.573333333334,11993.0,0.24583591042304903,36791.573333333334,12,False,False,2,"Russian Federation, Australia"
214,"China, Taiwan Province of",Wheat,1292712.5783333334,312574.0466666667,0.2417970180731603,980138.5316666667,28,False,False,2,"Russian Federation, Australia"
251,Zambia,Wheat,82569.29666666666,19777.18,0.2395222049648883,62792.11666666666,17,False,False,2,"Russian Federation, Australia"
147,Namibia,Wheat,191745.43,45826.115,0.23899456169568162,145919.315,25,False,False,2,"Russian Federation, Australia"
181,Zimbabwe,Wheat,289315.57333333336,66682.3,0.2304829264174188,222633.27333333337,20,False,False,2,"Russian Federation, Australia"
110,Japan,Wheat,5170178.388333334,1170529.6666666667,0.22640024748623816,3999648.7216666667,24,False,False,2,"Russian Federation, Australia"
32,Cameroon,Wheat,1142038.15,252195.17,0.2208290239691205,889842.9799999999,33,False,False,2,"Russian Federation, Australia"
50,Cyprus,Wheat,59801.91333333333,11288.43,0.18876369284505615,48513.48333333333,31,False,False,2,"Russian Federation, Australia"
217,Togo,Wheat,214040.30166666667,39071.02333333334,0.1825404983505404,174969.27833333332,15,False,False,2,"Russian Federation, Australia"
46,Congo,Wheat,304476.0966666667,51758.05666666667,0.16999054189574095,252718.04,24,False,False,2,"Russian Federation, Australia"
121,Lebanon,Wheat,643999.76,107000.36,0.1661496892483314,536999.4,35,False,False,2,"Russian Federation, Australia"
84,Greece,Wheat,1114411.31,175504.17666666667,0.1574859973977352,938907.1333333334,42,False,False,2,"Russian Federation, Australia"
129,Madagascar,Wheat,377028.57333333336,56767.52333333333,0.15056557340322532,320261.05000000005,27,False,False,2,"Russian Federation, Australia"
38,Sri Lanka,Wheat,1047264.8899999999,152974.15000000002,0.14607015995733424,894290.7399999999,25,False,False,2,"Russian Federation, Australia"
157,Nicaragua,Wheat,162270.4916666667,22219.233333333334,0.13692713385607844,140051.25833333336,15,False,False,2,"Russian Federation, Australia"
53,Benin,Wheat,176118.51833333334,23851.76,0.13543016501454214,152266.75833333333,26,False,False,2,"Russian Federation, Australia"
222,Tunisia,Wheat,2063761.65,257364.30000000002,0.12470640686631619,1806397.3499999999,26,False,False,2,"Russian Federation, Australia"
75,Gambia,Wheat,75239.125,8775.64,0.11663665679259294,66463.485,25,False,False,2,"Russian Federation, Australia"
74,Gabon,Wheat,135714.97,15347.5,0.11308627191237636,120367.47,23,False,False,2,"Russian Federation, Australia"
112,Jordan,Wheat,797523.4083333332,78425.89333333333,0.09833679176543293,719097.5149999999,24,False,False,2,"Russian Federation, Australia"
7,Angola,Wheat,764724.5666666667,74123.65666666666,0.09692856735302997,690600.91,41,False,False,2,"Russian Federation, Australia"
133,Mali,Wheat,380548.6,33490.89,0.08800686692842911,347057.70999999996,21,False,False,2,"Russian Federation, Australia"
146,Republic of Moldova,Wheat,38321.009999999995,3231.1366666666668,0.0843176280235481,35089.87333333333,24,False,False,2,"Russian Federation, Australia"
236,Venezuela (Bolivarian Republic of),Wheat,947875.2799999999,75294.03,0.07943453277946019,872581.2499999999,22,False,False,2,"Russian Federation, Australia"
107,Côte d'Ivoire,Wheat,942426.3033333333,74233.33333333333,0.07876831649410916,868192.97,22,False,False,2,"Russian Federation, Australia"
119,Latvia,Wheat,736247.935,57991.71,0.07876655029259945,678256.2250000001,28,False,False,2,"Russian Federation, Australia"
81,Ghana,Wheat,285910.6683333333,22167.06666666667,0.07753144293595529,263743.6016666666,35,False,False,2,"Russian Federation, Australia"
168,Papua New Guinea,Wheat,36109.60666666667,2715.98,0.07521488741407872,33393.62666666666,18,False,False,2,"Russian Federation, Australia"
21,Brazil,Wheat,5670976.333333333,410138.83666666667,0.07232243842315454,5260837.496666666,17,False,False,2,"Russian Federation, Australia"
238,Ethiopia,Wheat,1550405.2083333335,109817.71,0.07083161834708533,1440587.4983333335,33,False,False,2,"Russian Federation, Australia"
70,French Polynesia,Wheat,17284.625,1217.6100000000001,0.07044468711354746,16067.015,19,False,False,2,"Russian Federation, Australia"
83,Kiribati,Wheat,3725.6800000000003,246.26,0.06609800090184878,3479.42,5,False,False,2,"Russian Federation, Australia"
136,Mauritania,Wheat,1121813.9483333332,72671.2,0.06478008239063777,1049142.7483333333,17,False,False,2,"Russian Federation, Australia"
162,Norway,Wheat,319872.61,19643.91,0.061411666350551244,300228.7,52,False,False,2,"Russian Federation, Australia"
138,Mexico,Wheat,4538461.473333334,258016.05,0.05685099488362444,4280445.423333334,6,False,False,2,"Russian Federation, Australia"
106,Italy,Wheat,7690994.831666667,422499.29666666663,0.05493428430442847,7268495.535,53,False,False,2,"Russian Federation, Australia"
233,Burkina Faso,Wheat,277433.055,14836.913333333332,0.05347925586348509,262596.14166666666,18,False,False,2,"Russian Federation, Australia"
134,Malta,Wheat,62867.19333333333,3145.535,0.0500346020431006,59721.658333333326,31,False,False,2,"Russian Federation, Australia"
170,Peru,Wheat,1969950.4766666666,92836.19333333334,0.04712615592774725,1877114.2833333332,16,False,False,2,"Russian Federation, Australia"
54,Denmark,Wheat,226129.63333333333,9142.94,0.04043229480906896,216986.69333333333,59,False,False,2,"Russian Federation, Australia"
49,Cuba,Wheat,533711.83,21561.8,0.040399704087503555,512150.02999999997,23,False,False,2,"Russian Federation, Australia"
143,Morocco,Wheat,6010951.550000001,213518.09999999998,0.03552151406044854,5797433.450000001,33,False,False,2,"Russian Federation, Australia"
244,Samoa,Wheat,10856.033333333333,348.84,0.032133283796107234,10507.193333333333,11,False,False,2,"Russian Federation, Australia"
219,Tonga,Wheat,3989.93,108.94999999999999,0.027306243467930515,3880.98,17,False,False,2,"Russian Federation, Australia"
58,Ecuador,Wheat,1494988.2983333333,30333.69,0.020290252461385206,1464654.6083333334,12,False,False,2,"Russian Federation, Australia"
96,"China, Hong Kong SAR",Wheat,165827.89500000002,3221.43,0.01942634560970577,162606.46500000003,27,False,False,2,"Russian Federation, Australia"
56,Dominican Republic,Wheat,616329.505,11721.45,0.01901815490725209,604608.055,15,False,False,2,"Russian Federation, Australia"
126,Lithuania,Wheat,211229.00666666665,3795.945,0.017970756289122036,207433.06166666665,23,False,False,2,"Russian Federation, Australia"
203,Spain,Wheat,6470927.093333334,105853.60833333334,0.016358337345878757,6365073.485,60,False,False,2,"Russian Federation, Australia"
229,United Kingdom of Great Britain and Northern Ireland,Wheat,1920833.05,24462.415,0.012735315544471708,1896370.635,71,False,False,2,"Russian Federation, Australia"
235,Uzbekistan,Wheat,3301487.6500000004,40053.09333333333,0.012131831943497751,3261434.556666667,13,False,False,2,"Russian Federation, Australia"
44,Colombia,Wheat,2038830.1449999998,18987.3,0.009312840526006644,2019842.8449999997,15,False,False,2,"Russian Federation, Australia"
208,Tajikistan,Wheat,1085642.8200000003,9475.806666666665,0.008728291194949977,1076167.0133333337,7,False,False,2,"Russian Federation, Australia"
272,Serbia,Wheat,7950.384999999999,47.66,0.005994678245141587,7902.724999999999,28,False,False,2,"Russian Federation, Australia"
37,Central African Republic,Wheat,13473.124999999998,64.61,0.004795472468339751,13408.514999999998,18,False,False,2,"Russian Federation, Australia"
20,Botswana,Wheat,125714.44499999998,565.62,0.004499244299252962,125148.82499999998,14,False,False,2,"Russian Federation, Australia"
72,Djibouti,Wheat,274732.36833333335,1063.515,0.003871094645497451,273668.85333333333,27,False,False,2,"Russian Federation, Australia"
154,North Macedonia,Wheat,130299.42333333334,418.84,0.003214442468624893,129880.58333333334,21,False,False,2,"Russian Federation, Australia"
196,Seychelles,Wheat,5123.785,12.085,0.002358607943151401,5111.7,35,False,False,2,"Russian Federation, Australia"
128,"China, Macao SAR",Wheat,10787.148333333334,24.560000000000002,0.0022767833760204467,10762.588333333335,26,False,False,2,"Russian Federation, Australia"
67,Finland,Wheat,49910.399999999994,104.905,0.0021018665448483687,49805.494999999995,30,False,False,2,"Russian Federation, Australia"
230,Ukraine,Wheat,51129.59166666667,93.37,0.0018261440578034476,51036.221666666665,31,False,False,2,"Russian Federation, Australia"
26,Brunei Darussalam,Wheat,14341.491666666667,13.280000000000001,0.0009259845704102142,14328.211666666666,19,False,False,2,"Russian Federation, Australia"
