Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
9,Argentina,2013,0.36683695024322,1.0899800463267901,8,0.4271021291952364,11084.0,2.726006743151094,2.974214725462283
9,Argentina,2014,0.4310643241900626,1.0447025459144896,8,0.5885032943760646,11172.07,2.319839392598598,2.842552868922137
9,Argentina,2015,0.3668098867345223,1.1391881811219982,9,0.41913095022184077,13563.78,2.726207869974201,3.1242310256695713
9,Argentina,2016,0.4487123968242723,0.983577055185222,10,0.578043998215884,16702.95,2.228599002562496,2.674004215578951
9,Argentina,2017,0.44473795144301365,0.9541423482065344,9,0.4803470062404943,18298.23,2.248515101433017,2.5964427839079214
9,Argentina,2018,0.8859904164656377,0.33185141383452066,11,0.9409255870342113,12628.31,1.1286803800758538,1.3935457715059003
9,Argentina,2019,0.9414682763647984,0.18827422014973383,11,0.9702107821722086,13642.520000000002,1.0621706807383937,1.2071644987959793
9,Argentina,2020,0.7878554490273809,0.5202160232459472,10,0.8848038407107058,17884.190000000002,1.2692683679912535,1.6823910460211606
9,Argentina,2021,0.7535723670871011,0.5922001677723809,11,0.8651853406437734,3811.9,1.3270125653166576,1.807961862092978
9,Argentina,2022,0.5438608645842005,1.0927879257008117,13,0.7288355966483676,2768.7999999999997,1.8387055681319024,2.9825776972572227
9,Argentina,2023,0.19084187840841207,1.7319565408487607,10,0.24745780033725662,587.09,5.239940040099297,5.651700881617
9,Argentina,2024,0.36590418914531897,1.1621548598571059,11,0.48444100044177535,9756.09,2.732955865675672,3.1968145467038918
10,Australia,2005,0.5656997156410644,1.0054193201733783,22,0.7399871166196088,207864.7,1.767722295682571,2.7330530568656144
10,Australia,2006,0.5131196295508154,1.0907569243789286,22,0.6968734292206341,196657.95,1.9488632716612293,2.976526225365356
10,Australia,2007,0.45592738974592356,1.2346634922343676,27,0.651978369352027,239299.35,2.193331706957272,3.437221674286542
10,Australia,2008,0.4106534600692895,1.3423737365728874,24,0.6167403300270036,369654.6,2.4351432466471126,3.8281196765664967
10,Australia,2009,0.3900956928716781,1.405923567798736,27,0.5963791247941062,384967.7,2.5634735739800893,4.079292505230139
10,Australia,2010,0.40774320249195994,1.3608815545331638,31,0.6112799143924569,361416.75,2.452524024651811,3.899629523048171
10,Australia,2011,0.3763896416784148,1.4343016698601914,29,0.5815503076850438,304987.2,2.6568212545402465,4.196713293873374
10,Australia,2012,0.30514833973472916,1.5770168563747915,31,0.4955849395927194,259339.6,3.2770946775241105,4.8404943617734055
10,Australia,2013,0.2934732286063766,1.5868439272845274,27,0.47640507392226733,279570.69999999995,3.4074658351248055,4.888296737076343
10,Australia,2014,0.3182757032376258,1.5390933204516535,32,0.506035916496944,310599.89,3.1419300619796178,4.660362899113415
10,Australia,2015,0.2845228261581821,1.6315656652987462,30,0.45667046557356844,304377.02999999997,3.514656498751507,5.111871936922706
10,Australia,2016,0.2782111953497422,1.6622115702809581,34,0.4570833302667518,323378.54,3.5943916589801126,5.270955051253631
10,Australia,2017,0.2858954855711523,1.6204727667528003,35,0.4569136609938697,318767.51,3.4977817085926834,5.0554798144575095
10,Australia,2018,0.2620670426626519,1.6787585721061726,31,0.40738267543175355,325279.91,3.8158174711318384,5.358899153108241
10,Australia,2019,0.22180237656036536,1.8267836038714569,35,0.3549396728200599,407913.14999999997,4.508517967695633,6.213868220481672
10,Australia,2020,0.2235670331504026,1.8313015625234172,39,0.34223262820833966,534743.49,4.47293138844518,6.24200573437092
10,Australia,2021,0.20643825473450927,1.8878210883359945,37,0.309728693623167,388658.76,4.844063428486421,6.604961363252073
10,Australia,2022,0.2220527070143076,1.8398972197548176,36,0.3401328562025867,479178.23,4.5034353034730925,6.295891134536867
10,Australia,2023,0.23920405677383633,1.7482273792965974,35,0.34624318598857173,434219.26000000007,4.180531105897941,5.744410983833341
10,Australia,2024,0.24843903355214675,1.6935638337659344,37,0.3692808629712325,523682.81,4.025132386413436,5.438829290554293
11,Austria,2005,0.303209926109395,1.542205322025401,21,0.48916666841929257,47547.700000000004,3.2980450634693614,4.674888545984786
11,Austria,2006,0.2943303317245245,1.5649375242231836,21,0.4783801308188577,49197.8,3.3975431418870548,4.782376143897116
11,Austria,2007,0.34806367850743575,1.4765776655926426,19,0.5515753469824071,57625.4,2.873037497874507,4.377937248351578
11,Austria,2008,0.31005421802136146,1.568644540552,18,0.5083882177179118,66533.8,3.2252423669046943,4.8001373906293745
11,Austria,2009,0.2946000687137953,1.6400989160287245,21,0.49041360274624224,66010.2,3.3944323379350685,5.155679466351135
11,Austria,2010,0.2927100757328227,1.6169886569509595,18,0.488203401165568,62802.0,3.4163497703193895,5.037896616366256
11,Austria,2011,0.2733328255924937,1.6712141325718304,18,0.4688961431323891,65785.25,3.6585433814337374,5.318621390096656
11,Austria,2012,0.2831570499508455,1.7120510172010777,23,0.4836637760683662,69835.6,3.531609049372405,5.540313109935891
11,Austria,2013,0.2710802085651266,1.7014641298140927,22,0.4612019114115987,65323.450000000004,3.688945073833199,5.481967831353823
11,Austria,2014,0.25102885754089876,1.7790619389687257,31,0.42650751183371066,72399.09999999999,3.9836057487417573,5.924296459561975
11,Austria,2015,0.26411509099214464,1.777889014479543,32,0.4471817808598847,76021.59,3.7862281789484804,5.9173517807514795
11,Austria,2016,0.24350551483151453,1.873352289215222,32,0.4338818485724156,77263.73,4.106683171803795,6.510083543331838
11,Austria,2017,0.24162800534474724,1.864704250028687,34,0.4200027795031496,74042.01,4.138593117851681,6.454026825454358
11,Austria,2018,0.2501036724108937,1.8925881521593702,35,0.44811014451500725,76305.57,3.9983419290105684,6.636522803552576
11,Austria,2019,0.20368373538511436,2.0508248477098867,37,0.37307043679208646,79427.95,4.909572176243004,7.77431108500963
11,Austria,2020,0.24137971814161147,1.9738848234019533,38,0.4448375051515631,83518.34,4.142850143744575,7.198587479710216
11,Austria,2021,0.2569156678120259,1.9027070624624256,36,0.4566428281449079,71187.29999999999,3.8923278152567042,6.704018096015266
11,Austria,2022,0.25196055613013413,1.9347579997743145,39,0.4546174684606885,71690.69,3.9688751896686316,6.922368637888101
11,Austria,2023,0.26793433700361685,1.8762119555933545,38,0.47032919314611515,81015.66,3.732257728454196,6.528726854479636
11,Austria,2024,0.2694036421005548,1.900333199341333,35,0.4790622048991346,80396.24,3.7119023046717032,6.688122549084905
12,Bahamas,2005,1.0,0.0,1,1.0,10401.1,1.0,1.0
12,Bahamas,2006,0.999651631680738,0.0016820648056660359,2,0.9998257854896734,11480.1,1.0003484897220407,1.0016834802701944
12,Bahamas,2007,0.9915956112208186,0.027285721656399663,2,0.9957799971866648,11374.4,1.008475621194848,1.027661385933364
12,Bahamas,2008,0.9870218879064869,0.03971154355667384,3,0.9934686745985524,10817.1,1.013148758150683,1.0405105889155593
12,Bahamas,2009,0.9957687898865807,0.01681375440376593,4,0.9978809967791151,11798.0,1.0042491893262704,1.016955901128207
12,Bahamas,2012,0.9723639313144856,0.08914209432977208,5,0.9860458457548044,5937.3,1.0284215279850566,1.093235987925186
12,Bahamas,2013,0.9305240303727963,0.17500443806898858,5,0.9641583876027952,4207.4,1.0746632729080297,1.1912515034569815
12,Bahamas,2014,0.9844690735807409,0.05555676363706232,10,0.9921915480597322,8568.92,1.0157759414044054,1.0571290218574867
12,Bahamas,2015,0.9138093916612278,0.21594724551788036,7,0.9554251435977822,3610.7799999999997,1.094320116564008,1.2410369070143956
12,Bahamas,2016,0.9606469796227289,0.1204828232299259,8,0.9800561873389999,2228.2599999999998,1.0409651216440883,1.1280413646921985
12,Bahamas,2017,0.8974757315939892,0.2315305808297185,6,0.946144711398955,4100.99,1.1142362570895588,1.260527873976472
12,Bahamas,2018,0.8238446450260024,0.35788768284303213,14,0.9035136474249159,10939.06,1.2138210839113213,1.4303049636706924
12,Bahamas,2019,0.7937404038453756,0.41326371550992813,11,0.88514980818805,12110.82,1.2598577509162614,1.5117436436167078
12,Bahamas,2020,0.6951232367365114,0.5901574710098969,10,0.8244944234491659,5424.5,1.4385938307786035,1.8042725136435038
12,Bahamas,2021,0.7363467437942317,0.46918773286317467,9,0.8459362555316114,6501.27,1.3580558458739445,1.5986950981926227
12,Bahamas,2022,0.8295836103953907,0.4036929832232567,21,0.9091357257061644,6754.800000000001,1.2054240072599631,1.4973441666019034
12,Bahamas,2023,0.7564656705992895,0.5386657113151435,12,0.8649676796428774,6379.88,1.3219370539416244,1.713718740492418
13,Bahrain,2005,0.46150044658144057,1.0518289744274454,20,0.6184178840804556,99456.05,2.1668451404705866,2.862882471428121
13,Bahrain,2006,0.4589834759024725,1.0186914441586195,23,0.6000112613695199,72815.3,2.1787276721318958,2.769568257017529
13,Bahrain,2007,0.43988036293491917,1.0968057528944277,21,0.5899516842664996,104655.34999999999,2.2733454008447094,2.994585285089658
13,Bahrain,2009,0.4492557955227107,1.0326324631748536,20,0.6200360000235734,118777.7,2.2259033939372923,2.808449251381688
13,Bahrain,2010,0.5221322379692088,0.899557472356652,15,0.6921627217279391,134032.5,1.915223629725334,2.4585149095859946
13,Bahrain,2011,0.43486827132453104,1.0234828353076844,26,0.5944355590058843,118764.85,2.2995469339581356,2.782870183769827
13,Bahrain,2012,0.421481070196688,1.0104624499599133,20,0.4770925337175411,129999.09999999999,2.372585794976132,2.74687101172858
13,Bahrain,2013,0.44381091772946796,0.9545139971253227,16,0.5359815713300223,174532.4,2.2532118072173386,2.5974079283976
13,Bahrain,2014,0.4245923613403836,1.015500614442813,31,0.4765892991724398,142253.11000000002,2.355200166209134,2.7607451203723645
13,Bahrain,2015,0.486658185490266,0.8697707816183347,31,0.6006295671200493,252589.43,2.054830330229803,2.3863637923818826
13,Bahrain,2016,0.4708648054347708,0.974826976453541,31,0.6131181806306594,137566.79,2.123751846512832,2.6507085363114102
13,Bahrain,2017,0.4968626819839891,0.9514029658968574,30,0.6487715837192114,149868.16999999998,2.012628511376558,2.5893398677208874
13,Bahrain,2018,0.5524681938262334,0.8881391349855322,39,0.7129794340760615,157396.77,1.810058952125899,2.4306024173081764
13,Bahrain,2019,0.4757645666668386,0.9726975270786516,32,0.6154995667610568,154995.3,2.1018799424385577,2.6450699923034446
13,Bahrain,2020,0.5634582271704286,0.886219191458416,40,0.7240141147745909,163122.69,1.774754456992836,2.42594027488728
13,Bahrain,2021,0.6080051310733466,0.8044532190618343,36,0.7590149893910308,127161.26999999999,1.6447229618517234,2.2354738501009384
13,Bahrain,2022,0.6074782580213954,0.8126733518506933,36,0.7611942742625907,134956.94,1.6461494494586173,2.253925475501464
13,Bahrain,2023,0.6995131104288393,0.6820438837464203,38,0.8287905350668685,124194.01,1.4295657723797999,1.977916234553513
14,Barbados,2005,0.8630489857461332,0.3443621686750167,9,0.9279564821618539,9118.1,1.15868278222408,1.41108959542436
14,Barbados,2006,0.6617881233672785,0.6642989024520465,9,0.7984806629834253,8688.0,1.5110576401882947,1.9431277215839078
14,Barbados,2007,0.5173239842632351,0.7364074897844635,9,0.6140868678035271,8233.2,1.9330246236779156,2.0884193537732343
14,Barbados,2008,0.6551348218574341,0.5985090679029814,9,0.7837452445908061,9292.050000000001,1.5264033701716637,1.8194041691547043
14,Barbados,2009,0.565567948128221,0.7856219183515433,10,0.711723332010407,9070.8,1.7681341442872716,2.1937708629238672
14,Barbados,2010,0.44588439088172027,0.9304691749486438,10,0.49790529953661,8998.900000000001,2.2427338127323457,2.535698584829316
14,Barbados,2011,0.4140647049652512,1.1038634476878633,10,0.5757071139953471,8167.0,2.4150814788329305,3.0157949115604734
14,Barbados,2012,0.38198193321158447,1.0864810281768393,10,0.5031822207575539,7282.65,2.6179248625512552,2.9638260797850533
14,Barbados,2013,0.33027016400130377,1.1997082674934985,10,0.38201622606725444,7105.85,3.0278242148329584,3.3191484779750766
14,Barbados,2014,0.29913957308615446,1.3045002255246738,13,0.3493805859251868,8438.62,3.3429211310400326,3.6858465412917285
14,Barbados,2015,0.3611018895729185,1.2025494252008349,13,0.5042983278996083,6097.72,2.769301487684591,3.328592111328357
14,Barbados,2016,0.3899713469241074,1.1175199358498564,15,0.5315753595966829,6117.2699999999995,2.5642909610859452,3.0572625859981035
14,Barbados,2017,0.328598583449996,1.3359166312196298,19,0.46225817224132304,5270.28,3.0432267525345966,3.80348073822871
14,Barbados,2018,0.3446015640910473,1.2953243486996433,21,0.5084330903215886,4747.37,2.901902092747872,3.652180362004836
14,Barbados,2019,0.2818291271144312,1.4174197635165484,15,0.408941908629524,4929.820000000001,3.548249289343218,4.126459451006457
14,Barbados,2020,0.31636084194412223,1.306249550334649,12,0.40122046975283354,5858.400000000001,3.160947460674121,3.692299926980331
14,Barbados,2021,0.2772006771262341,1.379873655965378,12,0.3851784142460559,5907.6,3.60749479534861,3.974399454109878
14,Barbados,2022,0.35687771184818307,1.1597560328312895,14,0.4130513416517524,6358.58,2.802080283526933,3.189155132051097
14,Barbados,2023,0.40924358501022795,1.074254321283829,14,0.49075063717832773,6689.65,2.443532499049454,2.9278088815786663
14,Barbados,2024,0.34376215856575776,1.2396100359892839,12,0.4399344479612282,6577.9800000000005,2.908988017099362,3.4542661625932247
16,Bangladesh,2005,0.7900938757748575,0.5001174292881186,15,0.8858939749034416,994526.8,1.2656723848407057,1.648914890233332
16,Bangladesh,2006,0.944946602155198,0.15797318990394774,11,0.9719186231866961,957933.8,1.0582608559248092,1.1711347960503986
16,Bangladesh,2007,0.9182457546868351,0.21173538965000196,10,0.9577883139298279,1186349.1999999997,1.0890330773606973,1.235820830826862
16,Bangladesh,2015,0.9927251573847239,0.02835239798057803,16,0.9963525626791261,2087353.21,1.007328153780691,1.0287581528466698
18,Bhutan,2010,0.999923079511861,0.0004294569792428013,2,0.9999615382766264,51999.75,1.0000769264053557,1.0004295492090938
18,Bhutan,2012,0.9998232256472153,0.0009134429832057582,2,0.9999116050099334,67877.15,1.0001768056074816,1.0009138602993026
18,Bhutan,2022,0.9997604129087574,0.001201620640286709,2,0.9998801921004459,169688.31,1.000239644506973,1.0012023428756236
18,Bhutan,2023,0.9992218123461373,0.0036686276426900655,3,0.9996107839309929,187839.11,1.0007787937015062,1.003675365293872
19,Bolivia (Plurinational State of),2005,0.9327999062386814,0.16052829359812598,4,0.9652677522242741,5957.0,1.0720412741380827,1.1741309930611235
19,Bolivia (Plurinational State of),2006,0.48569131645634345,0.8989598531337331,6,0.6165430003011801,1826.15,2.058920895057603,2.457046092756495
19,Bolivia (Plurinational State of),2007,0.967126042873815,0.10413499896072134,7,0.9833657119775336,25994.5,1.0339913885769223,1.1097502599353455
19,Bolivia (Plurinational State of),2008,0.8232202517473668,0.37222029877020774,8,0.9040021547812137,85391.5,1.2147417387720973,1.4509525891582777
19,Bolivia (Plurinational State of),2009,0.7474139494206152,0.4904473181322922,8,0.8561874384721402,31743.75,1.3379466636596573,1.6330465479304948
19,Bolivia (Plurinational State of),2010,0.45623639894137547,0.9724609283463344,7,0.6058689158320154,4268.25,2.191846162034292,2.6444442461246704
19,Bolivia (Plurinational State of),2011,0.373950033800511,1.1763640259841295,8,0.5475150328625368,8938.75,2.674154056992182,3.242562868714574
19,Bolivia (Plurinational State of),2012,0.6042392332762879,0.6796276331897193,7,0.7423612831900578,5246.3,1.6549736344954462,1.973142862504452
19,Bolivia (Plurinational State of),2013,0.5142612967955484,0.801266477021898,8,0.645977252160844,69729.7,1.9445367680421877,2.2283613105372404
19,Bolivia (Plurinational State of),2014,0.45492345585308613,0.8686143003213327,10,0.5293701008729594,150843.2,2.1981719938462394,2.3836056024930716
19,Bolivia (Plurinational State of),2015,0.4868611860325458,0.7648622714308633,10,0.5208288005180288,79007.19,2.053973552808853,2.148698417116288
19,Bolivia (Plurinational State of),2017,0.6748750744609378,0.5139868077683885,6,0.7961692461237984,44897.69,1.4817557172321982,1.6719436430228436
19,Bolivia (Plurinational State of),2018,0.5352033807835107,0.7515759981548872,9,0.6630789131247519,51757.549999999996,1.8684485859114912,2.1203390351851943
19,Bolivia (Plurinational State of),2019,0.6291315005057028,0.6259476323939775,10,0.7620069809908968,35255.74,1.5894928154069365,1.8700172069355567
19,Bolivia (Plurinational State of),2020,0.5352586138854365,0.6785487788506901,5,0.6379595055658095,32410.379999999997,1.8682557815202838,1.971015276649693
19,Bolivia (Plurinational State of),2021,0.5013151506132155,0.7540182926815443,6,0.5851368570618505,15342.65,1.9947531982163045,2.1255238564585905
19,Bolivia (Plurinational State of),2022,0.5628038527305116,0.6585164351957845,9,0.6818180976191373,16195.39,1.776817971569274,1.9319240727433482
19,Bolivia (Plurinational State of),2023,0.582392196014504,0.6578168802017678,9,0.7103507188446908,4963.52,1.717055975068553,1.9305730582197742
19,Bolivia (Plurinational State of),2024,0.6321268332088708,0.6848014114379146,5,0.7763867470442544,4279.8,1.581961004445408,1.9833779202556645
20,Botswana,2007,0.9648525167755174,0.0965881326961068,4,0.9821381911348822,43245.899999999994,1.036427829759872,1.101406646803695
20,Botswana,2008,0.9733770536506537,0.08936214379540242,7,0.9865716212979686,43214.450000000004,1.027351113578748,1.0934765803902877
20,Botswana,2009,0.9046919000670747,0.2664984950723869,10,0.9507897733966932,31828.75,1.1053486827127104,1.3053856248229883
